abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
11,2.0,1,2.0,500,75,"(960.0, 941.0)",42.61904761904762,12.571608945314951,25.382313524610417,6.71850674668204,13.88888888888889,38.46153846153846,895,[100. 176. 138.  78. 142. 176. 218. 175. 156.],[128. 191. 130. 182. 181. 136. 125. 156. 172.],"[162.43152403 259.72485441 189.58902922 198.01010075 230.05434141
 222.42302039 251.29464777 234.43762497 232.20680438]",151.0,40.16632088371218,155.66666666666666,24.94883653488564,220.01910525957544,29.33397705161641,"[852 837 806 842 803 768 812 826 771 778 813 765 835 860 784 822 882 818
 784 742 785 804]","[670 634 596 556 422 406 498 539 748 746 789 830 854 813 750 811 759 760
 805 816 785 769]","[  0  66  97 144 179 215 266 313 370 396 426 461 495 527 560 591 631 680
 752 806 862 895]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
12,2.0,1,2.0,500,75,"(960.0, 131.0)",47.73684210526316,12.323883979634436,22.437146683281913,6.01181824571992,13.513513513513514,35.714285714285715,907,nan,nan,nan,,,,,,,"[789 806 855 862 868 867 908 892 838 881 865 802 794 791 864 799 847 874
 911 933]","[726 781 772 730 717 681 439 330 255 296 322 310 272 303 202 168 107  85
 277 455]","[  0  61 109 144 194 242 313 387 434 485 534 584 641 674 707 743 771 822
 874 907]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
13,2.0,1,2.0,500,75,"(542.0, 131.0)",44.5,11.825819210524063,24.04112072737488,6.103971568382589,13.513513513513514,34.48275862068966,890,nan,nan,nan,,,,,,,"[937 974 897 900 935 907 862 603 406 308 531 628 516 506 520 626 698 535
 480 494 535]","[492 459 371 380 346 258 208 351 375 280 449 593 421 250 234 420 503 344
 306 359 419]","[  0  63  94 128 180 228 262 315 360 410 484 537 575 605 652 707 741 774
 811 840 890]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
14,2.0,1,2.0,500,75,"(1378.0, 941.0)",50.72222222222222,11.483348115885772,20.842074399070228,5.326657683683842,13.157894736842104,34.48275862068966,913,[152. 170. 218. 214. 198. 239. 238. 208.],[125. 155. 217. 239. 247. 301. 277. 135.],"[196.79684957 230.05434141 307.59226258 320.80679544 316.56436944
 384.34619811 365.20268345 247.96975622]",204.625,28.69206118423701,212.0,62.120849961989414,296.16665702709804,61.505579140378046,"[ 510  605  685  720  602  526  759  928 1077 1189 1234 1226 1208 1160
 1164 1180 1139 1140 1170]","[363 452 533 532 542 436 507 645 758 804 853 816 786 724 702 694 640 664
 806]","[  0  58 112 163 212 265 294 334 364 418 470 518 594 640 687 738 788 863
 913]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
15,2.0,1,2.0,500,75,"(542.0, 941.0)",52.588235294117645,12.588785034725117,20.32948124372156,5.814874797849783,13.698630136986301,37.03703703703704,894,[69.  7.  3. 44.  1. 21. 98. 63. 56.],[180. 276. 315. 416. 337. 255. 357. 246. 220.],"[192.77188592 276.08875385 315.01428539 418.32045133 337.00148368
 255.86324472 370.20669902 253.93896905 227.01541798]",40.22222222222222,32.22413787409052,289.1111111111111,69.56123512487947,294.02457676955663,68.04241675385533,"[1203 1126 1112 1195 1178  855  605  482  462  473  535  539  498  543
  563  640  605  598]",[902 836 809 812 769 583 590 616 628 761 665 626 525 604 686 584 695 721],[  0  71 141 194 241 314 384 434 484 533 586 640 675 702 750 806 842 894],"{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
16,2.0,1,2.0,500,75,"(1378.0, 131.0)",47.89473684210526,13.714743265022673,22.68675536236205,6.551022380949211,13.698630136986301,34.48275862068966,910,nan,nan,nan,,,,,,,"[ 552  504  530  578  531  563  606  892 1068 1212 1247 1227 1260 1234
 1286 1197 1178 1205 1195 1219]","[731 756 780 648 717 750 712 359 174 121  -4 -34 -22   3 124 123 300 302
 330 256]","[  0  60 110 162 198 227 278 308 344 380 453 500 551 600 650 721 793 846
 877 910]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
17,2.0,1,2.0,500,75,"(1378.0, 536.0)",44.25,12.668366114065382,24.445517729466996,6.658191813665359,14.285714285714286,38.46153846153846,885,[122. 114. 117.  79. 100. 121. 107. 101. 107.],[  6.  42. 100.  15.   8.  22.  24.  84.  52.],"[122.14745188 121.49074039 153.9123127   80.41144197 100.31948963
 122.98373876 109.658561   131.36590121 118.96638181]",107.55555555555556,12.632507546547528,39.22222222222222,31.73423590375325,117.91733548215183,19.202192974029714,"[1225 1153 1212 1165 1160 1256 1281 1285 1236 1242 1176 1207 1256 1264
 1261 1299 1278 1257 1271 1277 1271]","[237 226 211 167 171 183 266 456 625 765 563 581 542 494 436 521 544 514
 512 620 588]","[  0  68 138 195 229 262 295 329 360 398 430 466 517 574 600 634 683 742
 789 838 885]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
18,2.0,1,2.0,500,75,"(542.0, 536.0)",45.25,11.562331079847178,23.627891080407874,6.1643189531240905,14.084507042253522,35.714285714285715,905,[ 35. 102.  57.  53.  70. 135. 115.  20.  54.  34.  45.],[119.  45.  47. 114.  51.   4.  45.  40.  41.  55.  38.],"[124.04031603 111.48542506  73.87827827 125.71793826  86.60831369
 135.05924626 123.49089035  44.72135955  67.80117993  64.66065264
  58.89821729]",65.45454545454545,34.91122152588981,54.45454545454545,31.85867553134578,92.3965288475537,30.76109707547527,"[1235 1227 1272 1219 1190 1014  761  636  589  563  577  644  599  595
  612  677  657  562  596  576  587]","[647 515 503 517 469 454 421 570 546 444 417 491 489 422 485 532 491 496
 495 481 574]","[  0  63 110 161 211 261 295 341 399 446 517 570 606 639 677 705 755 810
 840 872 905]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
19,3.0,1,3.0,500,75,"(1378.0, 131.0)",43.904761904761905,14.612143553531936,25.15477996040399,7.391464509232814,13.88888888888889,38.46153846153846,922,nan,nan,nan,,,,,,,"[ 804  848  866  818  896  885  907 1025 1094 1196 1209 1199 1193 1189
 1218 1186 1203 1232 1194 1208 1205 1230]","[ 361  298  414  392  391  358  345  100   94  -29 -108   -1 -238  -59
  125  -98 -252  -62   66  -61  -98    4]","[  0  68 133 160 206 278 332 369 395 443 498 532 565 598 633 666 701 752
 782 817 851 922]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
20,3.0,1,3.0,500,75,"(960.0, 536.0)",42.904761904761905,15.253117595163364,31.066411045686394,31.028837562484235,13.88888888888889,166.66666666666666,901,[103. 135. 130. 184. 124. 147.  69. 111. 124. 122. 101.],[128. 150.  79.  30.  28.   5.  17.  52.  71.  66.  52.],"[164.29546555 201.80436071 152.12166184 186.42961138 127.12198866
 147.08500943  71.06335202 122.57650672 142.88806808 138.70832708
 113.60017606]",122.72727272727273,27.693421959640716,61.63636363636363,42.78757833184921,142.51768431959746,33.873838414133665,"[1236 1159 1184 1178 1143 1091  954  905  802  823  870  857  825  830
  776  836  813  891  849  836  838  859]","[ 20  94  91  64 -47  60 345 575 685 680 683 664 386 457 506 564 531 553
 588 607 602 484]","[  0  63 114 176 233 239 298 344 416 471 498 545 600 635 668 702 735 768
 801 834 869 901]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
21,3.0,1,3.0,500,75,"(1378.0, 536.0)",45.25,14.233323575328427,24.418374043881137,7.869127202970814,11.764705882352942,40.0,905,nan,nan,nan,,,,,,,"[ 856  834  865  883  842  729  804 1120 1288 1288 1348 1342 1296 1285
 1297 1383 1318 1278 1248 1270 1176]","[464 439 540 524 526 525 568 622 625 550 501 553 755 810 824 716 562 405
 417 401 543]","[  0  85 133 158 208 263 315 371 397 449 500 548 606 662 695 729 765 800
 848 875 905]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
22,3.0,1,3.0,500,75,"(542.0, 536.0)",47.0,12.523661815266248,22.837469405189733,6.050989742583913,13.513513513513514,33.333333333333336,893,[96. 81. 70. 31. 99. 66. 60.],[11. 36.  7. 14. 13.  4. 44.],"[96.62815325 88.63972022 70.34912935 34.0147027  99.84988733 66.12110102
 74.40430095]",71.85714285714286,21.550131397866373,18.428571428571427,14.170967734442566,75.71528497370538,20.86818956297597,"[1192 1231 1256 1205 1287 1189 1070  756  561  588  561  602  583  638
  623  612  573  641  608  602]","[547 552 479 497 546 577 555 454 511 512 464 455 493 547 500 529 522 549
 540 492]","[  0  48 105 160 196 230 263 313 367 399 432 462 496 549 620 672 718 769
 819 893]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
23,3.0,1,3.0,500,75,"(542.0, 941.0)",48.78947368421053,14.092099120348555,22.23253808974087,6.220371759766381,13.513513513513514,34.48275862068966,927,[ 29.  63. 142.  58.   8.  26.  56.  21.  36.  83.  51.],[204. 288. 340. 304. 333. 183. 198. 217. 225. 203. 246.],"[206.05096457 294.81010837 368.46166693 309.48344059 333.09608223
 184.8377667  205.76685836 218.01376103 227.86180022 219.31256234
 251.23096943]",52.09090909090909,35.15279517000693,249.1818181818182,54.43063673039323,256.2659982538389,57.716485378252194,"[582 583 621 623 771 911 856 666 609 513 479 400 484 550 568 598 563 578
 625 593]","[432 473 509 540 532 565 482 578 755 737 653 601 637 608 758 743 724 716
 738 695]","[  0  67 139 173 247 293 343 416 466 513 571 606 635 670 704 741 775 826
 875 927]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
24,3.0,1,3.0,500,75,"(542.0, 131.0)",42.476190476190474,13.90997945162649,25.629682364791545,6.577005643189634,12.987012987012987,34.48275862068966,892,[ 49.  50.  44.  53.  83.  34.  88.  18.  46.  91. 130.],[200. 108. 216. 218. 297. 208. 239. 166. 172. 175. 274.],"[205.91503102 119.01260437 220.43593174 224.35017272 308.37963616
 210.76052761 254.68608128 166.97305172 178.04493815 197.24603925
 303.27545235]",62.36363636363637,30.562224833556527,206.63636363636363,50.08587666520687,217.18904239829226,53.47311855098171,"[580 578 557 507 561 683 710 780 853 688 618 591 492 498 489 459 508 454
 524 588 633 672]","[678 648 630 659 674 688 686 672 512 491 343 331 239 347 349 428 339 370
 297 303 306 405]","[  0  63 114 159 210 287 318 354 388 424 474 504 537 574 603 655 687 719
 754 786 819 892]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
25,3.0,1,3.0,500,75,"(960.0, 131.0)",50.833333333333336,16.59066002303706,21.825128180254225,6.99627249897125,10.869565217391305,35.714285714285715,915,[11. 26. 47. 12. 52. 33. 77. 81. 62. 20.],[145. 154. 230. 233. 191. 200. 147.  32. 138. 179.],"[145.41664279 156.17938404 234.75306175 233.30880823 197.95201439
 202.70421801 165.94577428  87.09190548 151.28780519 180.11385288]",42.1,24.398565531604515,164.9,54.96262366372261,175.4753467043881,42.29660387046216,"[ 555  628  668  574  612  929  995 1001  916  949  986  913  972 1012
  993  883  879  898  940]","[375 585 624 528 555 360 360 317 208 276 285 361 364 322 331 278 163 269
 310]","[  0  92 143 194 242 315 369 397 448 503 535 569 604 637 692 765 818 882
 915]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
26,3.0,1,3.0,500,75,"(1378.0, 941.0)",47.94736842105263,10.435131372388312,21.976817963107216,5.318190351473368,13.88888888888889,33.333333333333336,911,nan,nan,nan,,,,,,,"[ 916  929  844  910  916  936  933 1012 1040 1105 1129 1191 1223 1218
 1211 1172 1153 1206 1213 1260]","[299 268 322 241 394 486 444 436 454 463 538 514 485 591 759 726 741 788
 868 763]","[  0  63  93 126 160 215 264 316 366 416 466 517 589 640 692 743 793 843
 878 911]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
27,3.0,1,3.0,500,75,"(960.0, 941.0)",44.0,12.939419284827716,24.57756835420487,6.532316211638075,13.698630136986301,35.714285714285715,924,[251. 202. 203. 143.  97. 135. 202. 141. 134. 205. 235. 209.],[198. 162. 151. 181. 120. 192. 169. 127. 113. 145. 145. 207.],"[319.69516731 258.9362856  253.00197628 230.67292862 154.30165262
 234.71045993 263.37235998 189.76301009 175.28548143 251.09759059
 276.13402543 294.15982051]",179.75,45.596280915589304,159.16666666666666,29.75408468690569,241.7608965315986,46.476720784757994,"[1270 1239 1199 1263 1244 1146  978  811  719  662  709  758  757  817
  863  825  758  819  826  755  725  751]","[736 647 766 764 769 628 572 597 650 700 743 779 790 760 821 749 772 814
 828 796 796 734]","[  0  73 127 179 209 242 276 349 400 446 502 541 570 618 670 708 741 775
 809 845 873 924]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
28,4.0,1,4.0,500,75,"(1378.0, 941.0)",49.333333333333336,14.03171011989946,21.765229327329195,5.719551793747819,10.989010989010989,35.714285714285715,888,[194. 175. 163. 203. 209. 211. 214. 203.],[204. 174. 184.  94.  13. 179. 106. 108.],"[281.51731741 246.78127968 245.81497107 223.70739818 209.40391591
 276.69839176 238.81373495 229.94129686]",196.5,17.131841699011815,132.75,59.90982807519981,244.08478822554827,23.240399241175865,"[ 765  761  788  768  895  839  958 1082 1131 1198 1189 1184 1203 1215
 1175 1169 1167 1164 1175]","[542 554 586 593 551 514 584 720 810 746 785 737 767 757 847 928 762 835
 833]","[  0  91 139 196 231 268 296 347 380 418 468 520 567 617 669 719 791 840
 888]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
29,4.0,1,4.0,500,75,"(1378.0, 131.0)",49.666666666666664,12.306276627983156,21.723748903689057,6.764461543356601,13.698630136986301,40.0,894,[130. 173. 181. 220. 248. 174. 204. 143.],[76.  8. 50. 49. 24. 83. 30. 35.],"[150.58552387 173.18487232 187.77912557 225.39077177 249.15858404
 192.78226059 206.19408333 147.22092243]",184.125,36.432943540153325,44.375,23.92142083990832,191.53701799027084,32.92902578872727,"[1205 1215 1210 1159 1128 1120 1085 1101 1254 1219 1262 1248 1205 1197
 1158 1130 1204 1174 1235]","[781 733 734 858 858 764 580 298 426  99  57  55 123 181 180 107 214 101
 166]","[  0  64  89 122 176 245 293 344 402 438 467 518 569 619 692 744 794 844
 894]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
30,4.0,1,4.0,500,75,"(542.0, 131.0)",48.89473684210526,15.5897899680059,22.74513203748468,7.68209684374012,12.658227848101266,41.666666666666664,929,nan,nan,nan,,,,,,,"[1248 1249 1213 1225 1212 1049  839  621  454  371  378  413  458  550
  600  552  642  619  595  543]","[186  88  15  53 194 328 438 487 496 318 262 216 243 297 387 412 431 426
 505 355]","[  0  66  90 140 172 209 260 311 390 427 477 554 605 656 707 740 777 805
 856 929]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
31,4.0,1,4.0,500,75,"(542.0, 536.0)",51.27777777777778,13.135217950886235,20.847480406937574,5.49471809537794,13.333333333333334,32.25806451612903,923,[146.  37.  56. 159. 172. 184.  79.  69.  79. 138.],[78. 58. 75. 15. 15. 63. 82. 51. 26. 73.],"[165.52945357  68.79680225  93.60021367 159.70597985 172.65283085
 194.48650339 113.86395391  85.80209788  83.16850365 156.1185447 ]",111.9,50.60918888897549,53.6,24.682787524912985,129.37248837279557,42.75347064544437,"[548 502 610 523 751 735 670 635 614 688 579 598 701 714 726 621 611 621
 680]","[328 179 330 300 495 587 605 625 618 614 478 461 551 521 599 618 485 510
 463]","[  0  67 140 214 262 308 383 433 484 534 586 617 653 704 736 772 825 875
 923]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
32,4.0,1,4.0,500,75,"(960.0, 536.0)",46.73684210526316,8.52761523561237,22.281097774242404,4.948906228826465,15.873015873015873,35.714285714285715,888,nan,nan,nan,,,,,,,"[682 687 642 664 621 667 841 889 946 971 953 937 865 782 748 741 821 805
 878 852]","[444 491 456 461 549 602 410 411 412 382 464 419 324 307 483 508 511 568
 610 529]","[  0  63 112 161 211 265 301 335 370 398 449 499 550 601 653 688 739 790
 839 888]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
