abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
11,2.0,1,2.0,500,75,"(960.0, 536.0)",41.18181818181818,15.712289236704217,30.82566148645587,25.278439749697785,13.513513513513514,142.85714285714286,906,[169.  22.  51.  62.  86. 110. 145.  81.  66.  19. 110.  58.],[ 83.  95.  94.  73.  29.  94. 116.  57.  68.  67.  14.  41.],"[188.28170384  97.51410154 106.94391053  95.77577982  90.75791976
 144.69277798 185.69060289  99.04544412  94.76286192  69.64194139
 110.88733021  71.02816343]",81.58333333333333,43.66817745478076,69.25,28.728977821472636,112.91854478533081,37.855896637510845,"[ 616  624  623  676  683  683  796 1032 1186 1227 1078 1129  982 1011
 1022 1046 1070 1105 1041 1026  979 1070 1018]","[525 441 526 447 449 507 578 508 620 525 577 619 631 630 609 565 630 652
 593 604 603 550 577]","[  0  68 142 197 204 276 332 368 402 435 469 504 540 570 601 637 669 702
 754 806 836 870 906]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
12,2.0,1,2.0,500,75,"(1317.0, 179.0)",46.578947368421055,10.52973628636481,22.71586842832642,5.6964283393799855,15.151515151515152,37.03703703703704,885,nan,nan,nan,,,,,,,"[1027  996  988  998  944  983 1018 1029 1186 1188 1327 1232 1246 1271
 1355 1398 1392 1316 1261 1302]","[589 578 612 650 578 588 598 639 493 279 311 168 186 230 317 356 317 200
  99 140]","[  0  66 131 165 200 227 276 332 365 400 450 486 537 593 641 687 737 787
 840 885]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
13,2.0,1,2.0,500,75,"(603.0, 179.0)",52.8235294117647,8.806650522508859,19.674039665553977,4.588803640465191,15.151515151515152,34.48275862068966,898,[51. 32. 14. 25.  2. 76. 67. 64.],[234. 245. 170.  47.  66.  71. 136.  86.],"[239.49321494 247.08095839 170.57549648  53.23532662  66.03029608
 104.00480758 151.60804728 107.20074627]",41.375,25.288028294036685,131.875,72.50075430642084,142.40361170373995,68.70197503515061,"[1320 1293 1360 1367 1315 1321  901  619  473  457  552  571  617  628
  605  527  670  667]",[267 175 277 272 273 246 240 224 182 243 413 424 349 226 245 250 315 265],[  0  60  96 155 221 275 331 380 430 480 538 597 657 709 738 786 843 898],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
14,2.0,1,2.0,500,75,"(960.0, 893.0)",44.55,10.268763314051016,23.80679220199231,5.985500618495774,16.129032258064516,34.48275862068966,891,[39. 16. 21. 41. 59. 15. 53. 61. 14.],[33. 38. 83. 30. 62.  9. 37. 10. 18.],"[51.0881591  41.23105626 85.61541917 50.80354318 85.58621384 17.49285568
 64.63745044 61.81423784 22.8035085 ]",35.44444444444444,18.33097627945726,35.55555555555556,22.76015578501221,53.45249378066696,22.746130751917246,"[ 635  622  649  672  637  717  785  871  922  905  889  918  921  944
  981 1001 1019  945  907  899  946]","[271 284 297 287 295 335 458 541 853 971 978 967 926 855 810 863 831 884
 930 903 911]","[  0  62 112 161 211 267 296 328 381 413 447 480 515 566 621 667 717 774
 813 842 891]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
15,2.0,1,2.0,500,75,"(1317.0, 893.0)",44.2,12.172099243762352,24.421505485508455,6.721787149568243,14.705882352941176,37.03703703703704,884,[40. 51.  6. 61. 60. 68. 50. 10. 64. 81.],[ 51. 122. 102.  36.   7.  21.  86.  66.  90. 118.],"[ 64.81512169 132.23085873 102.1763182   70.83078427  60.40695324
  71.16881339  99.47864092  66.75327707 110.43550154 143.12581877]",49.1,23.088741845323664,69.9,38.19803659875728,92.14220878306722,28.263286443328813,"[ 980 1001  973  936  895 1009  949 1046 1243 1303 1308 1277 1368 1311
 1256 1257 1249 1267 1307 1253 1236]","[855 832 850 814 813 713 793 860 823 872 831 842 771 791 857 886 914 807
 827 803 775]","[  0  64  91 138 195 233 261 312 363 415 456 524 557 600 636 667 697 732
 769 829 884]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
16,2.0,1,2.0,500,75,"(603.0, 893.0)",47.10526315789474,12.97323048208403,22.863359208340654,6.249809661503579,13.333333333333334,38.46153846153846,895,[  6.  15.   3.  25. 124. 132. 133. 131. 127.],[184. 136. 167. 107.  88. 106.  82.  89.  82.],"[184.0978001  136.82470537 167.02694393 109.88175463 152.05262247
 169.29264603 156.24659996 158.37297749 151.17208737]",77.33333333333333,58.54722690083432,115.66666666666667,35.94749257211443,153.88534859508323,19.963008540596565,"[1220 1252 1204 1242 1301 1258 1046  744  601  626  619  597  618  600
  628  727  735  736  734  730]","[771 772 772 755 711 717 757 730 659 620 700 709 757 726 786 805 787 811
 804 811]","[  0  62  99 125 175 207 244 280 334 379 454 502 548 604 645 718 773 809
 844 895]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
17,2.0,1,2.0,500,75,"(1317.0, 536.0)",49.55555555555556,9.621862964809893,20.978767819843874,4.279370299888769,13.88888888888889,30.303030303030305,892,[151.  46.  62.  52.  52.  77.  55.  30.],[ 21.  35. 108.  57.  73.  12.  88.  68.],"[152.45327153  57.80138407 124.53112061  77.15568676  89.62700486
  77.92945528 103.77379245  74.3236167 ]",65.625,34.58662132964132,57.75,31.103657341219538,94.69941653281222,28.93778685982968,"[ 781  705  644  635  621  661  739 1164 1303 1400 1430 1468 1363 1255
 1265 1265 1240 1262 1287]","[759 753 719 652 635 672 697 640 635 611 617 557 501 428 479 463 524 624
 604]","[  0  68 121 161 196 246 281 333 366 415 466 515 587 639 690 741 791 842
 892]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
18,2.0,1,2.0,500,75,"(960.0, 179.0)",50.833333333333336,10.970921160554893,20.633561212503324,4.753409701219068,12.987012987012987,34.48275862068966,915,[  5.  27.  13.  90. 132.  97.  28.  98.],[69. 24. 98. 50. 52. 70.  1. 78.],"[ 69.18092223  36.12478374  98.85848471 102.95630141 141.87318281
 119.6202324   28.01785145 125.25174649]",61.25,45.043728753290395,55.25,28.960101864461734,90.23543815542527,39.10646622872514,"[1322 1295 1285 1353 1301 1011  946  844  878  838  962  965  987  947
  870  828  863  932  862]","[526 484 498 473 475 570 576 526 392 293 186 110 203 277 229 231 249 180
 257]","[  0  58 103 160 199 235 264 315 365 414 487 538 588 640 691 737 787 864
 915]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
19,3.0,1,3.0,500,75,"(960.0, 536.0)",48.8421052631579,13.243720092317586,22.08025441712789,6.152642169082014,13.157894736842104,34.48275862068966,928,[18.  0. 69. 16.  9. 70. 74. 70. 27. 19.],[19. 23. 76. 45.  1. 73. 46. 30. 35.  8.],"[ 26.17250466  23.         102.6498904   47.75981575   9.05538514
 101.13851887  87.13208364  76.15773106  44.20407221  20.61552813]",37.2,28.19503502391866,35.6,23.774776549948896,53.78855298583735,33.439371520555945,"[ 949  977  999 1004  997  954  941  929  919  952  942  960  891  976
  969  890  886  890  933  941]","[499 488 550 578 587 594 604 553 559 531 517 559 612 581 535 463 490 566
 571 544]","[  0  67 121 173 207 241 296 343 419 467 523 554 590 626 679 735 777 806
 856 928]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
20,3.0,1,3.0,500,75,"(960.0, 179.0)",51.27777777777778,11.526807188055905,20.617038500096275,5.222567867006352,13.333333333333334,34.48275862068966,923,[ 44. 101. 109.  70. 114.  87.  16.  43.  93. 116.],[111.  96.  30.  66.  30.   0.  22.  13.  63.  45.],"[119.40268004 139.34489585 113.05308488  96.20810777 117.88129623
  87.          27.20294102  44.92215489 112.32987136 124.42266675]",79.3,32.875674898015404,47.6,34.179526035332906,98.1767698772021,34.12655646968943,"[ 940  920  928  913  946  959 1018  937  920  916  859  851  890  846
  873  944  917  867  844]","[535 520 521 522 524 535 483 275 300 290 275 209 113 149 179 157 192 242
 224]","[  0  68 138 213 262 308 364 421 456 506 535 585 640 693 740 791 839 873
 923]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
21,3.0,1,3.0,500,75,"(603.0, 536.0)",52.529411764705884,13.020877566245515,20.47543643068985,6.1739044589342935,13.698630136986301,38.46153846153846,893,nan,nan,nan,,,,,,,[843 853 914 947 970 854 698 631 589 565 581 594 599 638 653 672 657 615],[225 220 277 223 218 291 275 332 398 339 256 271 272 382 391 535 487 403],[  0  68 123 175 233 282 336 362 413 485 532 579 651 724 760 812 859 893],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
22,3.0,1,3.0,500,75,"(1317.0, 536.0)",51.5,13.683932183404009,20.85492006167113,5.819977361943499,11.764705882352942,34.48275862068966,927,[76.  1. 17. 29. 45. 30. 21. 30. 22. 19.],[101. 121. 122. 106.  32.  56.  46.  66.  67.   5.],"[126.40015823 121.00413216 123.17873193 109.89540482  55.21775077
  63.5295207   50.56678752  72.49827584  70.51950085  19.6468827 ]",29.0,18.994736112934024,72.2,37.389303283158405,81.24571455168453,34.809967925670314,"[ 640  638  693  734  690  795 1039 1245 1363 1393 1316 1300 1288 1272
 1287 1296 1287 1295 1298]","[334 417 334 460 364 352 482 563 477 435 415 414 430 504 480 490 470 469
 531]","[  0  85 131 182 231 276 327 376 448 504 539 569 621 675 704 755 828 876
 927]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
23,3.0,1,3.0,500,75,"(1317.0, 893.0)",50.44444444444444,10.704216314778968,20.960392521756837,5.7459660003630955,13.157894736842104,38.46153846153846,908,[102.  98.  62. 100. 113. 112.  93.  88.  92.],[26. 11. 17.  8. 37. 50. 20. 34. 34.],"[105.26157894  98.61541462  64.28841264 100.31948963 118.90332207
 122.65398485  95.12623192  94.33981132  98.08159868]",95.55555555555556,14.314802836466649,26.333333333333332,12.866839377079188,99.73220496407218,15.75642950614368,"[1294 1237 1315 1287 1310 1293 1305 1286 1285 1237 1215 1219 1255 1217
 1204 1205 1224 1229 1225]","[549 465 471 455 508 459 446 630 721 791 867 882 876 901 856 843 873 859
 859]","[  0  64 112 162 209 260 308 366 396 443 519 569 621 670 720 771 821 882
 908]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
24,3.0,1,3.0,500,75,"(603.0, 893.0)",46.2,12.792966817747946,23.45452373140977,6.915746346793676,12.658227848101266,38.46153846153846,924,[47. 68. 41. 64. 96. 68.  3. 31. 26.],[189. 144. 190. 214. 167. 112. 139. 125.  94.],"[194.75625792 159.2482339  194.37335208 223.36517186 192.62658176
 131.02671483 139.03237033 128.78664527  97.52948272]",49.333333333333336,26.229754097208,152.66666666666666,37.718253759508364,162.30497896448006,38.84133569916518,"[1247 1277 1255 1238 1094 1069 1191 1068  824  659  646  626  650  671
  644  667  699  671  600  634  629]","[859 832 816 768 809 862 786 730 695 647 645 742 704 749 703 679 726 781
 754 768 799]","[  0  65  91 137 194 231 266 294 342 396 431 484 519 569 620 668 717 796
 848 876 924]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
25,3.0,1,3.0,500,75,"(603.0, 179.0)",51.55555555555556,15.228709080119483,21.555969412723954,7.738650153933046,13.333333333333334,40.0,928,[ 62.   7.  15.   1.  14.  25. 118.  71.  20.],[19.  6. 12. 90. 38. 25. 43. 45. 69.],"[ 64.84597135   9.21954446  19.20937271  90.00555538  40.49691346
  35.35533906 125.59060474  84.05950273  71.84010022]",37.0,36.49048582241069,38.55555555555556,25.747108191929314,60.0692115694007,35.23761940640396,"[624 651 691 682 740 739 685 639 521 567 541 596 618 604 589 578 485 532
 583]","[813 828 830 759 765 798 693 451 218 202 160 173 167 269 217 154 136 224
 248]","[  0  66  91 140 212 261 307 382 438 466 516 587 622 673 722 773 802 854
 928]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
26,3.0,1,3.0,500,75,"(1317.0, 179.0)",53.705882352941174,14.099498138262406,20.484151653929054,7.374745337484553,13.157894736842104,35.714285714285715,913,[ 48. 108.  68. 133. 134. 127. 121.  80.],[17. 47. 47. 44. 22. 55. 25.  4.],"[ 50.92150823 117.78370006  82.66196223 140.08925726 135.79396157
 138.39797686 123.55565548  80.09993758]",102.375,30.744664171202132,32.625,16.87407404867005,108.66299490889298,31.1023075901114,"[ 593  597  627  614  609  898 1080 1194 1306 1236 1269 1209 1249 1184
 1183 1190 1196 1237]",[252 224 229 216 227 291 321 351 295 215 162 132 226 135 157 124 154 175],[  0  67 133 161 210 269 297 345 398 448 518 579 655 711 739 789 851 913],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
27,3.0,1,3.0,500,75,"(960.0, 893.0)",50.333333333333336,9.9498743710662,20.780372924034598,4.8086662472125985,14.084507042253522,32.25806451612903,906,[31. 16. 55. 21. 16. 40. 20. 14. 38. 22.],[114.  14.  23.  41.  10.   9.  47.  44.  71.  39.],"[118.13974776  21.26029163  59.61543424  46.06517123  18.86796226
  41.          51.07837116  46.17358552  80.5294977   44.77722635]",27.3,12.68897158953396,41.2,30.521467854610137,52.75072878490698,27.43466078997852,"[1224 1162 1137 1137 1105 1033  906  888  890  929  976  905  939  944
 1000  980  946  922  938]","[185 183 136 120 211 332 513 681 678 779 879 916 852 883 902 846 849 822
 854]","[  0  68 126 178 227 279 328 379 450 505 555 605 655 705 755 808 839 874
 906]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
28,4.0,1,4.0,500,75,"(1317.0, 893.0)",47.0,13.780229927040596,23.19040606698542,6.775390122949914,13.698630136986301,37.03703703703704,893,[98. 54. 61. 27. 35. 34. 23. 67. 84.],[ 38.  40.  57.  83. 120. 125. 129.  53.  29.],"[105.10946675  67.20119047  83.48652586  87.2811549  125.
 129.54149914 131.03434664  85.42833254  88.86506625]",53.666666666666664,24.729649321321876,74.88888888888889,38.039290928209844,100.3275091713235,21.940622221760215,"[ 915  952  994  981 1007  999  971  971 1109 1207 1209 1219 1263 1256
 1290 1282 1283 1294 1250 1233]","[519 470 514 526 524 489 470 494 695 792 885 855 853 836 810 773 768 764
 840 864]","[  0  67 125 178 212 252 302 329 364 414 487 536 585 639 671 722 795 826
 859 893]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
29,4.0,1,4.0,500,75,"(603.0, 536.0)",48.05263157894737,10.490465265937678,21.86905268037641,5.073767040781105,13.333333333333334,34.48275862068966,913,[39. 14.  3. 29. 77. 75. 23. 74. 33.],[ 18.  65.  57.  56.  27.   0.  12. 116. 168.],"[ 42.95346319  66.49060084  57.07889277  63.0634601   81.59656856
  75.          25.94224354 137.5936045  171.21039688]",40.77777777777778,26.35137684692007,57.666666666666664,51.162051909159736,80.10324782032478,43.401519683737504,"[1258 1270 1239 1182 1226 1238 1233  930  659  567  581  564  617  600
  632  680  678  626  677  636]","[820 876 865 877 910 849 824 741 670 634 551 554 601 593 592 563 536 524
 652 704]","[  0  63  92 128 163 213 250 301 349 401 449 502 549 599 648 723 777 824
 879 913]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
30,4.0,1,4.0,500,75,"(1317.0, 536.0)",49.388888888888886,14.391891578589542,22.076604015161298,6.57947318184157,12.658227848101266,35.714285714285715,889,[132. 108.  45.  23.  41.  36.  37. 102.  25.],[88. 87. 78. 88. 11. 22. 43.  9. 32.],"[158.64425612 138.68309198  90.04998612  90.95603333  42.44997055
  42.19004622  56.72741841 102.396289    40.60788101]",61.0,38.76997692946323,50.888888888888886,32.305639151511215,84.74499697127408,40.93568043630388,"[ 626  619  662  648  617  590  736 1177 1344 1391 1449 1425 1362 1340
 1358 1353 1280 1215 1292]","[713 634 634 539 509 497 551 497 503 583 624 623 614 624 547 558 579 545
 568]","[  0  64  92 124 178 227 276 348 401 442 521 568 617 688 737 789 820 854
 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
31,4.0,1,4.0,500,75,"(960.0, 536.0)",42.04761904761905,9.45906564637831,24.937708103387422,5.2009194218287735,15.873015873015873,33.333333333333336,883,[ 70.  79.  52.  61.  81. 120. 177.   2.  19.],[61. 77. 68. 12.  4. 55. 46. 14. 66.],"[ 92.84934033 110.31772296  85.60373824  62.16912417  81.09870529
 132.00378782 182.87974191  14.14213562  68.68041933]",73.44444444444444,49.07389238261264,44.77777777777778,25.994776303360034,92.19385729812159,44.53542171805161,"[1336 1364 1291 1320 1328 1330 1358 1242 1028 1002  941  904  884  890
 1039 1012 1021 1041 1080 1137  958  979]","[548 558 425 509 458 391 381 542 588 508 483 568 635 597 613 604 548 532
 591 490 550 602]","[  0  63  95 131 161 194 229 281 331 365 417 463 497 531 568 620 670 719
 775 809 844 883]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
