trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
2.0,500,75,"(960.0, 936.0)",43.095238095238095,13.416069830811685,25.14263498066319,6.445865931517241,13.157894736842104,35.714285714285715,905,45.0,48.205290166121806,153.625,69.44230968941054,162.14716571563415,80.49796053557309,"[1246 1269 1202 1145 1167 1159 1158  996  824  863  939 1002 1032 1144
 1119 1027  987  947  956  953  984 1019]","[128 111 123 133 149 149 179 377 693 735 751 706 705 643 633 712 776 819
 836 852 818 813]","[  0  63 100 128 157 192 226 258 293 327 361 395 428 463 515 586 637 682
 758 805 850 905]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
2.0,500,75,"(1360.0, 536.0)",46.45,10.983965586253445,22.738345068060386,5.2877787327404775,13.698630136986301,32.25806451612903,929,134.5,34.220607826279185,24.2,11.496086290559932,137.27582354575208,33.681571665163396,"[1008 1031  991  959  968 1078 1220 1286 1388 1395 1365 1283 1250 1215
 1232 1208 1190 1175 1187 1256 1259]","[828 835 785 830 852 649 486 403 390 498 522 510 493 548 562 517 549 567
 577 542 511]","[  0  66  97 145 199 244 296 342 399 434 470 504 553 587 638 687 736 768
 806 856 929]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
2.0,500,75,"(960.0, 136.0)",48.578947368421055,9.964757844120788,21.61981304584221,5.355468486295808,13.698630136986301,38.46153846153846,923,106.7,33.003181664803165,50.7,30.971115575645637,124.1904467695321,24.09425099860978,"[1252 1271 1297 1296 1289 1105 1038 1000  996 1010 1036 1056 1050 1063
 1089 1118 1093 1096 1069  997]","[511 537 586 625 604 631 573 479 198  13  14  49  81  86 119 106 101 104
 116  77]","[  0  60 106 161 199 252 304 330 379 452 503 552 606 651 690 737 770 819
 876 923]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
2.0,500,75,"(560.0, 136.0)",47.73684210526316,12.485115792153884,22.322049715901993,5.508866128349813,12.5,31.25,907,40.6,18.067650649710934,38.5,19.800252523642218,56.44721233488809,25.745139728112914,"[977 978 977 965 895 818 709 632 560 626 540 524 568 511 498 501 504 542
 511 511]","[ 60  41 110 216 384 445 462 199 159  57 116 156 148 177 213 201 173 161
 173 187]","[  0  80 131 180 224 275 347 401 433 466 503 537 592 640 689 721 756 807
 858 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
2.0,500,75,"(960.0, 536.0)",50.44444444444444,9.753758376602109,20.84521268432088,5.54085751296578,13.88888888888889,35.714285714285715,908,144.125,23.81405834795909,95.625,26.205617241347323,173.60899148268837,32.0923367233338,"[ 536  573  572  613  603  640  709  954 1089 1102 1150 1120 1136 1114
 1110 1061 1078 1124 1090]","[209 202 203 219 370 407 437 508 435 387 372 404 399 426 446 462 457 452
 477]","[  0  59 110 158 212 270 298 348 404 432 483 538 589 639 690 736 789 861
 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
2.0,500,75,"(1360.0, 936.0)",50.5,11.31984491452462,21.047306605944264,5.87980423152499,13.698630136986301,38.46153846153846,909,151.88888888888889,35.24026877323549,118.88888888888889,18.070506630322882,194.01806815744806,33.618617619915184,"[1053 1088 1057 1012 1038 1076 1202 1253 1258 1253 1242 1218 1189 1168
 1162 1173 1219 1231 1271]","[488 508 550 572 560 484 588 713 792 795 808 797 813 830 798 811 805 851
 841]","[  0  69 142 192 241 302 328 377 434 486 532 566 599 650 709 758 808 855
 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
2.0,500,75,"(560.0, 936.0)",47.8421052631579,11.150941229542427,22.25886997928041,6.086346240562905,13.513513513513514,38.46153846153846,909,,,,,,,"[1281 1251 1205 1263 1299 1142  948  789  707  694  587  579  621  666
  724  756  817  813  763  726]","[839 816 835 865 885 951 945 939 947 927 949 922 912 931 922 919 947 961
 971 953]","[  0  57 105 179 231 282 332 382 431 483 516 549 601 634 669 720 779 805
 852 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
2.0,500,75,"(560.0, 536.0)",45.3,12.927103310486848,23.972518947328695,6.875776482913482,14.492753623188406,38.46153846153846,906,124.18181818181819,63.411811606668905,79.45454545454545,45.85226005407057,162.42318980651385,38.42321923932894,"[ 697  900  960 1025 1063  982  876  698  578  528  644  705  789  789
  687  689  716  672  617  551  649]","[985 992 983 927 920 913 836 742 634 616 598 573 558 579 601 618 599 600
 656 723 665]","[  0  63 113 161 209 268 294 345 414 483 536 573 606 640 676 705 752 806
 837 871 906]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
3.0,500,75,"(960.0, 936.0)",45.4,10.748953437428222,23.284046002993968,5.408634516653201,14.492753623188406,31.25,908,20.444444444444443,21.161343745986514,26.555555555555557,20.929039427504186,37.57571557895895,24.434925797496955,"[ 989 1037 1002 1031 1077 1041 1008  993  972  987  977  940  939  954
  966  972  971  955  972  997 1034]","[705 700 695 655 634 620 652 797 879 963 937 882 881 934 939 928 875 914
 974 973 923]","[  0  60  95 131 182 228 260 296 330 383 431 463 515 571 621 673 713 782
 840 875 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
3.0,500,75,"(560.0, 136.0)",41.45454545454545,12.98855185687931,25.985198853542432,6.008341893550031,14.084507042253522,32.25806451612903,912,71.3,31.454888332340335,45.9,25.734995628521098,91.34854209579824,22.307932601928385,"[1042 1042 1072 1127 1179 1105  943  816  646  601  528  530  644  684
  674  626  578  588  646  620  623  631  643]","[911 957 880 684 538 516 525 428 272 114 120 154 171 130 206 222 218 196
 158 161 175 174 167]","[  0  68 135 192 228 263 294 326 361 394 428 462 495 530 563 598 632 684
 755 810 844 879 912]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
3.0,500,75,"(1360.0, 936.0)",46.15,8.70789871323731,22.57631672745739,4.890524388521651,16.39344262295082,34.48275862068966,923,129.2,20.341091416145794,121.9,16.452659359507813,178.3871413209336,20.364867083908294,"[ 645  983 1113 1139 1132 1109 1179 1261 1292 1239 1180 1220 1276 1244
 1224 1229 1191 1234 1233 1220 1237]","[165 207 235 233 210 224 374 628 760 835 835 832 812 809 796 822 787 810
 807 818 848]","[  0  61  96 146 195 246 294 330 378 436 487 539 590 636 686 741 775 811
 845 874 923]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
3.0,500,75,"(960.0, 136.0)",47.05263157894737,13.877181892780628,23.05705209467864,6.326268325470217,13.513513513513514,34.48275862068966,894,64.9,33.34801343408629,43.9,38.98063621851239,84.75299309560685,39.84633184291898,"[1237 1286 1267 1230 1193 1137 1096 1176 1148 1136 1080 1029 1035 1060
 1016  962 1052 1027  989  999]","[858 835 813 810 746 688 576 369 199  85  26  17  88 112 136 160 132 165
 194 159]","[  0  65  94 141 213 248 302 349 398 447 516 566 612 686 719 760 794 828
 861 894]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
3.0,500,75,"(1360.0, 136.0)",47.94736842105263,14.543849067780206,22.672108017972192,6.210660169187323,12.345679012345679,33.333333333333336,911,43.0,21.083168642308014,71.0,30.170349683091178,86.06617131357444,28.937245124967507,"[1005 1077 1066 1106 1066 1026 1034 1213 1284 1327 1268 1268 1310 1306
 1319 1321 1343 1346 1317 1274]","[137 125 121 297 459 650 700 616 374 214  87  16  25  36  30  54  82  98
  99  96]","[  0  63 110 160 207 262 297 330 363 393 431 465 501 537 585 636 717 789
 860 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
3.0,500,75,"(560.0, 536.0)",52.470588235294116,15.332079583665799,21.15148541107906,7.568875381001354,13.513513513513514,40.0,892,89.5,68.07165342490221,166.875,47.27694337623785,194.15361907208492,70.92776044125276,"[1265 1285 1315 1250 1270 1243 1240 1064  576  396  368  366  447  471
  497  562  530  527]",[ 83  78  76 197 334 366 449 565 460 342 301 320 325 392 379 374 414 448],[  0  60 108 164 199 224 272 341 413 484 533 584 657 707 735 770 818 892],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
3.0,500,75,"(1360.0, 536.0)",45.5,16.731706428215862,29.158092873107414,27.023486480122557,13.698630136986301,142.85714285714286,910,60.54545454545455,36.20236967724536,30.545454545454547,23.56177040872329,73.14404344271638,33.3840435447157,"[ 543  509  485  575  996 1341 1377 1403 1348 1349 1382 1324 1300 1255
 1260 1309 1256 1344 1345 1314 1249]","[400 451 472 535 545 486 539 478 516 528 515 489 523 537 560 605 612 572
 566 540 551]","[  0  63  89 135 206 278 330 379 436 443 516 570 608 636 684 738 774 808
 842 875 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
3.0,500,75,"(960.0, 536.0)",44.45,12.018631369669345,24.24590118725526,6.67657592105695,13.88888888888889,37.03703703703704,889,58.1,34.60476845754065,24.4,15.52546295606028,64.68338507982611,35.007994724275896,"[1235 1230 1294 1367 1307 1120 1008  877  875  940  993 1043 1072 1031
 1060  987 1019 1035  978  957  993]","[554 540 529 540 552 569 575 531 542 540 513 483 494 515 518 500 500 521
 548 543 540]","[  0  61 110 144 196 246 295 325 361 412 484 537 573 606 641 675 703 755
 812 839 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
3.0,500,75,"(560.0, 936.0)",50.666666666666664,13.519533193782165,21.375165478755278,6.487691161224712,13.333333333333334,37.03703703703704,912,46.0,18.980252896102307,71.875,23.52359188134329,86.10588751452607,27.9535531790823,"[1008 1001 1048 1033 1051  835  672  532  472  481  484  521  626  619
  633  605  585  547  512]","[550 515 528 550 545 672 740 816 857 846 839 840 842 833 851 878 888 896
 885]","[  0  57 102 177 231 267 294 343 402 431 481 554 601 636 688 760 808 854
 912]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
4.0,500,75,"(960.0, 536.0)",49.333333333333336,13.416407864998739,21.948391282181507,6.488996187755242,13.513513513513514,35.714285714285715,888,74.66666666666667,15.90248058916875,44.333333333333336,14.787382008545888,87.72408135369719,17.793163343290768,"[1009  990  983  981 1022 1071 1071 1014  982 1047 1023 1022 1014 1029
 1033 1027 1042 1058 1064]","[547 551 549 572 571 591 569 563 629 585 592 578 571 557 557 588 600 587
 593]","[  0  58 105 173 247 303 338 366 412 468 504 557 604 640 668 718 792 840
 888]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
4.0,500,75,"(560.0, 536.0)",49.05555555555556,10.271169046425383,21.264810711005275,4.37908968969279,12.820512820512821,29.41176470588235,883,29.75,20.626136332333306,38.25,10.170422803403996,52.81024252310305,9.385003177998335,"[1021 1050  975  940  978  982  757  497  429  427  539  525  592  619
  610  556  606  571  561]","[662 619 624 618 605 591 626 627 619 581 590 577 568 561 564 582 579 569
 594]","[  0  60 110 161 210 288 340 393 429 463 498 550 600 653 702 751 807 845
 883]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
4.0,500,75,"(1360.0, 936.0)",42.666666666666664,11.179630002112189,24.892180931029966,5.711998317936085,13.698630136986301,33.333333333333336,896,119.72727272727273,33.87970942531535,103.45454545454545,23.77303145989986,161.4963219847715,25.872621259655165,"[ 568  571  542  708  802  878  837 1132 1311 1361 1368 1272 1233 1253
 1291 1290 1206 1183 1259 1226 1221 1209]","[650 644 662 693 643 657 703 744 802 817 836 820 807 805 811 842 829 809
 837 856 871 871]","[  0  60  91 128 179 227 264 314 363 412 443 516 571 607 640 674 708 759
 789 828 861 896]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
4.0,500,75,"(560.0, 936.0)",45.45,10.404205880315903,23.21244905487829,5.449824976231531,14.084507042253522,34.48275862068966,909,59.44444444444444,18.26417933862839,45.111111111111114,16.29890551502322,77.10139742077641,14.94200136033926,"[1253 1304 1289 1253 1302 1151  943  789  717  609  590  576  625  626
  629  641  620  634  597  624  579]","[872 870 862 868 906 880 849 863 857 885 875 875 889 926 892 887 860 899
 881 889 895]","[  0  57 104 160 197 229 263 299 351 399 431 467 519 569 619 690 736 787
 840 880 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
4.0,500,75,"(960.0, 136.0)",42.45454545454545,11.625705346059155,25.13042941382957,5.9237960576287145,13.333333333333334,34.48275862068966,934,58.72727272727273,46.211157466354,53.90909090909091,13.547589825597933,85.94455570819939,35.88348162053287,"[ 547  653  923 1090 1093 1056 1046 1052 1050 1019 1024 1024 1126 1073
 1030  974 1049  991 1025  969  927  923  979]","[900 893 759 662 668 602 593 561 362 133  79  23  73  87  99  88  98  67
  76  56  73  87  99]","[  0  58  90 123 158 191 223 260 310 367 416 469 508 537 588 639 689 723
 754 789 823 859 934]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
4.0,500,75,"(960.0, 936.0)",43.285714285714285,11.114738636872502,24.59292524331451,6.013211133612992,14.084507042253522,38.46153846153846,909,25.22222222222222,22.77804877887567,62.55555555555556,24.5588233119817,72.56282598453521,20.148687760531658,"[ 986 1002 1012 1096 1108 1146  982 1089 1112 1063 1002  950  943  962
  962  942  955  894  907  952 1005  988]","[ 99  94 134 241 389 546 573 549 614 684 743 798 822 845 844 904 854 866
 919 890 871 868]","[  0  61 109 163 197 231 265 298 334 372 398 434 486 535 585 619 667 699
 735 786 857 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
4.0,500,75,"(1360.0, 536.0)",43.476190476190474,13.844782574498863,27.490230384617163,17.450492903619306,14.925373134328359,100.0,913,85.18181818181819,50.68049325622448,24.272727272727273,13.764849232017228,89.8593119186828,50.2831479781425,"[ 982  948  984 1076 1102 1124 1210 1281 1346 1362 1346 1315 1304 1303
 1292 1271 1289 1316 1326 1256 1182 1169]","[868 885 721 531 274 284 404 476 540 558 558 560 538 510 542 563 572 575
 531 567 561 582]","[  0  67 125 175 230 267 295 346 402 430 481 514 548 581 616 672 682 742
 791 846 880 913]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
4.0,500,75,"(560.0, 136.0)",43.57142857142857,11.68055538703789,24.526108404352666,5.992895105052109,14.492753623188406,33.333333333333336,915,76.22222222222223,44.765507003539575,48.666666666666664,34.221500713894926,95.73364575055612,46.780363451349565,"[1168 1135 1157 1148 1168 1141 1120 1031  823  704  596  574  592  592
  575  586  612  684  701  679  666  631]","[587 532 445 458 445 469 462 509 334 141  71  67  57  54  88 122 120  45
  30  89 125 113]","[  0  63  95 128 162 196 227 260 293 323 361 395 447 504 550 619 672 713
 772 817 872 915]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
4.0,500,75,"(1360.0, 136.0)",47.36842105263158,15.573967909761906,23.52586087979487,7.686253929667507,12.987012987012987,40.0,900,43.55555555555556,26.407537270471817,35.111111111111114,13.328702899669356,61.19830058775354,16.11387272072898,"[ 624  595  652  687  771  868 1081 1412 1486 1405 1495 1337 1429 1349
 1289 1305 1302 1333 1358 1436]","[109  96 105  68 173 344 466 306 134  99 116  82 101 112 100  98 118  97
  80 120]","[  0  65  90 139 211 260 308 381 439 470 499 534 567 603 635 670 724 774
 823 900]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
5.0,500,75,"(560.0, 536.0)",46.2,11.474319151914854,23.18039551868039,6.387630062500493,14.492753623188406,38.46153846153846,924,39.77777777777778,22.86082421853196,44.77777777777778,21.657832957040316,64.15226950678704,21.528732362323655,"[ 975  985  941  989 1084 1015 1010 1010  905  598  528  492  491  515
  514  538  580  535  516  479  554]","[513 535 493 498 483 463 485 499 557 593 582 601 619 496 484 500 477 482
 484 537 510]","[  0  62 109 164 196 232 268 294 342 401 452 482 517 570 620 670 717 750
 808 855 924]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
5.0,500,75,"(560.0, 136.0)",46.89473684210526,12.277042061215445,22.991700772393713,6.635391852294541,14.492753623188406,38.46153846153846,891,120.77777777777777,35.75465091045352,60.55555555555556,13.367548691689562,135.78474421924068,35.6908471551003,"[ 568  548  532  496  733 1032 1118  940  802  683  597  633  649  675
  769  693  685  678  679  666]","[503 538 503 519 594 641 644 447 217 138 104  88  66  58  54  69  84  82
  83  95]","[  0  68 132 167 193 242 297 333 370 398 448 503 555 603 639 689 737 771
 822 891]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
5.0,500,75,"(960.0, 536.0)",44.095238095238095,9.591190213170389,23.872393935139076,5.579357169365196,16.949152542372882,37.03703703703704,926,135.9,37.95115281516492,179.0,55.64889936018501,228.140572711299,54.76110921959566,"[ 716  738  798  794  874 1000 1080 1095 1067 1111 1092 1085 1081 1095
 1150 1158 1093 1085 1067 1018 1097 1115]","[107 119 120  95 216 322 361 356 402 305 261 232 267 254 351 334 353 383
 406 397 433 392]","[  0  58  91 127 162 213 268 295 329 379 427 476 535 584 639 673 707 742
 793 828 878 926]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
5.0,500,75,"(1360.0, 936.0)",48.68421052631579,12.814681676967027,22.09564659534564,6.175644993692765,13.698630136986301,37.03703703703704,925,86.27272727272727,26.254318810404264,125.63636363636364,25.94144710084521,155.0005943551832,23.76011410467609,"[1117 1182 1126 1095 1059 1036 1144 1220 1256 1267 1259 1257 1273 1270
 1302 1230 1327 1301 1278 1247]","[383 377 399 435 477 442 608 759 833 856 848 836 785 766 814 790 800 811
 801 807]","[  0  60 109 142 214 262 310 377 450 506 533 583 635 670 704 738 776 825
 876 925]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
