abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
11,2.0,1,2.0,500,75,"(1379.0, 536.0)",46.2,11.685888926393234,22.99048571054096,5.491626182359006,13.698630136986301,32.25806451612903,924,[21. 25. 31. 52. 62. 35. 29.  9. 54. 18. 41.],[22. 35. 63. 46. 34. 21. 26. 88. 30.  6. 13.],"[30.41381265 43.01162634 70.21395873 69.42621983 70.71067812 40.81666326
 38.94868419 88.45903006 61.77378085 18.97366596 43.01162634]",34.27272727272727,15.731213379144194,34.90909090909091,22.3828446703539,52.34179512013637,20.051527531062106,"[1121  868  860  862  859  974 1121 1300 1452 1432 1400 1404 1410 1431
 1441 1414 1408 1388 1433 1397 1420]","[456 456 433 429 436 459 527 578 527 486 514 501 473 490 502 515 510 448
 506 530 523]","[  0  51 112 161 208 281 329 375 444 498 536 569 600 635 667 703 739 774
 825 875 924]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
12,2.0,1,2.0,500,75,"(1379.0, 941.0)",45.4,11.804236527620073,23.537080079222385,6.073426924387387,13.333333333333334,37.03703703703704,908,[34.  4. 17. 13. 16. 45. 67. 27. 56. 10. 16.],[ 24.  12.  22.  87. 137. 137. 116.  71.  26.  19.   1.],"[ 41.61730409  12.64911064  27.80287755  87.96590248 137.93114224
 144.20124826 133.95894894  75.96051606  61.74139616  21.47091055
  16.03121954]",27.727272727272727,19.456669382786828,59.27272727272727,49.726691038645356,69.21187059296139,48.4053778560482,"[1426 1440 1433 1403 1368 1341 1196 1215 1309 1366 1345 1375 1396 1392
 1363 1334 1312 1352 1323 1369 1395]","[519 486 483 501 513 511 471 470 671 876 965 929 919 854 804 804 825 870
 915 922 942]","[  0  63 111 159 191 242 317 363 409 466 506 533 580 639 670 706 742 774
 810 861 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
13,2.0,1,2.0,500,75,"(541.0, 536.0)",43.42857142857143,14.907880397936646,25.374328886892954,7.203412919508827,11.904761904761905,38.46153846153846,912,nan,nan,nan,,,,,,,"[1395 1399 1389 1380 1342 1317 1432 1153  572  332  295  292  357  387
  401  492  537  562  523  491  432  449]","[953 957 934 954 909 656 535 552 625 625 608 562 498 538 515 513 511 444
 490 498 546 578]","[  0  84 132 158 206 279 334 367 397 436 464 512 569 602 636 671 703 738
 787 819 854 912]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
14,2.0,1,2.0,500,75,"(960.0, 941.0)",45.75,10.96300597464035,23.154866423033205,5.628899308510441,13.698630136986301,35.714285714285715,915,[54. 51. 36. 58. 16.  8.  0. 37.],[ 38.  88. 124. 124. 106. 121. 142. 138.],"[ 66.03029608 101.71037312 129.12009913 136.89411967 107.20074627
 121.26417443 142.         142.87407043]",32.5,20.663978319771825,110.125,31.632410199034787,118.38673488981615,24.412210103314834,"[ 476  459  468  446  455  792 1092 1489 1362 1326 1072 1027 1003 1014
  909  924  902  944  968  960  997]","[573 604 527 543 486 526 490 507 525 534 491 739 882 903 853 817 817 835
 820 799 803]","[  0  62  90 136 191 228 261 292 328 362 400 450 499 551 624 673 725 771
 818 874 915]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
15,2.0,1,2.0,500,75,"(960.0, 131.0)",42.333333333333336,13.823145990669602,25.91607558334434,7.243437134223623,13.333333333333334,40.0,889,[128. 117.  82.   2.   8.   4.  78. 121.  84.],[111.  83.  23.  30.  48.  48.  51.  20.  22.],"[169.42549985 143.45033984  85.16454661  30.06659276  48.66210024
  48.16637832  93.1933474  122.64175472  86.83317338]",69.33333333333333,48.76018412142796,48.44444444444444,29.0788625450443,91.95597034695723,43.83161676986869,"[1005 1057 1066 1068 1064 1024 1002 1032 1068 1087 1026 1037 1064 1088
 1077 1042  958  952  964 1038 1081 1044]","[805 804 829 853 883 874 886 886 826 792 436 195  82  20  48 108 161 179
 179 182 151 153]","[  0  65  90 122 156 189 221 256 290 323 375 408 483 539 573 604 639 701
 758 810 839 889]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
16,2.0,1,2.0,500,75,"(1379.0, 131.0)",45.55,15.438507052173149,33.752231106848264,49.911474732391504,13.157894736842104,250.0,911,[96. 67. 37. 54. 10. 29. 72. 43. 56.],[51.  6. 40. 32. 12. 25. 23. 12.  8.],"[108.70602559  67.26812024  54.4885309   62.76941931  15.62049935
  38.28837944  75.58438992  44.64302857  56.56854249]",51.55555555555556,23.986621785723766,23.22222222222222,14.58140198851322,58.21521509058985,24.41743135914551,"[1051 1077 1059 1128 1207 1151 1176 1307 1437 1443 1469 1497 1475 1446
 1416 1433 1369 1408 1451 1422 1435]","[150 116 127  86 117 385 511 355 159 169 173 116  80 125 171 163 143 156
 108 119 139]","[  0  76 126 174 229 264 299 351 406 410 444 477 511 544 605 653 723 773
 819 875 911]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
17,2.0,1,2.0,500,75,"(541.0, 941.0)",43.333333333333336,15.056507320703986,25.60242794042253,7.527312655582418,13.513513513513514,38.46153846153846,910,nan,nan,nan,,,,,,,"[1438 1428 1426 1417 1449 1420 1403 1234  927  752  644  622  612  487
  351  456  454  431  401  394  307  290]","[144 148 159 198 227 220 248 318 437 474 554 596 630 735 783 792 822 858
 831 833 879 780]","[  0  65  91 140 214 250 278 307 342 377 434 479 551 619 672 709 742 776
 813 842 873 910]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
18,2.0,1,2.0,500,75,"(541.0, 131.0)",39.52173913043478,8.727116986065262,26.42203242649837,5.14459815230562,16.39344262295082,35.714285714285715,909,[ 52.  70. 124.  55.  25.   8.   2.  38.  37.  82.  92.],[96. 45. 66. 59. 26. 69. 70. 74. 78. 97. 69.],"[109.17875251  83.21658489 140.4706375   80.65977932  36.06937759
  69.46221995  70.0285656   83.18653737  86.33075929 127.01574706
 115.        ]",53.18181818181818,35.14597657515704,68.0909090909091,19.41159234466281,90.96536009814959,28.320143625010907,"[289 336 474 449 424 448 800 897 964 762 747 689 624 593 471 417 486 566
 533 543 579 578 623 633]","[756 751 758 792 800 792 596 402 305 192 175 197 171 227 176 197 190 157
 200 201 205 209 228 200]","[  0  61  94 145 193 228 279 327 358 392 425 459 492 525 560 593 626 662
 710 746 774 821 873 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,131.0,6
19,3.0,1,3.0,500,75,"(960.0, 131.0)",44.8,14.871449156017043,24.51954525201532,6.717192002599045,13.698630136986301,32.25806451612903,896,[ 31. 143. 126.  60.  29.  27. 165.  39.  99.],[26. 47.  3.  8.  5. 45. 15. 51.  9.],"[ 40.45985665 150.52574531 126.03570923  60.5309838   29.42787794
  52.47856705 165.68041526  64.20280368  99.40824915]",79.88888888888889,51.167360352397495,23.22222222222222,18.443775088256007,87.63891200712685,46.89561685258927,"[1211 1198 1175 1133 1172 1198 1210 1159 1050 1006  986  973  991 1103
 1086 1020  989  987 1125  999 1059]","[386 353 362 337 371 386 403 370 296 250 182 163 157 178 134 139 136 176
 116 182 140]","[  0  69 138 195 245 278 309 341 376 410 443 478 512 585 655 708 742 777
 811 844 896]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
20,3.0,1,3.0,500,75,"(541.0, 536.0)",44.04761904761905,11.548968993258931,24.180778571772258,5.764209101731321,13.88888888888889,31.25,925,[94. 50. 51. 14.  0. 10.  5.  4. 19. 27. 10.],[150. 152. 172. 166. 183. 190. 179. 174. 170. 216. 211.],"[177.01977291 160.01249951 179.40178371 166.58931538 183.
 190.2629759  179.06981879 174.04597094 171.05846954 217.6809592
 211.23683391]",25.818181818181817,27.188962271875837,178.45454545454547,20.047052090535935,182.6707636177487,16.88547873280027,"[1078 1050 1116 1166 1080 1076  836  531  427  421  448  447  491  490
  527  541  531  536  537  522  514  531]","[107 112 101  44  59 131 198 265 406 412 397 386 384 364 370 353 346 357
 362 366 320 325]","[  0  63 111 159 207 261 306 378 432 467 499 535 568 619 651 685 718 752
 785 818 877 925]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
21,3.0,1,3.0,500,75,"(541.0, 941.0)",43.095238095238095,10.35054524399911,24.5348870975346,5.660149963261241,15.625,35.714285714285715,905,[185. 180. 196. 225. 240.  85. 104.  38.  74.],[118. 169. 189. 201. 205. 199. 174. 185. 206.],"[219.42880394 246.90281489 272.28110474 301.70515408 315.63428204
 216.39316071 202.71161782 188.86238376 218.88809927]",147.44444444444446,68.77355937521195,182.88888888888889,26.10851050879108,242.53415791701718,42.15268568134242,"[535 519 542 492 452 491 531 531 483 515 425 376 314 356 361 345 316 301
 456 437 503 467]","[326 382 431 444 443 434 438 413 603 744 843 876 845 823 772 752 740 736
 742 767 756 735]","[  0  64 110 157 203 265 298 332 365 401 434 471 499 549 604 653 686 743
 776 811 859 905]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
22,3.0,1,3.0,500,75,"(960.0, 941.0)",44.4,12.059850745345068,24.181242766726484,6.300418978805405,13.698630136986301,37.03703703703704,888,[ 40.  19.  24.  57.  12.  88.  93.  45.  96. 104.],[ 98.  89. 117. 140. 188. 197. 140. 117.  88. 126.],"[105.84894898  91.00549434 119.43617542 151.15885684 188.38258943
 215.76144234 168.07438829 125.35549449 130.23056477 163.37686495]",57.8,33.12340562200693,130.0,35.88314367499035,145.86308198504213,36.736375893994804,"[ 437  437  459  494  439  398  485  899  997 1116 1029 1000  979  984
 1017  948  872  867  915 1056 1064]","[728 761 792 832 807 793 849 784 807 834 824 843 852 824 801 753 744 801
 824 853 815]","[  0  61 108 158 201 228 277 332 381 441 495 529 563 596 629 663 699 731
 764 815 888]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
23,3.0,1,3.0,500,75,"(960.0, 536.0)",39.52173913043478,12.335419364110358,27.265410909851866,6.573865468040511,13.333333333333334,38.46153846153846,909,[274. 293. 240. 319. 308. 216. 220. 312. 350. 364. 313.],[135. 133. 140. 130. 110.  99.  92.  39.   5.  23.   8.],"[305.45212391 321.77321206 277.84887979 344.47205982 327.05351244
 237.60681808 238.46173697 314.42805218 350.03571246 364.7259245
 313.10221973]",291.72727272727275,47.061064603904704,83.0909090909091,51.321543492438735,308.632750177721,40.04211498262696,"[1032  932  958 1039  974  924  954 1126 1168 1320 1325 1229 1210 1234
 1253 1200 1279 1268 1176 1180 1272 1310 1324 1273]","[843 814 808 852 854 809 782 766 482 321 319 362 396 401 403 396 406 426
 437 444 497 541 559 528]","[  0  66  93 120 157 189 223 256 290 325 359 410 442 517 572 609 635 683
 736 773 805 840 876 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,536.0,1
24,3.0,1,3.0,500,75,"(1379.0, 941.0)",46.89473684210526,14.570679776224383,23.56893167857489,7.512260959535211,13.513513513513514,40.0,891,[68. 27. 27. 52. 60. 32.  5. 71.],[  8.  48.  21.  81. 136. 116.  66.   9.],"[ 68.46897107  55.07267925  34.20526275  96.25487001 148.64723341
 120.33287165  66.18912297  71.56814934]",42.75,21.953074955458973,60.625,45.215974776620705,82.5923950575552,34.75444257439227,"[1260 1054 1089 1106 1161 1201 1202 1280 1378 1427 1459 1463 1447 1406
 1352 1327 1319 1347 1384 1450]","[519 471 426 384 354 356 402 494 765 864 883 875 933 893 920 860 805 825
 875 932]","[  0  65  90 140 210 244 276 308 374 409 442 500 546 620 675 712 741 790
 840 891]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
25,3.0,1,3.0,500,75,"(1379.0, 131.0)",40.86363636363637,12.1628923539273,26.44630760621716,6.988022719724791,13.698630136986301,43.47826086956522,899,[172. 108.  58.   8.   2.  11.  18.  19.  63.  64.  87.],[ 40.  85. 112. 157.  80.  42.   7.  37.  13.  22.  69.],"[176.58992044 137.43725841 126.1269202  157.20368952  80.02499609
  43.41658669  19.31320792  41.59326869  64.32728814  67.67569726
 111.04053314]",55.45454545454545,49.81121384581376,60.36363636363637,43.622914594120715,93.15903331941358,49.23906396432916,"[1461 1457 1358 1301 1186  990  968 1042 1055 1089 1131 1176 1207 1271
 1321 1371 1381 1390 1361 1360 1316 1315 1292]","[919 905 917 921 879 812 854 884 901 865 622 322 171  46  19 -26  51  89
 138 168 144 109  62]","[  0  64  87 137 210 264 297 328 366 399 431 465 503 551 600 652 702 730
 763 799 833 865 899]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
26,3.0,1,3.0,500,75,"(541.0, 131.0)",45.2,11.12924076476019,23.4731768203753,5.641182504429597,13.513513513513514,31.25,904,[126.  58.   2.  47.  41.  16.  10.  40.  88. 102.],[49. 21.  3. 18. 41. 15. 15. 27.  6. 44.],"[135.19245541  61.68468205   3.60555128  50.32891813  57.98275606
  21.9317122   18.02775638  48.25971405  88.20430828 111.08555262]",53.0,38.92043165228258,23.9,15.14892735476674,59.63034064509939,39.607101314655786,"[1317 1389 1352 1321 1321 1292 1231  956  595  421  403  415  483  543
  588  582  525  551  581  629  643]","[ 42  83  95  84 109 140 148 232 247 226 157 180 152 128 149 172 146 116
 104 125  87]","[  0  59 106 139 171 205 279 332 386 435 485 536 586 638 671 708 759 806
 838 870 904]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,131.0,6
27,3.0,1,3.0,500,75,"(1379.0, 536.0)",42.714285714285715,12.036226497508249,25.188821327069366,6.496822901052326,13.698630136986301,35.714285714285715,897,[213. 189. 165. 139. 159. 138. 136. 135. 153. 163.],[321. 302. 262. 241. 227. 258. 269. 284. 257. 278.],"[385.24018482 356.26535055 309.62719519 278.21214927 277.14617082
 292.58844817 301.4249492  314.45349418 299.09530254 322.26231551]",159.0,24.186773244895647,269.9,26.368352242792874,313.63155602343073,32.28849743053466,"[ 631  587  467  448  499  516  533  775 1315 1562 1650 1657 1592 1568
 1544 1518 1538 1517 1515 1514 1532 1542]","[ 98 139 170 197 175 178 185 195 238 290 304 221 215 234 274 295 309 278
 267 252 279 258]","[  0  59  91 124 175 206 241 275 308 342 375 448 502 541 569 616 668 709
 737 787 844 897]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
28,4.0,1,4.0,500,75,"(960.0, 941.0)",46.578947368421055,11.815760168759814,22.86666561282296,5.671314232564063,14.084507042253522,32.25806451612903,885,[ 42.  72.  92. 141. 170. 119. 131.  69.],[129. 170. 150. 166. 169. 184. 139. 164.],"[135.66502866 184.61852561 175.96590579 217.80036731 239.71024175
 219.12781658 191.00261778 177.92414114]",104.5,40.1777301499226,158.875,16.959049943909005,192.72683057768643,30.32727774594618,"[1140 1213 1164 1321 1390 1355 1341 1263 1212 1116  900  879  918 1032
 1052 1101 1130 1079 1091 1029]","[380 416 451 412 363 413 365 279 347 573 712 773 812 771 791 775 772 757
 802 777]","[  0  71 141 196 229 266 316 347 381 415 467 500 534 587 636 683 742 790
 840 885]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
29,4.0,1,4.0,500,75,"(960.0, 131.0)",46.25,12.218326399306903,23.171570586837923,6.040833933755826,13.88888888888889,33.333333333333336,925,[236. 267. 268. 222. 222. 208. 227. 206.],[ 27.  31.  28.  42.  65.  71. 103.  46.],"[237.5394704  268.79360111 269.45871669 225.93804461 231.3201245
 219.78398486 249.2749486  211.07344693]",232.0,22.399776784602118,51.625,24.76861673570004,239.1477922134554,20.315227772042377,"[1040 1053 1154 1129 1066 1025  996 1000 1074 1157 1204 1169 1085 1196
 1227 1228 1182 1182 1168 1187 1166]","[783 759 761 765 751 700 704 694 475 253 133 116 102 104 100 103  89  66
  60  28  85]","[  0  62 110 140 175 226 258 291 327 358 392 428 480 552 621 671 721 770
 819 871 925]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
