abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
11,2.0,1,2.0,500,75,"(529.0, 941.0)",50.44444444444444,9.861384972722995,20.68305853511119,4.686842384791692,13.333333333333334,35.714285714285715,908,[300. 285. 315. 156. 216. 269. 153. 185. 304.],[19. 16. 35. 59. 82.  8. 38. 63. 64.],"[300.60106454 285.44876948 316.93847983 166.78429183 231.04112188
 269.11893282 157.64834284 195.43285292 310.66380542]",242.55555555555554,61.782973402622304,42.666666666666664,24.120070020167393,248.18640683991214,58.78828978163227,"[1142 1150 1098 1103 1095 1145  993  746  725  784  829  814  844  685
  745  798  682  714  833]","[ 837  814  874  872  876  909  951 1015  974  933  960  957  906 1000
 1023  949  903  878  877]","[  0  64 113 165 212 265 311 370 419 470 518 568 614 671 713 788 843 880
 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
12,2.0,1,2.0,500,75,"(1391.0, 941.0)",53.35294117647059,12.058393105661196,19.845856555526616,5.216988797833232,13.333333333333334,35.714285714285715,907,[ 87.  23.  38. 112.  61.  33.  58.  97. 106.],[145. 140.  82. 137. 111.  73.  57.  22.  17.],"[169.09760495 141.87670704  90.37698822 176.95479649 126.65701718
  80.11242101  81.32035416  99.46356117 107.35455277]",68.33333333333333,31.411250638372657,87.11111111111111,46.54136617496417,119.24600033046671,34.510099402086404,"[ 853  910  875  733  794 1048 1283 1439 1414 1478 1414 1429 1503 1452
 1424 1449 1488 1497]",[881 916 934 921 888 863 714 811 829 796 801 859 804 830 868 884 919 958],[  0  68 139 214 264 312 364 414 465 514 571 607 635 686 759 809 859 907],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
13,2.0,1,2.0,500,75,"(529.0, 536.0)",44.55,12.318583522467184,24.28419845733125,6.90305660700384,14.084507042253522,40.0,891,[202. 143. 152. 222. 178. 158. 286. 244.],[111. 148. 124.  78. 109. 140.  88. 133.],"[230.48861143 205.79844509 196.16319736 235.30405861 208.72230355
 211.10187114 299.23235119 277.89386463]",198.125,46.89466254276706,116.375,23.059366318266424,233.0880878768509,34.604093542721685,"[1500 1472 1458 1459 1447 1415 1326 1012  814  764  689  821  707  731
  672  681  751  707  687  815  773]","[961 990 977 955 928 816 737 703 594 551 597 515 642 647 684 660 614 645
 676 624 669]","[  0  65  90 136 195 235 264 316 347 381 416 449 483 535 584 617 669 722
 793 842 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
14,2.0,1,2.0,500,75,"(1391.0, 131.0)",49.55555555555556,8.820570794217485,20.949770866309276,4.517469569404593,14.285714285714286,34.48275862068966,892,[156. 143.  54.  63.  48.  93. 116.  34.  80.],[ 18. 102.  82. 120.  58. 100.  46.  22.   5.],"[157.03502794 175.65022061  98.18350167 135.53228398  75.2861209
 136.56134153 124.78781992  40.49691346  80.15609771]",87.44444444444444,40.573968422872404,61.44444444444444,39.24597958492369,113.74325863469744,40.876834021298265,"[ 767  816  794  751  767  854 1356 1539 1640 1690 1547 1534 1445 1454
 1439 1484 1507 1425 1471]","[679 709 729 701 724 767 589 326 164  68 149 233 213 251 189 231 177 109
 136]","[  0  61 109 160 209 279 334 370 399 450 502 552 602 654 690 742 791 843
 892]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
15,2.0,1,2.0,500,75,"(1391.0, 536.0)",46.4,9.707728879609277,22.751115906729865,5.8432307312613805,16.666666666666668,35.714285714285715,928,nan,nan,nan,,,,,,,"[1423 1452 1513 1572 1587 1521 1447 1494 1480 1469 1498 1503 1515 1539
 1469 1445 1491 1524 1590 1571 1568]","[203 153 240 254 194 155 279 401 375 472 568 541 556 397 249 345 481 438
 544 524 394]","[  0  60 109 159 193 244 296 344 395 444 501 540 568 616 676 704 755 807
 839 875 928]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
16,2.0,1,2.0,500,75,"(960.0, 131.0)",49.5,13.708270009985457,21.867413106813363,6.340711106478772,13.513513513513514,37.03703703703704,891,[326. 301. 234. 285. 316. 295. 266. 244. 305.],[ 67.  96.  85. 158. 130. 157. 148. 108.  64.],"[332.81376173 315.93828511 248.95983612 325.8665371  341.69577112
 334.17660002 304.40105125 266.83328128 311.6424233 ]",285.77777777777777,29.880420113727308,112.55555555555556,35.10020927798045,309.1475052254015,29.839161658228587,"[1565 1558 1488 1511 1511 1478 1423 1327 1344 1259 1286 1261 1194 1245
 1276 1255 1226 1204 1265]","[334 469 506 506 487 603 588 478 285 187 198 227 216 289 261 288 279 239
 195]","[  0  74 133 160 209 260 309 383 431 478 552 603 654 703 755 789 822 857
 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
17,2.0,1,2.0,500,75,"(960.0, 536.0)",43.38095238095238,12.767056529455168,24.858249141844823,6.288111526767483,13.513513513513514,34.48275862068966,911,[394. 393. 336. 327. 264. 287. 269. 299. 341.],[ 22.  29.  76.  84.  72.  68.  27.  34. 116.],"[394.61373519 394.06852196 344.48802592 337.61664651 273.64210202
 294.94575773 270.35162289 300.92690142 360.19022752]",323.3333333333333,45.60458066661481,58.666666666666664,30.42294455761236,330.0937267952425,45.05204863248017,"[1256 1333 1298 1281 1311 1304 1342 1319 1283 1293 1308 1249 1317 1354
 1353 1296 1287 1224 1247 1229 1259 1301]","[213 163 142 296 370 381 302 292 423 495 687 684 580 514 507 612 620 608
 604 563 502 652]","[  0  68 126 159 192 225 259 293 325 359 391 428 463 513 587 638 693 744
 773 826 876 911]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
18,2.0,1,2.0,500,75,"(529.0, 131.0)",46.2,13.185598204101321,26.883079711107463,22.999742788871135,13.333333333333334,125.0,924,[289. 277. 306. 236. 207. 251. 318. 342. 263. 264. 264.],[153. 240. 289. 142. 138.  67.  51.  58. 150. 177. 226.],"[327.00152905 366.50920862 420.90022571 275.42694131 248.78303801
 259.78837541 322.0636583  346.88326567 302.76888876 317.84430151
 347.52266113]",274.27272727272725,36.43198122801376,153.72727272727272,73.32628315722059,321.4083721336101,47.521518137146636,"[1310 1268 1238 1269 1312 1271 1209  988  875  784  818  806  835  765
  736  780  847  871  792  793  793]","[687 562 518 514 529 493 518 424 416 350 284 371 420 273 269 198 182 189
 281 308 357]","[  0  58  96 148 197 246 297 346 397 446 502 510 585 640 675 709 743 774
 824 874 924]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
19,3.0,1,3.0,500,75,"(960.0, 131.0)",53.529411764705884,11.882352941176471,19.644725923417603,4.673122129964782,13.157894736842104,34.48275862068966,910,[336. 315. 299. 297. 319. 280. 334. 315.],[174. 170. 168. 190. 114.  19.  34.  95.],"[378.38076061 357.94552658 342.96501279 352.57481476 338.75802574
 280.64390248 335.72607882 329.01367753]",311.875,17.83562095919287,120.5,62.12487424534556,339.50097491309526,26.51345004064656,"[1150 1227 1220 1192 1182 1192 1226 1256 1338 1313 1296 1275 1259 1257
 1279 1240 1294 1275]",[559 490 552 498 400 449 443 437 379 368 305 301 299 321 245 150 165 226],[  0  66  95 142 192 242 317 367 415 464 510 586 634 686 760 810 860 910],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
20,3.0,1,3.0,500,75,"(960.0, 536.0)",48.8421052631579,13.876383412852883,22.18069077493855,6.186759319083217,14.084507042253522,33.333333333333336,928,nan,nan,nan,,,,,,,"[1307 1325 1291 1264 1244 1309 1348 1359 1336 1370 1350 1331 1305 1354
 1390 1311 1108 1212 1227 1279]","[260 292 296 363 335 431 565 695 794 648 678 685 682 703 692 596 613 510
 610 478]","[  0  71 129 180 210 245 278 312 346 382 433 483 532 567 618 689 737 786
 857 928]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
21,3.0,1,3.0,500,75,"(960.0, 941.0)",45.5,11.560709320798617,23.515818930177737,6.297567263658382,14.084507042253522,38.46153846153846,910,[ 21.  17.  43.  71. 106.  80.  62.  26. 116.],[ 80. 128. 110.  88. 116. 101. 133. 113. 121.],"[ 82.71033793 129.12397144 118.1058847  113.0707743  157.136883
 128.84486796 146.74126891 115.95257651 167.62159765]",60.22222222222222,34.30509446383787,110.0,16.61324772583615,128.81201804394797,24.228486601543548,"[1286 1224 1194 1127 1269 1274 1208 1119 1229 1259 1224 1114  981  977
 1003 1031 1066 1040 1022  986 1076]","[457 394 407 484 604 554 481 417 653 834 899 820 861 813 831 853 825 840
 808 828 820]","[  0  66  92 143 177 212 264 294 329 384 433 485 532 583 654 703 751 803
 843 876 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
22,3.0,1,3.0,500,75,"(1391.0, 941.0)",49.55555555555556,12.038005659033127,21.497122658962795,5.73909599745287,12.987012987012987,35.714285714285715,892,[ 4. 24. 96. 17. 45. 84. 82. 96. 70.],[ 30.  42.  87. 103.  47.  56.   2.  35.  10.],"[ 30.2654919   48.37354649 129.55693729 104.39348639  65.06919394
 100.95543571  82.02438662 102.18121158  70.71067812]",57.55555555555556,33.671983445229394,45.77777777777778,31.011746082117476,81.50337422634446,29.342422658980084,"[1098 1159 1171 1147 1152 1140 1179 1374 1397 1386 1395 1415 1487 1374
 1436 1475 1473 1487 1461]","[818 781 840 840 917 861 840 884 843 862 911 983 854 838 894 885 939 976
 931]","[  0  62  95 146 198 248 296 349 398 448 519 567 615 692 743 775 812 840
 892]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
23,3.0,1,3.0,500,75,"(529.0, 131.0)",45.5,11.24055158788927,23.691322437085766,7.098556804880256,15.625,38.46153846153846,910,[250. 138. 157. 112. 161. 200. 222. 236. 177. 148.],[201. 227. 154.  70.  83.  52.  85.  88.  72.  78.],"[320.78185734 265.65579233 219.92044016 132.07573585 181.13530854
 206.64946165 237.71621737 251.87298386 191.08375127 167.29614461]",180.1,43.024295461982874,111.0,57.58992967524791,217.41876929822288,51.514840161318034,"[1479 1426 1505 1439 1388 1352 1374 1344  885  757  773  779  667  686
  641  690  729  751  765  706  677]","[ 826  944  968  936  863  963 1008  887  787  512  378  332  358  285
  201  214  183  216  219  203  209]","[  0  64  90 137 196 234 262 313 367 419 468 517 575 603 652 701 735 787
 842 882 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
24,3.0,1,3.0,500,75,"(529.0, 536.0)",47.10526315789474,10.973147784440386,22.526320207914495,5.785081625148401,13.88888888888889,35.714285714285715,895,[351. 211. 223. 241. 335. 349. 297. 328. 339. 192.],[141.  54. 104. 199. 103.  68.  63.  51. 100.  52.],"[378.26181409 217.80036731 246.05893603 312.54119728 350.47681806
 355.56293395 303.60830028 331.94125986 353.44165006 198.91706815]",286.6,59.78327525320104,93.5,45.0538566606678,304.86103450859775,59.543678407934934,"[665 659 713 741 663 712 778 816 830 908 880 740 752 770 864 878 826 857
 868 721]","[299 279 365 396 393 370 501 635 773 748 677 590 640 735 639 604 599 587
 636 588]","[  0  64 114 163 213 264 312 364 413 485 536 575 603 653 709 741 793 824
 858 895]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
25,3.0,1,3.0,500,75,"(1391.0, 131.0)",49.44444444444444,9.062880473069022,20.943098773643275,4.114829813127966,13.333333333333334,30.303030303030305,890,[165.  52. 122.  32.  32.  82.  43. 116.],[ 82. 128.  93.  80.  67.  78.  40.  32.],"[184.25254408 138.15932831 153.40469354  86.16263691  74.24957912
 113.17243481  58.72818744 120.33287165]",80.5,46.16275555033516,75.0,28.182441342083905,116.05778448363716,39.51063984232131,"[ 699  588  692  666  685  646  734  896 1165 1376 1510 1556 1443 1513
 1423 1423 1473 1434 1507]","[539 525 652 542 575 527 553 544 427 178  91  49   3  38  51  64  53  91
 163]","[  0  57 106 160 197 230 286 334 385 435 486 535 585 634 683 716 791 841
 890]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
26,3.0,1,3.0,500,75,"(529.0, 941.0)",50.55555555555556,11.201300629947806,20.912099345704675,5.434726628505091,13.88888888888889,37.03703703703704,910,nan,nan,nan,,,,,,,"[1527 1564 1519 1472 1488 1498 1405 1118  973  882  695  565  623  752
  758  820  878  824  766]","[129 184 113  75 107 130 203 511 674 693 736 753 873 813 900 858 904 900
 803]","[  0  66  93 144 193 242 314 364 410 482 534 583 635 671 705 760 809 858
 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
27,3.0,1,3.0,500,75,"(1391.0, 536.0)",41.22727272727273,11.881734714876895,26.00813130193176,6.249677943318487,13.88888888888889,37.03703703703704,907,[196. 104. 114.  68. 105. 177. 175. 168. 146.],[ 60. 241. 224. 175. 213.  79. 133. 225. 246.],"[204.97804761 262.48238036 251.34040662 187.74717042 237.47420913
 193.82982227 219.80445855 280.80064102 286.06293014]",139.22222222222223,40.72339698169094,177.33333333333334,66.58161240996729,236.0577851239066,34.614542129572996,"[ 835  877  793  777  860  877  904 1099 1400 1513 1588 1623 1632 1583
 1587 1495 1505 1459 1496 1568 1566 1559 1537]","[737 706 807 781 692 839 814 756 665 666 570 623 616 519 476 295 312 361
 323 457 403 311 290]","[  0  64  94 129 162 197 229 265 317 351 404 431 462 495 530 564 598 632
 686 758 807 858 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
28,4.0,1,4.0,500,75,"(529.0, 536.0)",45.55,17.06597492087692,31.87727646400314,39.163172648439755,13.157894736842104,200.0,911,[264. 238. 178. 230. 266. 303. 360. 415. 376. 382. 335.],[ 63.  41.  42.  33.  24.  81.  67. 100. 138. 148.  83.],"[271.41296948 241.50569351 182.88794383 232.35533134 267.08051221
 313.63992093 366.18164891 426.87820277 400.52465592 409.66815839
 345.1289614 ]",304.27272727272725,71.62921053350297,74.54545454545455,39.12535480260533,314.2967271539176,77.5759102156747,"[1326 1263 1154 1114 1108 1147 1085  886  850  792  793  767  707  759
  795  832  889  944  905  911  864]","[524 434 484 456 552 546 594 626 613 574 599 577 578 569 560 617 603 636
 674 684 619]","[  0  69 145 195 245 299 346 404 409 485 539 568 616 673 708 743 774 813
 841 873 911]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
29,4.0,1,4.0,500,75,"(960.0, 941.0)",52.470588235294116,12.334159391270786,20.180051673312988,4.992916401241031,13.513513513513514,32.25806451612903,892,[165. 160. 185. 202. 234. 155. 148. 140.],[ 86.  18.  94.  80.  59. 105.  74.   6.],"[186.06719216 161.0093165  207.51144547 217.26481538 241.32343442
 187.21645227 165.46903033 140.12851244]",173.625,29.52514817913705,65.25,33.379447269240394,188.24877487194541,30.84677874935425,"[ 853  769  801  763  759  917 1195 1181 1288 1164 1125 1120 1145 1162
 1194 1115 1108 1100]","[ 603  521  506  493  535  585  805  729  775  882  855  923 1035 1021
 1000 1046 1015  935]",[  0  73 144 194 242 311 365 400 437 468 517 569 618 692 741 791 842 892],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
30,4.0,1,4.0,500,75,"(960.0, 131.0)",49.666666666666664,14.368174708168205,22.049505937273292,7.111146744557312,11.904761904761905,38.46153846153846,894,[296. 262. 223. 183. 339. 328. 311. 314. 269.],[ 14.  88. 146. 166. 238. 221. 189. 146. 204.],"[296.33089613 276.38379113 266.54267951 247.07286375 414.20405599
 395.50600501 363.92581662 346.28312116 337.60479854]",280.55555555555554,48.600665544393785,156.88888888888889,66.18399343991204,327.09489198203033,55.46909525269729,"[1108 1185 1133 1153 1199 1140 1068 1146 1204 1287 1256 1222 1183 1143
 1299 1288 1271 1274 1229]","[789 713 698 727 762 735 617 424 256 233 145 219 277 297 369 352 320 277
 335]","[  0  84 130 180 212 265 313 365 423 478 553 608 634 683 737 780 808 862
 894]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
