abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
11,2.0,1,2.0,500,75,"(581.0, 915.0)",44.2,13.923361663046752,25.058613039230185,8.018341959627282,13.157894736842104,40.0,884,[ 95.  82.  27.  93. 164. 190. 235. 220. 175. 214.],[189. 210. 304. 280. 255. 279. 277. 225. 181. 173.],"[211.53250341 225.4417885  305.19665791 295.04067516 303.18476215
 337.55147756 363.25473156 314.68237955 251.76576415 275.18175812]",149.5,66.83300083042808,237.3,45.20409273506106,288.28324980669925,45.435315349277246,"[ 527  528  596  625  661  854 1026 1065  997  810  731  676  663  608
  674  745  771  816  801  756  795]","[450 525 570 586 584 531 412 312 389 573 653 726 705 611 635 660 636 638
 690 734 742]","[  0  76 131 161 194 226 285 343 378 435 463 518 572 610 636 678 708 733
 776 829 884]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
12,2.0,1,2.0,500,75,"(960.0, 157.0)",45.95,12.543823181151748,23.501780181323422,6.508006847837531,14.492753623188406,34.48275862068966,919,[31.  4. 60. 49. 56. 93. 45. 20. 82.],[323. 240. 204. 169. 143. 152. 124.  84. 107.],"[324.48420609 240.03333102 212.64054176 175.96022278 153.57408636
 178.19371482 131.91285002  86.34813258 134.80726983]",48.888888888888886,26.66851845422257,171.77777777777777,69.89798562949957,181.99492836083772,66.12497801587695,"[ 807  806  825  846  876  806  755  920  960  929  863  906  991  964
  900  911  904 1053 1005  980  878]","[ 744  704  784  774  759  793  795  535  328   29 -109 -181 -166  -83
  -47  -12   14    5   33   73   50]","[  0  69 132 165 195 231 265 294 332 386 429 487 528 584 642 671 729 767
 827 865 919]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
13,2.0,1,2.0,500,75,"(960.0, 536.0)",54.8235294117647,15.370848245251358,20.205547875916228,7.436653513324499,12.048192771084338,37.03703703703704,932,nan,nan,nan,,,,,,,"[ 852  881  924 1015 1094 1038  865  842  799  819  893  926  982  986
  908  896  855  847]",[  8  44  72  86  82 176 497 637 493 374 304 281 278 279 413 461 457 476],[  0  67 110 166 196 224 281 341 424 481 539 566 621 680 762 820 878 932],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
14,2.0,1,2.0,500,75,"(1339.0, 536.0)",47.31578947368421,13.814761866545615,23.29329305806771,7.562835964190015,13.157894736842104,34.48275862068966,899,[ 47.  63.  76.  62. 114. 146. 142. 128.  97.],[107.  91.  84.  92.  60.  75.  75.  89.  97.],"[116.86744628 110.67971811 113.27841807 110.94142599 128.82546332
 164.13713778 160.58953889 155.90060936 137.17871555]",97.22222222222223,34.95641024596134,85.55555555555556,13.132750504082118,133.15538592751966,20.880051049425784,"[ 860  795  820  884  977 1005 1173 1248 1349 1337 1344 1292 1276 1263
 1277 1225 1193 1197 1211 1242]","[488 458 449 459 499 486 454 443 415 404 412 429 445 452 444 476 461 461
 447 439]","[  0  76 133 162 218 277 334 365 422 470 499 556 610 639 669 722 776 806
 863 899]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
15,2.0,1,2.0,500,75,"(581.0, 157.0)",51.72222222222222,16.11350556919242,21.525331039609018,7.375377230443072,12.345679012345679,35.714285714285715,931,[344. 392. 368. 395. 362. 352. 358.],[66. 37. 42. 10.  7. 12.  0.],"[350.27417832 393.74230151 370.38898472 395.126562   362.06767323
 352.20448606 358.        ]",367.2857142857143,18.00566804183208,24.857142857142858,22.22243764067924,368.82916940666615,17.313523052892883,"[1241 1237 1185 1195 1238 1221 1217  977  675  454  293  212  237  189
  213  186  219  229  223]","[429 433 443 430 445 483 455 289 158  75  57  75  91 120 115 167 164 169
 157]","[  0  75 133 161 193 228 281 338 368 398 452 493 552 605 662 719 800 851
 931]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
16,2.0,1,2.0,500,75,"(1339.0, 157.0)",51.5,17.247383054313552,21.719554799978276,7.234166405236675,11.764705882352942,34.48275862068966,927,[86. 83. 42. 17. 19. 50. 53. 56. 93. 53.],[73. 93. 89. 74. 57. 40. 36. 35. 13. 24.],"[112.80514173 124.65151423  98.41239759  75.92759709  60.08327554
  64.03124237  64.07027392  66.03786792  93.90420651  58.18075283]",55.2,24.762067765031258,53.4,26.4090893443905,81.81042697415508,22.72122440156867,"[ 219  196  178  222  359  579 1178 1372 1402 1425 1422 1381 1356 1320
 1289 1286 1283 1246 1286]","[152 164 155 132 189 246 172 141 135  84  64  68  83 100 117 121 122 144
 133]","[  0  67 144 185 221 272 355 410 495 545 585 641 673 702 759 809 840 870
 927]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
17,2.0,1,2.0,500,75,"(960.0, 915.0)",50.94444444444444,13.297753453631943,21.138757649172504,6.0456182094957,12.345679012345679,35.714285714285715,917,[ 29.  50.  39.  52.  30.  26. 106. 100.  10.  66.],[264. 230. 228. 217. 235. 228. 334. 385. 343. 212.],"[265.58802684 235.37204592 231.31147831 223.14345162 236.90715481
 229.47766776 350.41689457 397.77506206 343.14574163 222.03603311]",50.8,30.045964787305465,267.6,59.29114605065414,273.5173556635535,61.618634769176666,"[1290 1317 1252 1294 1215 1190 1138 1037  969  989 1010  999 1012  990
  986 1066 1060  970  894]","[128 108 132 129 114 262 330 382 532 651 685 687 698 680 687 581 530 572
 703]","[  0  81 118 171 231 285 342 384 443 510 551 589 643 671 703 759 815 853
 917]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
18,2.0,1,2.0,500,75,"(1339.0, 915.0)",57.125,13.265910259005976,18.497387388539686,4.391911607161804,12.820512820512821,26.31578947368421,914,[ 81.  63.  96. 119.  45.  68.  66.  66. 144.],[300. 270. 283. 326. 265. 316. 324. 366. 327.],"[310.7426588  277.25259241 298.83942176 347.04034348 268.79360111
 323.23366161 330.6538976  371.90321322 357.30239294]",83.11111111111111,29.508734844089222,308.55555555555554,30.456202109153075,320.6401981046033,33.19934777633572,"[ 877  879  989  973  971 1065 1355 1425 1420 1402 1435 1458 1384 1407
 1405 1405 1483]",[727 744 732 653 713 678 672 680 615 645 632 589 650 599 591 549 588],[  0  73 151 193 252 308 386 441 519 558 596 652 708 764 822 862 914],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
19,3.0,1,3.0,500,75,"(1339.0, 536.0)",44.7,15.799050604387595,25.029270585696523,7.837423524955821,12.5,38.46153846153846,894,[ 58.  54.  65. 120.  93.  91.  47.  27.   6.  38.],[155. 157. 157. 142. 114. 118.  97. 129. 127. 142.],"[165.49622352 166.02710622 169.9235122  185.91395859 147.12239802
 149.01342221 107.78682665 131.79529582 127.14165328 146.9965986 ]",59.9,32.20698681963279,133.8,19.30181338631166,149.72169951353516,21.993469366579774,"[ 980  996  939  981  999 1083 1126 1000 1108 1157 1236 1281 1285 1274
 1219 1246 1248 1292 1312 1345 1301]","[410 413 432 473 509 516 499 486 542 522 468 381 379 379 394 422 418 439
 407 409 394]","[  0  80 130 160 194 248 304 332 358 421 475 552 605 635 673 709 740 773
 809 840 894]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
20,3.0,1,3.0,500,75,"(581.0, 536.0)",50.94444444444444,14.116468799172997,21.384165137660876,6.6275944941458675,12.345679012345679,35.714285714285715,917,[ 8. 50. 83. 32. 39. 45. 62. 43. 66.],[ 45.  76. 109.  87.  82. 100.  83.  78. 137.],"[ 45.70557953  90.97252332 137.00364959  92.6984358   90.80198236
 109.658561   103.60019305  89.06739022 152.06906326]",47.55555555555556,20.32574235960733,88.55555555555556,23.893797945218203,101.2863753465283,28.787789700302607,"[1277 1241 1232 1187 1039  785  664  644  547  558  589  631  664  549
  542  536  519  624  515]","[385 395 406 438 467 476 439 453 446 487 491 460 427 449 454 436 453 458
 399]","[  0  72 153 206 247 302 332 364 421 478 516 572 600 648 704 758 815 881
 917]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
21,3.0,1,3.0,500,75,"(960.0, 157.0)",54.588235294117645,17.8360468566902,20.73819171105262,7.917844534870009,11.627906976744185,37.03703703703704,928,[ 28.  93. 156. 157.  86.  30.  15.  30. 109.],[211. 190. 189. 163. 141. 147. 158. 155. 121.],"[212.84971224 211.5395944  245.06529742 226.31394124 165.15750059
 150.029997   158.71042814 157.87653404 162.85576441]",78.22222222222223,52.33604616700674,163.88888888888889,26.446778608470108,187.8220854969431,33.75858375816109,[489 557 550 695 822 875 926 853 946 988 867 804 803 874 930 975 930 851],[385 413 482 509 543 534 277  24 -94 -54 -33 -32  -6  16  10  -1   2  36],[  0  69 155 212 266 296 350 407 493 545 625 675 702 757 811 844 872 928],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
22,3.0,1,3.0,500,75,"(1339.0, 157.0)",57.3125,16.869790862663354,19.4158587354013,7.079346803573102,12.195121951219512,35.714285714285715,917,[ 89.  66.  47.  58.  71.  74. 107. 115.  77.],[103.  23.   9.  41.   5.  25.  54.  84.   9.],"[136.12494261  69.89277502  47.85394446  71.02816343  71.1758386
  78.10889834 119.85407794 142.41137595  77.52418977]",78.22222222222223,20.820811051433758,39.22222222222222,32.92677997475873,90.44157845758058,31.545184480029203,"[ 840  777  880  928 1053 1197 1244 1263 1250 1273 1292 1281 1268 1265
 1232 1224 1262]",[ 36  71  46 102 209 179 131  91  54 134 166 116 152 182 103  73 148],[  0  71 153 207 285 339 421 473 501 532 589 640 672 728 784 862 917],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
23,3.0,1,3.0,500,75,"(581.0, 915.0)",52.529411764705884,12.7469380270614,20.417762913234043,5.9608905948989515,12.5,34.48275862068966,893,[ 38.   1.  59. 100.  81.  72.  87.  47.  55.],[191. 203. 214. 198. 199. 224. 230. 256. 272.],"[194.74342094 203.00246304 221.98423367 221.81974664 214.85343842
 235.28705872 245.90445299 260.27869678 277.50495491]",60.0,28.035691537752374,220.77777777777777,26.24998530275897,230.5976073463174,25.350194773265752,"[1271 1272 1285 1286 1261 1227  835  701  556  543  580  640  681  662
  653  668  628  636]",[184 197 129 122 217 350 563 553 632 724 712 701 717 716 691 685 659 643],[  0  68 130 160 218 273 353 393 451 505 534 587 626 685 739 795 852 893],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
24,3.0,1,3.0,500,75,"(960.0, 536.0)",57.5625,14.287095357349584,18.788046956843093,6.189997475936454,12.195121951219512,38.46153846153846,921,[ 12.  80.  32.  49.  94. 100.  75.   7.],[219. 151. 148. 151. 121.  78.  89.  93.],"[219.32852072 170.88300091 151.41994585 158.75137795 153.22206107
 126.8227109  116.38728453  93.26306879]",56.125,34.05670822319738,131.25,43.22831826476714,148.75974633909772,35.71642296097559,"[ 663  631  725  652  694  816  916 1002 1028  948  880  928 1009 1054
 1060 1035  953]",[662 674 693 674 726 535 453 280 189 317 385 388 385 415 458 447 443],[  0  67 149 189 247 298 324 380 441 517 575 634 674 728 784 865 921],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
25,3.0,1,3.0,500,75,"(1339.0, 915.0)",59.13333333333333,15.726269600752607,18.540991830110837,6.604923393932294,12.195121951219512,38.46153846153846,887,[107.  83.  29.  61.  52.  47.  26.  11.],[205. 232. 231. 223. 211. 225. 188. 220.],"[231.24445939 246.40008117 232.81322986 231.19256043 217.31313812
 229.85647696 189.78935692 220.27482834]",52.0,29.53387885124472,216.875,13.923339218736286,224.86051639996182,15.576365569108225,"[ 925  877  842  852  882 1127 1386 1445 1446 1422 1368 1278 1287 1292
 1313 1328]",[496 522 495 504 511 591 648 675 710 683 684 692 704 690 727 695],[  0  71 153 210 289 344 423 478 517 573 599 654 712 752 829 887],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
26,3.0,1,3.0,500,75,"(960.0, 915.0)",52.35294117647059,14.740664748641219,20.82568095725991,6.356127066703051,12.195121951219512,34.48275862068966,890,[ 78.  70.  54.  83. 128. 147. 182. 167.],[124. 109. 135. 145. 115.  84.  87.  69.],"[146.49232062 129.54149914 145.39944979 167.07483353 172.07265907
 169.30741271 201.72506042 180.69311   ]",113.625,45.4283433001909,108.5,24.849547279578356,164.03829316045994,21.343930683053816,"[1333 1310 1345 1319 1385 1175 1086 1070 1064 1078 1038 1030 1014 1043
 1088 1107 1142 1127]",[706 696 736 727 697 739 750 745 753 770 791 806 780 770 800 831 828 846],[  0  72 136 204 269 302 337 366 403 459 512 568 605 659 715 797 837 890],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
27,3.0,1,3.0,500,75,"(581.0, 157.0)",44.285714285714285,12.976692869260999,24.96641458952756,8.272864401857374,15.384615384615385,38.46153846153846,930,[350. 369. 355. 331. 314. 314. 323. 302. 281. 280. 304.],[173. 191. 172. 139.  75.  46.  31.  44.   7.  23.  18.],"[390.42156703 415.50210589 394.47306625 359.00139275 322.83277405
 317.35154009 324.48420609 305.18846636 281.08717509 280.94305473
 304.53242849]",320.27272727272725,27.680288060412924,83.54545454545455,67.47169593293262,335.9834342566806,44.5894921946607,"[1114 1145 1140 1134 1159 1180 1141  878  514  403  305  231  212  226
  250  267  267  258  279  300  301  277]","[860 892 896 882 866 862 837 639 296 177  33 -16 -34 -15  18  82 111 126
 113 150 134 139]","[  0  65  91 149 202 229 257 313 367 397 452 507 533 587 643 670 709 742
 777 830 876 930]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
28,4.0,1,4.0,500,75,"(1339.0, 157.0)",47.1578947368421,11.987990296848789,22.632927174757857,5.771009196629458,13.333333333333334,33.333333333333336,896,[135. 102. 138.  95.  67.  78. 121. 104. 112. 126.],[74. 70. 54. 61. 68. 70. 89. 36. 30. 28.],"[153.951291   123.70933675 148.18906842 112.89818422  95.46203434
 104.80458005 150.20652449 110.05453194 115.94826433 129.0736224 ]",107.8,22.225210910135363,58.0,19.48845812269406,124.42974379414086,19.386563886477326,"[1046 1029 1030 1020  995 1042  997 1141 1224 1205 1204 1237 1201 1244
 1272 1261 1218 1235 1227 1213]","[413 397 362 382 381 398 418 261 118  78  83  87 103  96  89  87  68 121
 127 129]","[  0  75 129 184 221 281 319 357 415 453 508 540 570 627 679 720 756 807
 839 896]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
29,4.0,1,4.0,500,75,"(581.0, 915.0)",60.6,16.772199219740585,18.071276592793147,5.908740470493979,11.627906976744185,31.25,909,[  0.  32.  70. 119. 104.  73.  33.],[236. 264. 264. 223. 242. 265. 221.],"[236.         265.93232222 273.12268306 252.76471273 263.40083523
 274.87087878 223.45021817]",61.57142857142857,39.24595390558349,245.0,18.015866023353652,255.64880716836365,18.01511965683121,"[1243 1298 1226 1139  828  782  684  585  547  581  613  651  700  685
  654  614]",[129 138  99 247 388 421 541 638 676 679 651 651 692 673 650 694],[  0  70 138 203 289 326 358 413 495 548 628 681 761 821 857 909],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
30,4.0,1,4.0,500,75,"(960.0, 915.0)",46.2,17.37124060048677,46.53471798678804,104.25672002169834,14.285714285714286,500.0,924,[ 11.  25. 112.  99. 113. 126.  84. 110.  59.  51.],[193. 194. 148. 168. 153. 164. 178. 157. 109.  82.],"[193.31321734 195.60419218 185.60172413 195.         190.2051524
 206.81392603 196.82479519 191.70028691 123.94353553  96.56603958]",79.0,38.16280912092295,154.6,33.532670636261585,177.55728692925885,34.589158103672396,"[ 613  630  636  647  617  935  992 1026  983  947  973  971  985 1072
 1059 1073 1086 1044 1070 1019 1011]","[689 668 673 676 717 736 721 734 743 768 762 722 721 767 747 762 751 737
 758 806 833]","[  0  68 105 169 239 304 306 372 403 435 491 552 609 641 672 712 743 775
 829 871 924]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
