abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
11,2.0,1,2.0,500,75,"(960.0, 536.0)",47.94736842105263,13.975443441643694,22.797945874438188,6.969186536151594,13.157894736842104,35.714285714285715,911,[42. 20. 39. 58. 47. 34. 48. 50.  9.],[173. 130. 211. 245. 240. 126. 118. 147. 222.],"[178.0252791  131.52946438 214.57399656 251.771722   244.55878639
 130.50670481 127.38916751 155.27073131 222.18235754]",38.55555555555556,14.606780093208702,179.11111111111111,48.23655700916853,183.97868995541248,47.53194806374605,"[ 682  704  713  652  649  681  698  770  872  955 1004  918  980  999
 1018 1007  994  912  910  969]","[588 503 593 680 630 520 585 667 701 715 708 709 666 747 781 776 662 654
 683 758]","[  0  64  92 128 178 228 279 330 378 451 500 549 611 687 745 774 812 840
 874 911]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
12,2.0,1,2.0,500,75,"(579.0, 155.0)",46.15,13.561987317498863,23.80097803543142,7.593497964019441,13.698630136986301,40.0,923,nan,nan,nan,,,,,,,"[ 984 1010  934  922  835  917  822  646  567  572  596  611  597  609
  643  566  527  635  631  591  514]","[775 792 660 629 621 676 682 474 565 587 453 417 386 257 312 343 456 556
 618 470 489]","[  0  64  92 143 213 261 309 382 437 462 510 565 607 657 711 738 772 803
 839 873 923]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
13,2.0,1,2.0,500,75,"(1341.0, 917.0)",48.526315789473685,11.926831409860055,22.140279446871933,6.483506171308989,13.88888888888889,38.46153846153846,922,nan,nan,nan,,,,,,,"[ 481  578  568  661  620  550 1000 1271 1441 1447 1476 1475 1352 1256
 1328 1268 1310 1397 1441 1438]","[493 480 502 479 456 399 462 482 727 677 833 837 744 899 865 726 834 843
 982 943]","[  0  67 126 179 226 280 328 379 451 501 551 606 639 674 706 737 792 847
 873 922]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
14,2.0,1,2.0,500,75,"(960.0, 155.0)",47.94736842105263,13.036280080527197,22.72874209684225,7.223644849961791,13.157894736842104,40.0,911,[164. 148. 243. 177.  21.  89.  84. 113. 109.],[150.  98.  89. 126. 103.  71. 185. 222. 250.],"[222.2521091  177.50492951 258.78562557 217.2671167  105.11898021
 113.85077953 203.17726251 249.10439579 272.72880303]",127.55555555555556,60.38048086207829,143.77777777777777,59.17164819926249,202.1988891043009,56.61417490825237,"[1399 1423 1347 1391 1369 1090  910  829  705  942 1022 1124 1108 1203
 1137  981 1049 1044 1073 1069]","[928 886 867 929 876 810 753 636 454 368 220 305 253 244 281 258 226 340
 377 405]","[  0  65 103 160 213 268 293 324 360 413 470 511 587 643 670 721 769 818
 876 911]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
15,2.0,1,2.0,500,75,"(1341.0, 155.0)",47.89473684210526,12.497977675743364,22.36027432357831,5.916184026143692,13.513513513513514,34.48275862068966,910,[117. 102.  47. 159. 177. 160. 135. 118.  47.  50.],[ 62.   8.  21.  42. 119. 167. 128.  23.   4. 122.],"[132.41223508 102.3132445   51.4781507  164.45364088 213.28384843
 231.27689033 186.03494295 120.22063051  47.16990566 131.84839779]",111.2,46.6,69.6,56.155498395081494,138.04918868428575,58.96627428971978,"[1068 1044  994 1023 1043 1102 1155 1164 1269 1215 1224 1239 1294 1182
 1164 1181 1206 1223 1294 1291]","[410 392 226 237 370 227 306 328 401 326 217 147 176 197 274 322 283 178
 151 277]","[  0  63 110 160 210 260 309 363 411 484 538 570 603 638 672 708 737 786
 860 910]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
16,2.0,1,2.0,500,75,"(1341.0, 536.0)",46.2,9.605206921248495,22.834506917993018,5.882656249406061,15.625,38.46153846153846,924,nan,nan,nan,,,,,,,"[1203 1165 1183 1220 1297 1288 1302 1312 1416 1400 1328 1336 1334 1341
 1329 1257 1264 1406 1337 1373 1298]","[280 253 202 225 201 269 327 517 594 598 732 660 613 518 372 420 504 560
 575 516 398]","[  0  64  90 138 193 234 263 314 365 415 449 483 518 570 619 668 718 776
 825 875 924]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
17,2.0,1,2.0,500,75,"(579.0, 917.0)",52.705882352941174,6.883609739445046,19.26652474287886,2.3014616821811944,13.698630136986301,25.0,896,[199.  82.  83. 118.  38.  36.  78.  60.],[ 45.  61. 123.  45.  32.  76.  87.  58.],"[204.02450833 102.20078278 148.38463532 126.2893503   49.67896939
  84.09518417 116.84605256  83.45058418]",86.75,49.190319169527655,65.875,27.195760239419673,114.37125837987342,44.0861685407593,"[1271 1253 1332 1405 1399 1353 1292  867  693  765  778  661  662  697
  617  615  657  639]","[ 388  392  505  639  618  537  526  760  705  865  962  978 1040  962
  949  993 1004  975]",[  0  63 112 162 210 261 312 368 408 481 536 591 640 690 739 789 840 896],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
18,2.0,1,2.0,500,75,"(960.0, 917.0)",46.94736842105263,10.374430532046851,22.522447355622468,5.803485865004405,13.88888888888889,37.03703703703704,892,[ 76.  86. 142. 108.  29.   8.  54.  30. 104.],[ 82.  10. 214. 140.  96.  69. 137.  48. 104.],"[111.80339887  86.57944329 256.82678988 176.81628884 100.28459503
  69.46221995 147.25827651  56.60388679 147.07821049]",70.77777777777777,41.43476205039482,100.0,55.86292748027682,128.07923440525508,58.67460876873167,"[ 683  758  714  743  627  507  644  771  782  887  860  884  874  818
  852  931  952 1014  930  856]","[ 961  990 1016 1054  960  822  809  815  800  785  842  835  907  703
  777  821  848  780  869  813]","[  0  72 126 163 199 247 301 347 399 449 500 548 605 644 671 719 774 814
 842 892]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
19,3.0,1,3.0,500,75,"(579.0, 917.0)",50.5,10.930334954713064,20.87098486492593,5.215627246813071,13.698630136986301,35.714285714285715,909,[131. 102. 150. 133. 144. 109.  53. 149.],[135. 142.  12.  26.  38.   2.  39.  28.],"[188.11166896 174.83706701 150.47923445 135.51752654 148.92951353
 109.01834708  65.80273551 151.60804728]",121.375,30.671393431013204,52.75,50.86931786450453,140.53801754433076,35.9435755693473,"[ 886  903  891 1006  937  880  753  695  584  648  640  710  681  729
  712  723  688  632  728]","[641 575 631 691 682 653 739 742 847 819 799 782 775 905 891 879 915 956
 945]","[  0  61 106 179 229 278 333 369 397 444 500 534 584 655 708 755 808 857
 909]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
20,3.0,1,3.0,500,75,"(960.0, 917.0)",46.63157894736842,15.072493337257177,31.19939435698164,40.2386023902785,12.658227848101266,200.0,886,nan,nan,nan,,,,,,,"[ 647  643  668  712  699  718  738  799  820  802  752  759  766  892
 1000  933  850  886  754  858]","[ 928  900  859  825  859  931  921  954  882  987  954 1060  989  937
 1108 1055  976  902  818  917]","[  0  64  98 128 179 215 266 316 368 420 470 521 569 622 676 681 760 811
 837 886]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
21,3.0,1,3.0,500,75,"(579.0, 536.0)",52.470588235294116,14.180009321571747,20.716342151197583,6.524866833805829,13.157894736842104,38.46153846153846,892,[ 99.  69.  87.   6.  27.  76. 117.  98.  66.],[ 99.  66.  38. 134. 120. 122. 117.  55. 214.],"[140.00714267  95.48298278  94.9368211  134.1342611  123.
 143.73586887 165.4629868  112.37882363 223.94642216]",71.66666666666667,33.49295116554792,107.22222222222223,49.308051580013625,137.00947878954742,37.605591334193086,[869 771 836 800 690 846 675 662 640 678 648 666 573 606 655 696 677 645],"[ 923 1015 1023 1182 1054 1032 1012  812  728  635  602  574  670  656
  658  653  591  750]",[  0  67 119 159 210 273 349 399 446 520 569 619 674 710 736 786 860 892],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
22,3.0,1,3.0,500,75,"(960.0, 536.0)",45.65,11.820638730627039,23.514281354140685,6.458580084097831,13.698630136986301,38.46153846153846,913,[221. 241.  89.  82.  88.  75.  92.  96.  91.],[177. 204. 195. 199. 126. 117. 175. 194. 174.],"[283.14307337 315.74831749 214.35018078 215.2324325  153.68799563
 138.97481786 197.70938268 216.4532282  196.35936443]",119.44444444444444,60.08717946286437,173.44444444444446,29.676444497693645,214.62875477269986,52.684046312250736,"[656 715 640 642 686 611 662 868 950 882 827 753 739 719 871 878 872 885
 868 864 869]","[690 611 709 662 572 479 611 782 764 777 766 715 713 740 731 735 662 653
 711 730 710]","[  0  63  97 126 163 197 250 284 331 383 434 483 556 608 634 686 737 787
 843 877 913]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
23,3.0,1,3.0,500,75,"(960.0, 155.0)",44.4,13.665284482951682,24.56912301429037,6.8621298720729955,13.513513513513514,35.714285714285715,888,nan,nan,nan,,,,,,,"[ 871  812  825  770  814  813  900  856  844  803  831  870 1006  914
  970  905  907  920  833  945 1054]","[705 725 778 758 601 666 628 696 481 340 221 393 522 372 374 476 364 424
 411 519 540]","[  0  71 103 137 198 246 297 343 417 474 503 549 605 642 670 722 754 789
 824 855 888]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
24,3.0,1,3.0,500,75,"(1341.0, 536.0)",52.35294117647059,12.357142142814263,20.21318362443002,4.991820939487601,13.157894736842104,33.333333333333336,890,[ 78.  39.  64. 129.  65.  18.  47.  36.],[ 81. 140.  61. 113. 121. 148. 251. 282.],"[112.44998888 145.33065747  88.41379983 171.49344011 137.35355838
 149.0905765  255.36248746 284.28858577]",59.5,31.768695283250146,149.625,72.98961826862777,167.97288679912668,63.63752273908667,"[1142 1090  850  924  854 1000 1171 1209 1229 1233 1263 1302 1277 1212
 1276 1359 1294 1305]",[545 420 445 358 439 450 666 680 533 524 617 676 597 649 657 684 787 818],[  0  64  98 128 176 250 301 352 403 449 501 550 623 671 717 793 843 890],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
25,3.0,1,3.0,500,75,"(579.0, 155.0)",50.5,11.80983582537125,21.14652367554787,6.203985241557232,12.987012987012987,38.46153846153846,909,[ 5. 74. 53. 34. 14. 76. 89. 44. 53.],[243. 195. 230. 227. 200. 188. 225. 268. 312.],"[243.05143489 208.56893345 236.02754077 229.53213283 200.48940122
 202.78066969 241.96280706 271.58792315 316.4695878 ]",49.111111111111114,26.660184397313635,232.0,36.854066562894005,238.9411589819404,34.81395457651978,"[1304 1367 1295 1325 1261 1007  676  635  616  568  584  653  632  545
  593  655  668  623  632]","[756 663 704 652 754 788 719 723 565 447 398 350 385 382 355 343 380 423
 467]","[  0  60 109 159 208 285 336 362 411 465 505 533 586 658 707 756 807 856
 909]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
26,3.0,1,3.0,500,75,"(1341.0, 917.0)",52.529411764705884,11.941611119299083,20.14455958785547,5.222229166329201,13.157894736842104,35.714285714285715,893,nan,nan,nan,,,,,,,"[ 646  733  744  668  620  740 1199 1138 1131 1247 1376 1446 1267 1276
 1274 1214 1181 1268]","[ 515  508  423  491  395  462  743  910  885  935  951 1003 1039 1143
 1148 1000  852  869]",[  0  56 101 177 229 280 352 402 453 500 535 592 643 671 720 768 820 893],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
27,3.0,1,3.0,500,75,"(1341.0, 155.0)",46.89473684210526,8.175024460559609,22.086179040597262,4.4565235788866735,15.873015873015873,33.333333333333336,891,[215. 169. 193. 120.  69. 152. 147. 145. 211.],[187. 215. 177. 263. 218. 181. 130. 128. 166.],"[284.94560884 273.47029089 261.87401551 289.08303305 228.65913496
 236.35777965 196.23710149 193.4140636  268.47159999]",157.88888888888889,43.58247467463765,185.0,40.54078878802873,248.05695866524468,34.12673653659245,"[1264 1250 1280 1230 1306 1200 1134 1138 1190 1188 1200 1126 1172 1148
 1221 1272 1189 1194 1196 1130]","[849 796 802 894 954 785 540 520 483 459 379 342 370 332 418 373 336 285
 283 321]","[  0  63 112 158 207 263 301 336 366 417 467 517 551 588 641 692 738 790
 839 891]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
28,4.0,1,4.0,500,75,"(579.0, 536.0)",47.8421052631579,11.681128090326032,22.49290725663715,6.813568492413662,13.88888888888889,41.666666666666664,909,[ 79.  41.   3.   2.  17. 110. 153. 135. 135.],[71. 39. 60. 83. 59. 79.  7. 73. 18.],"[106.21675951  56.5862174   60.07495318  83.02409289  61.40032573
 135.42894816 153.16004701 153.47312468 136.19471355]",75.0,57.3081339970359,54.333333333333336,25.616834742454465,105.06213134680735,38.46432259148411,"[772 786 818 865 891 856 796 722 726 638 731 658 620 576 577 596 689 732
 714 714]","[637 596 608 541 609 633 719 618 494 487 622 607 575 596 619 477 457 543
 463 518]","[  0  72 103 153 197 250 308 361 395 428 461 513 571 621 677 701 749 809
 859 909]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
29,4.0,1,4.0,500,75,"(1341.0, 536.0)",48.10526315789474,15.626882158107533,23.060023205038107,7.4393653197991565,12.345679012345679,38.46153846153846,914,nan,nan,nan,,,,,,,"[ 635  710  670  684  628  714 1192 1372 1426 1398 1317 1291 1275 1278
 1248 1243 1281 1300 1292 1374]","[549 779 708 723 672 711 728 692 659 710 697 849 790 680 652 654 689 693
 729 871]","[  0  75 151 200 226 273 354 386 419 453 488 537 591 642 669 707 758 805
 856 914]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
30,4.0,1,4.0,500,75,"(1341.0, 917.0)",47.1578947368421,16.28775180083985,23.8513034122631,7.977866373567883,13.157894736842104,37.03703703703704,896,[85. 68. 65. 13. 21.  3. 30. 23.],[ 85. 113.  88.  46. 143. 113.  42.  22.],"[120.2081528  131.88252348 109.40292501  47.80167361 144.53373309
 113.03981599  51.6139516   31.82766093]",38.5,27.982137159266443,81.5,39.02242944769072,93.78880456376987,40.42165432659803,"[1420 1423 1322 1216 1220 1115  878  824  813  993 1174 1333 1426 1409
 1276 1354 1362 1344 1371 1318]","[ 828  861  793  897  849  716  682  616  737  773  882  950 1002 1030
 1005  963 1060 1030  959  939]","[  0  76 110 146 199 252 301 329 385 412 443 478 554 617 671 712 740 771
 821 896]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
31,4.0,1,4.0,500,75,"(1341.0, 155.0)",49.77777777777778,14.853191035956458,21.78272215820865,6.056037100729034,10.75268817204301,32.25806451612903,896,nan,nan,nan,,,,,,,"[1269 1267 1319 1444 1270 1296 1101 1142 1168 1190 1182 1218 1186 1322
 1202 1224 1198 1193 1208]","[ 866  890  969 1020  925 1010  626  350  397  168  154  386  431  468
  450  366  405  318  349]","[  0  93 151 216 251 312 367 424 460 500 532 563 606 638 691 740 790 839
 896]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
32,4.0,1,4.0,500,75,"(960.0, 155.0)",41.36363636363637,10.200469929216963,25.626439909490454,5.963987694369226,16.666666666666668,35.714285714285715,910,nan,nan,nan,,,,,,,"[1210 1232 1114 1086 1111 1214 1086 1031  987  880  939 1095  931  880
  860  893  881  869 1046 1090  917  755  771]","[305 323 221 271 315 379 481 614 634 654 537 423 505 495 471 343 429 345
 317 399 605 728 547]","[  0  60  92 142 193 248 299 350 399 431 459 493 547 604 638 673 707 741
 776 804 839 875 910]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
33,4.0,1,4.0,500,75,"(579.0, 155.0)",46.55,9.489336120087643,22.658423830582755,5.912214408864648,15.873015873015873,37.03703703703704,931,nan,nan,nan,,,,,,,"[ 779  925  869  938 1023  875  825  765  711  649  556  635  741  761
  742  725  665  605  578  589  574]","[501 402 382 359 434 532 424 482 392 511 471 446 371 294 323 447 514 542
 513 561 515]","[  0  63 110 159 208 264 304 332 384 435 485 536 587 624 677 704 745 775
 827 875 931]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
34,4.0,1,4.0,500,75,"(579.0, 917.0)",47.94736842105263,12.154590574024311,22.562233703964782,6.943035178311869,14.705882352941176,40.0,911,[122. 129. 104.  27.   5.  44. 121. 114.  99. 126. 152.],[ 11.  80.  12.  38.  68.  19.  73. 117.  54.  32.   9.],"[122.49489785 151.79262169 104.69001863  46.61544808  68.18357573
  47.92702787 141.31525042 163.35544068 112.76967678 130.
 152.26621424]",94.81818181818181,45.28057617248699,46.63636363636363,33.31467797525651,112.85547017902144,39.86576494071532,"[570 543 640 672 641 612 737 775 756 701 708 683 606 584 623 700 693 678
 705 731]","[ 510  455  342  490  517  461  582  652  926  906  997  929  879  985
  898  990 1034  863  885  908]","[  0  68 130 182 231 288 335 389 444 507 532 582 640 675 704 755 809 841
 876 911]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
