trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
2.0,500,75,"(1379.0, 536.0)",46.2,11.685888926393234,22.99048571054096,5.491626182359006,13.698630136986301,32.25806451612903,924,34.27272727272727,15.731213379144194,34.90909090909091,22.3828446703539,52.34179512013637,20.051527531062106,"[1121  868  860  862  859  974 1121 1300 1452 1432 1400 1404 1410 1431
 1441 1414 1408 1388 1433 1397 1420]","[456 456 433 429 436 459 527 578 527 486 514 501 473 490 502 515 510 448
 506 530 523]","[  0  51 112 161 208 281 329 375 444 498 536 569 600 635 667 703 739 774
 825 875 924]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(1379.0, 941.0)",45.4,11.804236527620073,23.537080079222385,6.073426924387387,13.333333333333334,37.03703703703704,908,27.727272727272727,19.456669382786828,59.27272727272727,49.726691038645356,69.21187059296139,48.4053778560482,"[1426 1440 1433 1403 1368 1341 1196 1215 1309 1366 1345 1375 1396 1392
 1363 1334 1312 1352 1323 1369 1395]","[519 486 483 501 513 511 471 470 671 876 965 929 919 854 804 804 825 870
 915 922 942]","[  0  63 111 159 191 242 317 363 409 466 506 533 580 639 670 706 742 774
 810 861 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(541.0, 536.0)",43.42857142857143,14.907880397936646,25.374328886892954,7.203412919508827,11.904761904761905,38.46153846153846,912,,,,,,,"[1395 1399 1389 1380 1342 1317 1432 1153  572  332  295  292  357  387
  401  492  537  562  523  491  432  449]","[953 957 934 954 909 656 535 552 625 625 608 562 498 538 515 513 511 444
 490 498 546 578]","[  0  84 132 158 206 279 334 367 397 436 464 512 569 602 636 671 703 738
 787 819 854 912]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(960.0, 941.0)",45.75,10.96300597464035,23.154866423033205,5.628899308510441,13.698630136986301,35.714285714285715,915,32.5,20.663978319771825,110.125,31.632410199034787,118.38673488981615,24.412210103314834,"[ 476  459  468  446  455  792 1092 1489 1362 1326 1072 1027 1003 1014
  909  924  902  944  968  960  997]","[573 604 527 543 486 526 490 507 525 534 491 739 882 903 853 817 817 835
 820 799 803]","[  0  62  90 136 191 228 261 292 328 362 400 450 499 551 624 673 725 771
 818 874 915]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(960.0, 131.0)",42.333333333333336,13.823145990669602,25.91607558334434,7.243437134223623,13.333333333333334,40.0,889,69.33333333333333,48.76018412142796,48.44444444444444,29.0788625450443,91.95597034695723,43.83161676986869,"[1005 1057 1066 1068 1064 1024 1002 1032 1068 1087 1026 1037 1064 1088
 1077 1042  958  952  964 1038 1081 1044]","[805 804 829 853 883 874 886 886 826 792 436 195  82  20  48 108 161 179
 179 182 151 153]","[  0  65  90 122 156 189 221 256 290 323 375 408 483 539 573 604 639 701
 758 810 839 889]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(1379.0, 131.0)",45.55,15.438507052173149,33.752231106848264,49.911474732391504,13.157894736842104,250.0,911,51.55555555555556,23.986621785723766,23.22222222222222,14.58140198851322,58.21521509058985,24.41743135914551,"[1051 1077 1059 1128 1207 1151 1176 1307 1437 1443 1469 1497 1475 1446
 1416 1433 1369 1408 1451 1422 1435]","[150 116 127  86 117 385 511 355 159 169 173 116  80 125 171 163 143 156
 108 119 139]","[  0  76 126 174 229 264 299 351 406 410 444 477 511 544 605 653 723 773
 819 875 911]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(541.0, 941.0)",43.333333333333336,15.056507320703986,25.60242794042253,7.527312655582418,13.513513513513514,38.46153846153846,910,,,,,,,"[1438 1428 1426 1417 1449 1420 1403 1234  927  752  644  622  612  487
  351  456  454  431  401  394  307  290]","[144 148 159 198 227 220 248 318 437 474 554 596 630 735 783 792 822 858
 831 833 879 780]","[  0  65  91 140 214 250 278 307 342 377 434 479 551 619 672 709 742 776
 813 842 873 910]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(541.0, 131.0)",39.52173913043478,8.727116986065262,26.42203242649837,5.14459815230562,16.39344262295082,35.714285714285715,909,53.18181818181818,35.14597657515704,68.0909090909091,19.41159234466281,90.96536009814959,28.320143625010907,"[289 336 474 449 424 448 800 897 964 762 747 689 624 593 471 417 486 566
 533 543 579 578 623 633]","[756 751 758 792 800 792 596 402 305 192 175 197 171 227 176 197 190 157
 200 201 205 209 228 200]","[  0  61  94 145 193 228 279 327 358 392 425 459 492 525 560 593 626 662
 710 746 774 821 873 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(960.0, 131.0)",44.8,14.871449156017043,24.51954525201532,6.717192002599045,13.698630136986301,32.25806451612903,896,79.88888888888889,51.167360352397495,23.22222222222222,18.443775088256007,87.63891200712685,46.89561685258927,"[1211 1198 1175 1133 1172 1198 1210 1159 1050 1006  986  973  991 1103
 1086 1020  989  987 1125  999 1059]","[386 353 362 337 371 386 403 370 296 250 182 163 157 178 134 139 136 176
 116 182 140]","[  0  69 138 195 245 278 309 341 376 410 443 478 512 585 655 708 742 777
 811 844 896]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(541.0, 536.0)",44.04761904761905,11.548968993258931,24.180778571772258,5.764209101731321,13.88888888888889,31.25,925,25.818181818181817,27.188962271875837,178.45454545454547,20.047052090535935,182.6707636177487,16.88547873280027,"[1078 1050 1116 1166 1080 1076  836  531  427  421  448  447  491  490
  527  541  531  536  537  522  514  531]","[107 112 101  44  59 131 198 265 406 412 397 386 384 364 370 353 346 357
 362 366 320 325]","[  0  63 111 159 207 261 306 378 432 467 499 535 568 619 651 685 718 752
 785 818 877 925]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(541.0, 941.0)",43.095238095238095,10.35054524399911,24.5348870975346,5.660149963261241,15.625,35.714285714285715,905,147.44444444444446,68.77355937521195,182.88888888888889,26.10851050879108,242.53415791701718,42.15268568134242,"[535 519 542 492 452 491 531 531 483 515 425 376 314 356 361 345 316 301
 456 437 503 467]","[326 382 431 444 443 434 438 413 603 744 843 876 845 823 772 752 740 736
 742 767 756 735]","[  0  64 110 157 203 265 298 332 365 401 434 471 499 549 604 653 686 743
 776 811 859 905]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(960.0, 941.0)",44.4,12.059850745345068,24.181242766726484,6.300418978805405,13.698630136986301,37.03703703703704,888,57.8,33.12340562200693,130.0,35.88314367499035,145.86308198504213,36.736375893994804,"[ 437  437  459  494  439  398  485  899  997 1116 1029 1000  979  984
 1017  948  872  867  915 1056 1064]","[728 761 792 832 807 793 849 784 807 834 824 843 852 824 801 753 744 801
 824 853 815]","[  0  61 108 158 201 228 277 332 381 441 495 529 563 596 629 663 699 731
 764 815 888]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(960.0, 536.0)",39.52173913043478,12.335419364110358,27.265410909851866,6.573865468040511,13.333333333333334,38.46153846153846,909,291.72727272727275,47.061064603904704,83.0909090909091,51.321543492438735,308.632750177721,40.04211498262696,"[1032  932  958 1039  974  924  954 1126 1168 1320 1325 1229 1210 1234
 1253 1200 1279 1268 1176 1180 1272 1310 1324 1273]","[843 814 808 852 854 809 782 766 482 321 319 362 396 401 403 396 406 426
 437 444 497 541 559 528]","[  0  66  93 120 157 189 223 256 290 325 359 410 442 517 572 609 635 683
 736 773 805 840 876 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(1379.0, 941.0)",46.89473684210526,14.570679776224383,23.56893167857489,7.512260959535211,13.513513513513514,40.0,891,42.75,21.953074955458973,60.625,45.215974776620705,82.5923950575552,34.75444257439227,"[1260 1054 1089 1106 1161 1201 1202 1280 1378 1427 1459 1463 1447 1406
 1352 1327 1319 1347 1384 1450]","[519 471 426 384 354 356 402 494 765 864 883 875 933 893 920 860 805 825
 875 932]","[  0  65  90 140 210 244 276 308 374 409 442 500 546 620 675 712 741 790
 840 891]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(1379.0, 131.0)",40.86363636363637,12.1628923539273,26.44630760621716,6.988022719724791,13.698630136986301,43.47826086956522,899,55.45454545454545,49.81121384581376,60.36363636363637,43.622914594120715,93.15903331941358,49.23906396432916,"[1461 1457 1358 1301 1186  990  968 1042 1055 1089 1131 1176 1207 1271
 1321 1371 1381 1390 1361 1360 1316 1315 1292]","[919 905 917 921 879 812 854 884 901 865 622 322 171  46  19 -26  51  89
 138 168 144 109  62]","[  0  64  87 137 210 264 297 328 366 399 431 465 503 551 600 652 702 730
 763 799 833 865 899]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(541.0, 131.0)",45.2,11.12924076476019,23.4731768203753,5.641182504429597,13.513513513513514,31.25,904,53.0,38.92043165228258,23.9,15.14892735476674,59.63034064509939,39.607101314655786,"[1317 1389 1352 1321 1321 1292 1231  956  595  421  403  415  483  543
  588  582  525  551  581  629  643]","[ 42  83  95  84 109 140 148 232 247 226 157 180 152 128 149 172 146 116
 104 125  87]","[  0  59 106 139 171 205 279 332 386 435 485 536 586 638 671 708 759 806
 838 870 904]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(1379.0, 536.0)",42.714285714285715,12.036226497508249,25.188821327069366,6.496822901052326,13.698630136986301,35.714285714285715,897,159.0,24.186773244895647,269.9,26.368352242792874,313.63155602343073,32.28849743053466,"[ 631  587  467  448  499  516  533  775 1315 1562 1650 1657 1592 1568
 1544 1518 1538 1517 1515 1514 1532 1542]","[ 98 139 170 197 175 178 185 195 238 290 304 221 215 234 274 295 309 278
 267 252 279 258]","[  0  59  91 124 175 206 241 275 308 342 375 448 502 541 569 616 668 709
 737 787 844 897]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(960.0, 941.0)",46.578947368421055,11.815760168759814,22.86666561282296,5.671314232564063,14.084507042253522,32.25806451612903,885,104.5,40.1777301499226,158.875,16.959049943909005,192.72683057768643,30.32727774594618,"[1140 1213 1164 1321 1390 1355 1341 1263 1212 1116  900  879  918 1032
 1052 1101 1130 1079 1091 1029]","[380 416 451 412 363 413 365 279 347 573 712 773 812 771 791 775 772 757
 802 777]","[  0  71 141 196 229 266 316 347 381 415 467 500 534 587 636 683 742 790
 840 885]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(960.0, 131.0)",46.25,12.218326399306903,23.171570586837923,6.040833933755826,13.88888888888889,33.333333333333336,925,232.0,22.399776784602118,51.625,24.76861673570004,239.1477922134554,20.315227772042377,"[1040 1053 1154 1129 1066 1025  996 1000 1074 1157 1204 1169 1085 1196
 1227 1228 1182 1182 1168 1187 1166]","[783 759 761 765 751 700 704 694 475 253 133 116 102 104 100 103  89  66
  60  28  85]","[  0  62 110 140 175 226 258 291 327 358 392 428 480 552 621 671 721 770
 819 871 925]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(960.0, 536.0)",45.5,12.022894826122368,23.61829036198784,6.616980027050601,12.987012987012987,40.0,910,544.3333333333334,22.67156809750927,209.88888888888889,23.4020153189347,583.810296820798,24.068965573735454,"[1159 1169 1161 1170 1177 1137 1168 1135 1227 1449 1531 1501 1501 1491
 1488 1548 1522 1520 1470 1484 1515]","[ 98 119 123  73  39  84  68 101 108 289 340 330 285 303 338 307 330 342
 323 368 339]","[  0  65  92 142 178 212 261 296 330 380 429 478 555 604 653 705 744 769
 819 871 910]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(541.0, 941.0)",45.5,11.460802764204608,23.51500619054191,6.293782950577025,14.285714285714286,35.714285714285715,910,82.5,49.48181484141421,178.5,24.634325645326687,202.77168480624945,24.6463758154221,"[1522 1491 1487 1520 1538 1533 1493 1451  734  516  463  389  487  522
  554  442  430  409  398  470  510]","[331 285 258 247 247 252 258 274 618 727 733 766 747 732 774 806 780 776
 763 714 767]","[  0  63  92 124 161 211 261 311 381 429 479 536 575 603 651 707 742 772
 821 874 910]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(1379.0, 131.0)",46.8421052631579,11.356719123588359,22.717616738685443,5.9707701300736735,13.157894736842104,38.46153846153846,890,128.88888888888889,67.03140962670567,118.33333333333333,35.62458576757225,182.48082573705085,55.48146251468613,"[ 518  386  390  419  439  504  480  477 1153 1471 1596 1634 1600 1536
 1476 1438 1429 1493 1511 1454]","[780 803 795 795 793 735 776 832 371 120  -9 -11  17  61  74  29 -26 -41
   6   5]","[  0  63  89 127 178 229 262 310 386 436 488 535 585 639 675 723 755 790
 841 890]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(541.0, 536.0)",45.6,13.203787335457958,23.59757611094173,5.924571579776964,13.698630136986301,31.25,912,,,,,,,"[1416 1400 1415 1432 1507 1461 1539 1575 1596 1050  706  473  339  323
  367  446  477  469  542  586  615]","[-18   1  34  53 121 107 138 151 172 230 230 265 268 246 229 281 309 295
 377 400 409]","[  0  71 123 162 194 226 262 295 329 362 399 449 499 548 621 668 716 787
 842 878 912]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(1379.0, 536.0)",41.45454545454545,10.949168805012604,25.596978838909124,5.700957784048115,14.285714285714286,34.48275862068966,912,136.0,73.81672636272278,234.72727272727272,48.93983487933453,275.3676246716719,74.89713194502392,"[ 620  554  421  450  448  497  532  973 1334 1631 1729 1657 1648 1510
 1525 1434 1478 1456 1383 1498 1557 1571 1605]","[409 382 369 421 459 390 364 347 321 274 234 259 253 326 312 324 345 348
 369 316 283 220 218]","[  0  70 125 159 193 226 260 295 345 376 410 470 518 570 609 638 686 740
 776 809 841 876 912]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(1379.0, 941.0)",46.25,11.46243865850544,23.09665039050264,6.1381869704901115,14.285714285714286,37.03703703703704,925,21.272727272727273,18.395112538097074,106.36363636363636,20.321384738396898,109.80488908891061,21.44708001717126,"[1612 1575 1549 1516 1463 1471 1453 1396 1343 1344 1352 1375 1433 1432
 1387 1362 1377 1366 1381 1395 1417]","[220 293 331 310 278 289 377 649 838 842 822 822 802 826 828 845 866 825
 819 862 864]","[  0  64 110 160 206 265 313 383 438 465 514 568 603 638 690 722 754 789
 822 875 925]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(541.0, 131.0)",40.5,10.79877939230339,26.34788704806004,6.386907073354631,15.384615384615385,38.46153846153846,891,79.0909090909091,53.97550714815773,42.09090909090909,23.270951636807737,94.96552596067754,49.63323453011067,"[1424 1422 1422 1391 1380 1407 1402 1192 1179 1147 1019  837  502  684
  723  644  629  676  618  512  563  584  532]","[863 847 830 792 791 859 886 702 408 260 250 201 185 171 194 112  80 112
  63 105 214 169 129]","[  0  65  91 122 156 189 221 256 292 341 400 449 504 541 568 616 670 706
 742 792 822 856 891]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(960.0, 941.0)",42.857142857142854,12.302867316917917,25.183836957332215,6.610801625702929,14.705882352941176,38.46153846153846,900,51.5,31.3966558728792,103.58333333333333,44.60279948862203,120.98249363904642,41.47472603339003,"[1295 1396 1446 1275 1120 1037  839  889  912  954  975  961 1025  997
 1019 1075 1042 1046 1009  978  997 1014]","[367 361 334 301 390 392 420 743 871 914 912 856 819 859 859 879 880 818
 748 799 780 840]","[  0  57 105 169 229 276 344 401 434 468 502 536 569 605 653 686 719 758
 811 837 867 900]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(1379.0, 941.0)",46.1,12.86429166336025,23.360944751697527,6.202221832158844,13.513513513513514,35.714285714285715,922,28.333333333333332,22.65195601070934,86.66666666666667,40.900964400474585,93.77421146699666,41.30721671369157,"[1012  994  955 1069 1050  962  958  961 1288 1502 1537 1496 1451 1405
 1424 1384 1434 1402 1396 1376 1370]","[854 846 843 877 867 868 863 860 481 394 384 612 757 846 909 886 869 847
 833 860 882]","[  0  68 123 162 196 228 260 293 328 365 415 464 515 589 636 685 753 807
 845 873 922]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(1379.0, 536.0)",40.63636363636363,12.393346655456469,26.501695416968733,6.405106824568915,13.88888888888889,37.03703703703704,894,73.7,14.1,131.1,25.021790503479163,151.90436094685168,19.20586174397291,"[1385 1383 1308 1263 1180 1166 1359 1454 1511 1477 1450 1506 1512 1483
 1444 1458 1457 1443 1446 1430 1445 1468 1453]","[846 872 864 868 819 583 297 189 246 253 273 288 398 455 434 387 382 407
 361 400 415 404 404]","[  0  72 141 191 220 257 290 323 356 390 422 456 489 522 555 585 624 660
 711 738 788 844 894]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(960.0, 536.0)",43.23809523809524,11.476289270469838,24.659308114755607,5.940266497419689,13.513513513513514,33.333333333333336,908,215.0,61.3158736677246,49.18181818181818,24.27800419316435,222.47805137948882,59.130582149126774,"[1462 1410 1396 1375 1460 1533 1485 1375 1336 1163 1144 1138 1233 1251
 1223 1199 1269 1151 1123 1098 1076 1164]","[311 382 441 464 379 360 326 324 384 416 424 439 489 501 465 559 549 472
 471 562 570 470]","[  0  58  88 125 178 234 283 330 381 430 479 510 584 636 675 708 740 773
 808 841 872 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
