trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
2.0,500,75,"(529.0, 941.0)",50.44444444444444,9.861384972722995,20.68305853511119,4.686842384791692,13.333333333333334,35.714285714285715,908,242.55555555555554,61.782973402622304,42.666666666666664,24.120070020167393,248.18640683991214,58.78828978163227,"[1142 1150 1098 1103 1095 1145  993  746  725  784  829  814  844  685
  745  798  682  714  833]","[ 837  814  874  872  876  909  951 1015  974  933  960  957  906 1000
 1023  949  903  878  877]","[  0  64 113 165 212 265 311 370 419 470 518 568 614 671 713 788 843 880
 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(1391.0, 941.0)",53.35294117647059,12.058393105661196,19.845856555526616,5.216988797833232,13.333333333333334,35.714285714285715,907,68.33333333333333,31.411250638372657,87.11111111111111,46.54136617496417,119.24600033046671,34.510099402086404,"[ 853  910  875  733  794 1048 1283 1439 1414 1478 1414 1429 1503 1452
 1424 1449 1488 1497]",[881 916 934 921 888 863 714 811 829 796 801 859 804 830 868 884 919 958],[  0  68 139 214 264 312 364 414 465 514 571 607 635 686 759 809 859 907],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(529.0, 536.0)",44.55,12.318583522467184,24.28419845733125,6.90305660700384,14.084507042253522,40.0,891,198.125,46.89466254276706,116.375,23.059366318266424,233.0880878768509,34.604093542721685,"[1500 1472 1458 1459 1447 1415 1326 1012  814  764  689  821  707  731
  672  681  751  707  687  815  773]","[961 990 977 955 928 816 737 703 594 551 597 515 642 647 684 660 614 645
 676 624 669]","[  0  65  90 136 195 235 264 316 347 381 416 449 483 535 584 617 669 722
 793 842 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(1391.0, 131.0)",49.55555555555556,8.820570794217485,20.949770866309276,4.517469569404593,14.285714285714286,34.48275862068966,892,87.44444444444444,40.573968422872404,61.44444444444444,39.24597958492369,113.74325863469744,40.876834021298265,"[ 767  816  794  751  767  854 1356 1539 1640 1690 1547 1534 1445 1454
 1439 1484 1507 1425 1471]","[679 709 729 701 724 767 589 326 164  68 149 233 213 251 189 231 177 109
 136]","[  0  61 109 160 209 279 334 370 399 450 502 552 602 654 690 742 791 843
 892]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(1391.0, 536.0)",46.4,9.707728879609277,22.751115906729865,5.8432307312613805,16.666666666666668,35.714285714285715,928,,,,,,,"[1423 1452 1513 1572 1587 1521 1447 1494 1480 1469 1498 1503 1515 1539
 1469 1445 1491 1524 1590 1571 1568]","[203 153 240 254 194 155 279 401 375 472 568 541 556 397 249 345 481 438
 544 524 394]","[  0  60 109 159 193 244 296 344 395 444 501 540 568 616 676 704 755 807
 839 875 928]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(960.0, 131.0)",49.5,13.708270009985457,21.867413106813363,6.340711106478772,13.513513513513514,37.03703703703704,891,285.77777777777777,29.880420113727308,112.55555555555556,35.10020927798045,309.1475052254015,29.839161658228587,"[1565 1558 1488 1511 1511 1478 1423 1327 1344 1259 1286 1261 1194 1245
 1276 1255 1226 1204 1265]","[334 469 506 506 487 603 588 478 285 187 198 227 216 289 261 288 279 239
 195]","[  0  74 133 160 209 260 309 383 431 478 552 603 654 703 755 789 822 857
 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(960.0, 536.0)",43.38095238095238,12.767056529455168,24.858249141844823,6.288111526767483,13.513513513513514,34.48275862068966,911,323.3333333333333,45.60458066661481,58.666666666666664,30.42294455761236,330.0937267952425,45.05204863248017,"[1256 1333 1298 1281 1311 1304 1342 1319 1283 1293 1308 1249 1317 1354
 1353 1296 1287 1224 1247 1229 1259 1301]","[213 163 142 296 370 381 302 292 423 495 687 684 580 514 507 612 620 608
 604 563 502 652]","[  0  68 126 159 192 225 259 293 325 359 391 428 463 513 587 638 693 744
 773 826 876 911]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(529.0, 131.0)",46.2,13.185598204101321,26.883079711107463,22.999742788871135,13.333333333333334,125.0,924,274.27272727272725,36.43198122801376,153.72727272727272,73.32628315722059,321.4083721336101,47.521518137146636,"[1310 1268 1238 1269 1312 1271 1209  988  875  784  818  806  835  765
  736  780  847  871  792  793  793]","[687 562 518 514 529 493 518 424 416 350 284 371 420 273 269 198 182 189
 281 308 357]","[  0  58  96 148 197 246 297 346 397 446 502 510 585 640 675 709 743 774
 824 874 924]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(960.0, 131.0)",53.529411764705884,11.882352941176471,19.644725923417603,4.673122129964782,13.157894736842104,34.48275862068966,910,311.875,17.83562095919287,120.5,62.12487424534556,339.50097491309526,26.51345004064656,"[1150 1227 1220 1192 1182 1192 1226 1256 1338 1313 1296 1275 1259 1257
 1279 1240 1294 1275]",[559 490 552 498 400 449 443 437 379 368 305 301 299 321 245 150 165 226],[  0  66  95 142 192 242 317 367 415 464 510 586 634 686 760 810 860 910],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(960.0, 536.0)",48.8421052631579,13.876383412852883,22.18069077493855,6.186759319083217,14.084507042253522,33.333333333333336,928,,,,,,,"[1307 1325 1291 1264 1244 1309 1348 1359 1336 1370 1350 1331 1305 1354
 1390 1311 1108 1212 1227 1279]","[260 292 296 363 335 431 565 695 794 648 678 685 682 703 692 596 613 510
 610 478]","[  0  71 129 180 210 245 278 312 346 382 433 483 532 567 618 689 737 786
 857 928]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(960.0, 941.0)",45.5,11.560709320798617,23.515818930177737,6.297567263658382,14.084507042253522,38.46153846153846,910,60.22222222222222,34.30509446383787,110.0,16.61324772583615,128.81201804394797,24.228486601543548,"[1286 1224 1194 1127 1269 1274 1208 1119 1229 1259 1224 1114  981  977
 1003 1031 1066 1040 1022  986 1076]","[457 394 407 484 604 554 481 417 653 834 899 820 861 813 831 853 825 840
 808 828 820]","[  0  66  92 143 177 212 264 294 329 384 433 485 532 583 654 703 751 803
 843 876 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(1391.0, 941.0)",49.55555555555556,12.038005659033127,21.497122658962795,5.73909599745287,12.987012987012987,35.714285714285715,892,57.55555555555556,33.671983445229394,45.77777777777778,31.011746082117476,81.50337422634446,29.342422658980084,"[1098 1159 1171 1147 1152 1140 1179 1374 1397 1386 1395 1415 1487 1374
 1436 1475 1473 1487 1461]","[818 781 840 840 917 861 840 884 843 862 911 983 854 838 894 885 939 976
 931]","[  0  62  95 146 198 248 296 349 398 448 519 567 615 692 743 775 812 840
 892]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(529.0, 131.0)",45.5,11.24055158788927,23.691322437085766,7.098556804880256,15.625,38.46153846153846,910,180.1,43.024295461982874,111.0,57.58992967524791,217.41876929822288,51.514840161318034,"[1479 1426 1505 1439 1388 1352 1374 1344  885  757  773  779  667  686
  641  690  729  751  765  706  677]","[ 826  944  968  936  863  963 1008  887  787  512  378  332  358  285
  201  214  183  216  219  203  209]","[  0  64  90 137 196 234 262 313 367 419 468 517 575 603 652 701 735 787
 842 882 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(529.0, 536.0)",47.10526315789474,10.973147784440386,22.526320207914495,5.785081625148401,13.88888888888889,35.714285714285715,895,286.6,59.78327525320104,93.5,45.0538566606678,304.86103450859775,59.543678407934934,"[665 659 713 741 663 712 778 816 830 908 880 740 752 770 864 878 826 857
 868 721]","[299 279 365 396 393 370 501 635 773 748 677 590 640 735 639 604 599 587
 636 588]","[  0  64 114 163 213 264 312 364 413 485 536 575 603 653 709 741 793 824
 858 895]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(1391.0, 131.0)",49.44444444444444,9.062880473069022,20.943098773643275,4.114829813127966,13.333333333333334,30.303030303030305,890,80.5,46.16275555033516,75.0,28.182441342083905,116.05778448363716,39.51063984232131,"[ 699  588  692  666  685  646  734  896 1165 1376 1510 1556 1443 1513
 1423 1423 1473 1434 1507]","[539 525 652 542 575 527 553 544 427 178  91  49   3  38  51  64  53  91
 163]","[  0  57 106 160 197 230 286 334 385 435 486 535 585 634 683 716 791 841
 890]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(529.0, 941.0)",50.55555555555556,11.201300629947806,20.912099345704675,5.434726628505091,13.88888888888889,37.03703703703704,910,,,,,,,"[1527 1564 1519 1472 1488 1498 1405 1118  973  882  695  565  623  752
  758  820  878  824  766]","[129 184 113  75 107 130 203 511 674 693 736 753 873 813 900 858 904 900
 803]","[  0  66  93 144 193 242 314 364 410 482 534 583 635 671 705 760 809 858
 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(1391.0, 536.0)",41.22727272727273,11.881734714876895,26.00813130193176,6.249677943318487,13.88888888888889,37.03703703703704,907,139.22222222222223,40.72339698169094,177.33333333333334,66.58161240996729,236.0577851239066,34.614542129572996,"[ 835  877  793  777  860  877  904 1099 1400 1513 1588 1623 1632 1583
 1587 1495 1505 1459 1496 1568 1566 1559 1537]","[737 706 807 781 692 839 814 756 665 666 570 623 616 519 476 295 312 361
 323 457 403 311 290]","[  0  64  94 129 162 197 229 265 317 351 404 431 462 495 530 564 598 632
 686 758 807 858 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(529.0, 536.0)",45.55,17.06597492087692,31.87727646400314,39.163172648439755,13.157894736842104,200.0,911,304.27272727272725,71.62921053350297,74.54545454545455,39.12535480260533,314.2967271539176,77.5759102156747,"[1326 1263 1154 1114 1108 1147 1085  886  850  792  793  767  707  759
  795  832  889  944  905  911  864]","[524 434 484 456 552 546 594 626 613 574 599 577 578 569 560 617 603 636
 674 684 619]","[  0  69 145 195 245 299 346 404 409 485 539 568 616 673 708 743 774 813
 841 873 911]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(960.0, 941.0)",52.470588235294116,12.334159391270786,20.180051673312988,4.992916401241031,13.513513513513514,32.25806451612903,892,173.625,29.52514817913705,65.25,33.379447269240394,188.24877487194541,30.84677874935425,"[ 853  769  801  763  759  917 1195 1181 1288 1164 1125 1120 1145 1162
 1194 1115 1108 1100]","[ 603  521  506  493  535  585  805  729  775  882  855  923 1035 1021
 1000 1046 1015  935]",[  0  73 144 194 242 311 365 400 437 468 517 569 618 692 741 791 842 892],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(960.0, 131.0)",49.666666666666664,14.368174708168205,22.049505937273292,7.111146744557312,11.904761904761905,38.46153846153846,894,280.55555555555554,48.600665544393785,156.88888888888889,66.18399343991204,327.09489198203033,55.46909525269729,"[1108 1185 1133 1153 1199 1140 1068 1146 1204 1287 1256 1222 1183 1143
 1299 1288 1271 1274 1229]","[789 713 698 727 762 735 617 424 256 233 145 219 277 297 369 352 320 277
 335]","[  0  84 130 180 212 265 313 365 423 478 553 608 634 683 737 780 808 862
 894]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(1391.0, 131.0)",48.73684210526316,12.379278549096545,21.929845279868278,5.799009166377429,13.698630136986301,35.714285714285715,926,88.6,40.812253062040085,46.3,28.68466489258677,104.12757688150009,40.491329106208504,"[1193 1186 1151 1118 1150 1231 1394 1495 1560 1581 1548 1532 1470 1496
 1506 1353 1435 1446 1434 1500]","[380 390 288 351 320 183 182 220 211 101  76  75  90 144 243  70 194 161
 149 117]","[  0  67 122 158 194 227 282 331 380 453 503 551 601 648 720 773 809 845
 873 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(1391.0, 941.0)",54.411764705882355,7.761585825903877,18.69634468017416,2.2392024332694094,13.513513513513514,21.27659574468085,925,,,,,,,"[1515 1520 1441 1494 1430 1328 1261 1224 1310 1347 1287 1083  962  942
 1046 1193 1303 1379]","[ 105  114  110  185  508  799 1037 1060 1080  910  879  867  887  855
  953  999 1039 1042]",[  0  68 136 196 248 300 347 397 448 522 572 623 672 725 775 825 876 925],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(960.0, 536.0)",49.333333333333336,12.525529485370624,21.655748039147188,5.785804181274943,13.698630136986301,37.03703703703704,888,230.33333333333334,69.27401308491439,53.888888888888886,31.761067867733374,237.705174650693,72.53524009331366,"[1391 1397 1395 1401 1399 1405 1240 1042 1069 1115 1126 1218 1330 1221
 1080 1125 1182 1210 1221]","[1042  964  981  942  856  872  780  705  716  592  559  617  633  465
  523  576  629  547  592]","[  0  71 144 179 228 263 314 364 413 466 513 586 635 682 736 777 812 839
 888]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(529.0, 131.0)",52.1764705882353,10.716865729898101,20.08339800675511,4.903304993562954,12.987012987012987,37.03703703703704,887,141.0,50.24440267333268,191.75,60.030721301680195,240.37124249197217,70.70301113011752,"[1237 1301 1192 1242 1187 1203 1058  817  801  766  666  653  710  754
  717  642  589  629]",[638 616 624 597 511 548 510 458 384 336 366 371 378 395 294 226 246 306],[  0  63 113 161 211 260 305 382 431 484 539 566 617 690 739 789 840 887],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(529.0, 941.0)",48.0,10.20835571068081,21.922719490987067,5.317069612608915,14.084507042253522,35.714285714285715,912,,,,,,,"[ 635  631  648  586  560  699  909 1009  843  738  714  798  786  786
  715  715  608  610  558  574]","[260 363 288 301 326 338 536 727 990 924 940 887 936 966 753 675 783 824
 863 893]","[  0  62 112 161 211 262 311 362 411 482 539 574 602 651 706 740 777 827
 861 912]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(1391.0, 536.0)",47.73684210526316,12.756183661528562,22.722489390127627,6.927590249726352,13.698630136986301,37.03703703703704,907,79.77777777777777,44.827515800449014,57.44444444444444,48.36461312229362,108.52859048598825,47.270974679232715,"[ 581  609  586  575  619  629 1079 1346 1428 1467 1399 1420 1422 1366
 1315 1277 1220 1289 1312 1300]","[912 804 843 780 777 761 674 646 680 613 668 682 567 523 521 519 565 446
 407 489]","[  0  67 132 159 208 264 298 335 365 401 455 504 555 603 655 705 755 828
 880 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(1391.0, 131.0)",50.44444444444444,14.731757918117738,21.768531602138907,7.010641668700138,13.157894736842104,37.03703703703704,908,65.44444444444444,29.405634800573363,43.22222222222222,18.431722520202186,80.13562678826062,30.558744653669294,"[1106 1047 1098 1150 1333 1426 1416 1401 1486 1488 1509 1477 1438 1424
 1469 1487 1368 1440 1450]","[495 481 464 590 643 683 564 244 187 159 163 172 162 113 202 191 107 201
 173]","[  0  68 141 217 266 300 329 378 452 499 530 584 639 689 736 786 842 881
 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(960.0, 131.0)",49.5,15.535800948490268,28.507287177141475,33.92976007323648,13.513513513513514,166.66666666666666,891,278.77777777777777,30.4914479003823,137.44444444444446,70.48736862589261,317.2617892533149,43.02533325852868,"[1421 1382 1426 1417 1393 1435 1363 1257 1354 1339 1217 1224 1237 1235
 1216 1191 1285 1256 1288]","[138  77  83  59  13 139 233 371 379 335 375 348 251 282 150 167 247 301
 295]","[  0  63  94 145 196 247 297 346 403 452 505 511 585 640 679 753 812 841
 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(529.0, 131.0)",53.35294117647059,13.011041358470655,19.734087865468297,4.299325275367644,11.363636363636363,29.41176470588235,907,173.125,64.55896045476568,105.75,39.94605737741836,210.80375984361768,49.80612247298888,"[1259 1206 1228 1173  883  789  751  742  712  699  718  731  674  605
  642  668  758  821]",[259 259 309 179 193 115 214 312 300 210 200 230 190 302 292 199 226 255],[  0  88 136 208 260 296 330 385 436 486 536 585 637 683 758 810 858 907],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(960.0, 941.0)",41.22727272727273,10.440009657701117,25.825149946878025,6.348758296130482,16.39344262295082,37.03703703703704,907,226.9,60.45899436808389,97.5,35.5,250.00942471948846,58.31541435530086,"[ 878  873  846  769  816  819  846  924 1224 1357 1267 1069 1061 1135
 1120 1169 1235 1148 1084 1222 1267 1258 1231]","[196 348 393 273 189 148 270 488 797 721 651 734 725 809 831 922 854 838
 873 790 865 836 817]","[  0  60  92 128 164 193 224 259 297 346 377 438 486 537 582 637 677 704
 754 808 844 880 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(1391.0, 941.0)",49.833333333333336,9.844626283748239,20.885305614971227,4.309290057614893,13.333333333333334,29.41176470588235,897,33.666666666666664,23.7346441585572,122.88888888888889,30.693627440107154,130.1655347271398,28.239849942117562,"[1182 1125 1150 1122 1150 1206 1308 1412 1452 1429 1381 1392 1464 1430
 1374 1337 1330 1356 1378]","[887 842 822 796 828 826 834 802 772 847 794 848 795 776 824 871 848 820
 787]","[  0  64 110 161 212 263 312 362 412 468 509 584 640 674 708 760 795 844
 897]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(529.0, 536.0)",49.333333333333336,9.27960727138337,21.143473339058477,4.929947704374862,13.698630136986301,37.03703703703704,888,306.875,51.82768926934713,42.875,39.6687455687724,312.0415448415006,53.85465897143725,"[1425 1477 1427 1388 1357 1396 1391 1110  893  841  752  738  799  858
  831  915  875  802  869]","[781 757 795 736 747 858 920 799 602 474 415 529 548 652 604 552 537 499
 622]","[  0  58 104 159 197 232 283 335 385 436 486 535 585 636 685 758 812 839
 888]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
