trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
2.0,500,75,"(551.0, 131.0)",49.72222222222222,2.129307544081867,20.148239247244682,0.853366132014297,18.51851851851852,21.73913043478261,895,409.0,0.0,430.0,0.0,593.4483970826781,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  46  95 145 193 241 293 342 394 441 494 542 594 643 693 744 793 841
 895]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
2.0,500,75,"(551.0, 941.0)",49.111111111111114,3.510126444206959,20.480649817612566,1.675127822814277,18.51851851851852,26.31578947368421,884,409.0,0.0,380.0,0.0,558.2839779180484,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  38  89 137 183 233 287 336 384 432 484 532 582 636 683 735 784 836
 884]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
2.0,500,75,"(1369.0, 941.0)",49.44444444444444,4.2192972324550055,20.373501421884868,1.756155417906682,16.949152542372882,24.390243902439025,890,409.0,0.0,380.0,0.0,558.2839779180484,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  46  87 146 197 240 294 342 391 441 493 540 593 641 691 746 791 840
 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
2.0,500,75,"(960.0, 536.0)",47.8421052631579,5.450863358894691,21.24387853502716,3.0265007993895914,18.181818181818183,29.41176470588235,909,0.0,0.0,25.0,0.0,25.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561 561]","[  0  34  83 131 183 217 259 312 361 410 462 511 559 614 662 709 761 810
 861 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
2.0,500,75,"(960.0, 941.0)",48.77777777777778,3.923654129557684,20.65051815251244,1.8800524923346875,17.857142857142858,27.027027027027028,878,0.0,0.0,380.0,0.0,380.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  50  96 133 184 231 276 332 382 432 479 528 578 626 679 728 782 830
 878]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
2.0,500,75,"(551.0, 536.0)",49.666666666666664,1.9148542155126764,20.164896494395578,0.7965707267066021,18.867924528301888,22.22222222222222,894,409.0,0.0,25.0,0.0,409.76334633541836,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  48  96 146 195 248 293 342 393 444 496 543 593 643 695 745 793 843
 894]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
2.0,500,75,"(1369.0, 536.0)",49.22222222222222,2.91653438853482,20.39054794769942,1.26179840367402,18.51851851851852,23.25581395348837,886,409.0,0.0,25.875,0.9270248108869579,409.81870570219394,0.05879267441305789,"[960 960 960 960 960 960 959 959 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 544 535 549 557 562 563 563 563 562 561 561 561
 561]","[  0  43  91 134 185 234 283 337 386 434 486 535 588 636 687 734 784 837
 886]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
2.0,500,75,"(1369.0, 131.0)",49.666666666666664,2.3570226039551585,20.180628302504495,0.9787680477313574,18.867924528301888,22.22222222222222,894,409.25,0.4330127018922193,423.0,7.615773105863909,588.5964063815645,5.198114533962434,"[960 960 960 960 960 960 960 960 960 960 960 960 960 959 960 959 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 544 552 541 552 559
 562]","[  0  49  99 149 194 244 295 345 392 445 498 544 596 643 695 744 796 843
 894]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
3.0,500,75,"(551.0, 536.0)",48.611111111111114,4.09795191242445,20.75445032096981,2.1864768176609135,19.23076923076923,28.571428571428573,875,409.0,0.0,25.0,0.0,409.76334633541836,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  35  77 128 174 225 273 325 375 424 475 523 573 624 675 722 774 825
 875]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
3.0,500,75,"(960.0, 536.0)",49.44444444444444,2.3147407395555177,20.26884358057289,0.9432918997564331,18.867924528301888,21.73913043478261,890,0.0,0.0,25.375,0.4841229182759271,25.375,0.4841229182759271,"[960 960 960 960 960 960 959 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 544 552 558 561 562 562 562 562 561 561 561 561
 561]","[  0  46  92 145 193 241 293 341 390 443 493 540 593 642 693 740 791 842
 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
3.0,500,75,"(960.0, 941.0)",49.0,3.5433819375782165,20.536035470607015,1.7814808075429265,18.867924528301888,27.027027027027028,882,0.0,0.0,379.5,0.5,379.5,0.5,"[960 960 960 960 960 960 960 959 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 544 552 558 561 562 562 562 562 561 561 561
 561]","[  0  37  88 134 182 230 282 332 382 431 482 528 579 632 681 731 783 830
 882]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
3.0,500,75,"(551.0, 941.0)",49.72222222222222,1.789026909789402,20.137555124984665,0.7182075312804802,18.867924528301888,21.27659574468085,895,409.0,0.0,380.0,0.0,558.2839779180484,0.0,"[960 960 960 959 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 544 552 558 561 562 562 562 562 561 561 561 561 561 561 561
 561]","[  0  50  98 149 196 246 295 345 393 446 499 548 597 645 697 746 793 844
 895]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
3.0,500,75,"(1369.0, 941.0)",49.111111111111114,3.0711722135745005,20.452985480522706,1.464393989922765,18.51851851851852,25.641025641025642,884,409.0,0.0,380.0,0.0,558.2839779180484,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  39  88 138 184 236 284 335 386 433 487 535 585 635 686 735 785 836
 884]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
3.0,500,75,"(1369.0, 131.0)",48.5,4.13991411612474,20.80426944538605,2.1935867180645388,18.867924528301888,28.571428571428573,873,409.0,0.0,430.0,0.0,593.4483970826781,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  35  77 126 173 221 274 323 374 420 471 522 573 624 673 720 772 823
 873]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
3.0,500,75,"(960.0, 131.0)",48.72222222222222,4.699947464902082,20.73421567190564,2.1963047366681927,17.54385964912281,27.027027027027028,877,0.0,0.0,430.0,0.0,430.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  47  88 125 182 227 275 329 380 427 476 530 576 627 677 730 779 825
 877]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
3.0,500,75,"(1369.0, 536.0)",49.5,2.034425935955617,20.23665642222559,0.8438210025960078,18.867924528301888,22.22222222222222,891,409.0,0.0,25.0,0.0,409.76334633541836,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  45  94 143 190 240 292 342 389 441 491 539 589 642 690 741 791 839
 891]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
3.0,500,75,"(551.0, 131.0)",60.0,9.179687721631202,17.141387126610766,3.180950645050455,12.987012987012987,26.31578947368421,900,409.0,0.0,430.0,0.0,593.4483970826781,0.0,[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960],[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561],[  0  65 132 198 263 319 384 444 503 569 607 684 743 803 849 900],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
4.0,500,75,"(551.0, 941.0)",48.0,4.518965880771723,21.04416677072223,2.253374888642727,18.867924528301888,27.027027027027028,913,408.8888888888889,0.3142696805273545,382.77777777777777,5.902499993463745,560.1151028966028,3.8678671146989627,"[960 960 960 960 960 960 960 960 960 960 960 960 959 960 960 960 960 960
 960 960]","[561 561 561 561 561 561 561 561 561 561 561 561 544 552 558 561 562 562
 562 562]","[  1  38  83 136 181 232 282 327 365 414 467 512 564 614 663 714 766 812
 864 913]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
4.0,500,75,"(1369.0, 941.0)",49.388888888888886,3.3356473449506834,20.338820686913493,1.358472155771781,17.54385964912281,23.25581395348837,889,409.0,0.0,380.0,0.0,558.2839779180484,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[562 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  49  95 140 192 240 290 339 391 440 490 538 590 638 693 739 789 846
 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
4.0,500,75,"(960.0, 536.0)",48.55555555555556,4.192880503136268,20.790712690483236,2.2921570554278405,19.23076923076923,29.41176470588235,874,0.0,0.0,25.0,0.0,25.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  34  81 128 176 228 275 327 377 429 477 529 574 626 678 725 775 826
 874]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
4.0,500,75,"(960.0, 131.0)",49.27777777777778,2.5123153454655585,20.34804321439493,1.080460102067829,18.51851851851852,23.25581395348837,887,0.125,0.33071891388307384,426.875,6.173279112432873,426.87515133149736,6.172938984896716,"[960 960 960 960 960 960 960 960 960 960 960 959 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 544 552 558 561 562 562 562
 562]","[  0  43  95 142 187 241 289 338 390 440 489 539 588 640 690 739 789 839
 887]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
4.0,500,75,"(551.0, 131.0)",48.833333333333336,4.099457958749615,20.65112040344961,2.0817401638484374,18.51851851851852,27.77777777777778,879,409.0,0.0,430.0,0.0,593.4483970826781,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[562 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  36  83 135 177 227 275 329 377 427 478 526 577 627 679 726 777 826
 879]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
4.0,500,75,"(1369.0, 131.0)",49.77777777777778,1.8425693279752222,20.117458137136065,0.7619159008418186,18.867924528301888,21.73913043478261,896,409.125,0.33071891388307384,426.625,5.956876278721928,591.1100650102164,4.079343527790978,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 959 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 544 552 559 561
 562]","[  0  49  99 145 197 245 296 344 394 445 495 545 595 645 696 742 795 844
 896]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
4.0,500,75,"(960.0, 941.0)",48.833333333333336,4.139914116124741,20.652727362956252,2.0822727544620956,18.51851851851852,27.77777777777778,879,0.0,0.0,380.0,0.0,380.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[562 562 562 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  36  81 135 178 230 279 329 377 429 478 526 579 630 679 731 780 827
 879]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
4.0,500,75,"(1369.0, 536.0)",49.388888888888886,1.8299632324445116,20.27507445824751,0.7459006385002551,18.867924528301888,21.73913043478261,889,409.0,0.0,25.75,0.82915619758885,409.8106236327926,0.05251382307046475,"[960 960 960 960 959 960 960 959 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 544 552 558 541 552 558 562 563 563 562 562 561 561 561
 561]","[  0  46  94 144 192 242 295 344 391 442 492 541 590 643 693 742 791 842
 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
4.0,500,75,"(551.0, 536.0)",49.166666666666664,3.0413812651491097,20.428492467370244,1.45562472219001,18.867924528301888,25.641025641025642,885,408.875,0.33071891388307384,22.0,5.894913061275798,409.508623505444,0.5588154226115716,"[960 960 960 959 960 960 960 960 960 960 960 959 960 960 960 960 960 960
 960]","[561 561 561 544 552 558 561 562 562 562 562 545 552 558 561 562 562 562
 562]","[  0  39  86 136 184 235 282 333 383 433 484 531 584 633 683 733 781 832
 885]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
5.0,500,75,"(551.0, 941.0)",48.05263157894737,4.40661803977568,21.007421512856748,2.1607878223578836,18.51851851851852,26.31578947368421,913,408.77777777777777,0.41573970964154905,384.77777777777777,9.186678492708618,561.4276224283471,6.066510713009039,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 959 959]","[561 561 549 554 559 561 562 562 562 561 561 561 561 561 561 561 561 561
 544 535]","[  0  38  84 122 169 212 266 313 363 412 464 518 563 612 664 713 764 814
 864 913]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
5.0,500,75,"(1369.0, 941.0)",49.5,2.455153310442706,20.25412333910152,1.0545983056552546,18.181818181818183,23.25581395348837,891,409.0,0.0,380.0,0.0,558.2839779180484,0.0,"[959 959 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[534 532 549 559 563 565 564 563 562 561 561 561 561 561 561 561 561 561
 561]","[  0  50  99 142 192 240 295 340 391 442 492 542 592 642 693 741 791 842
 891]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
5.0,500,75,"(1369.0, 131.0)",48.77777777777778,3.504846732352779,20.62672531340689,1.7622767035474947,18.867924528301888,27.027027027027028,878,409.0,0.0,430.0,0.0,593.4483970826781,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  37  82 132 179 229 279 327 380 428 480 528 578 627 680 728 777 826
 878]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
5.0,500,75,"(1369.0, 536.0)",49.44444444444444,2.985561965009867,20.299422116868183,1.2397842706323479,18.181818181818183,22.727272727272727,890,409.0,0.0,25.0,0.0,409.76334633541836,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  44  99 144 190 241 293 340 390 442 491 541 591 641 693 740 790 844
 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
5.0,500,75,"(960.0, 536.0)",48.666666666666664,4.055175020198813,20.713787101626544,2.015783186837483,18.181818181818183,27.77777777777778,876,0.0,0.0,25.0,0.0,25.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  36  82 134 182 228 279 328 377 429 478 530 576 630 677 732 779 828
 876]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
5.0,500,75,"(960.0, 941.0)",49.5,2.6718699236468995,20.262873649150144,1.1304035957436382,18.51851851851852,22.727272727272727,891,0.0,0.0,379.125,1.0532687216470449,379.125,1.0532687216470449,"[960 960 960 960 960 959 960 959 960 959 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 544 552 541 552 542 553 560 563 563 563 562 562 561
 561]","[  0  44  93 145 189 243 290 341 390 440 491 541 590 640 689 743 790 841
 891]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
5.0,500,75,"(551.0, 131.0)",48.666666666666664,3.5590260840104366,20.676228724729654,1.7709087435881865,18.51851851851852,27.027027027027028,876,409.0,0.0,430.0,0.0,593.4483970826781,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  37  84 130 178 226 277 326 377 429 477 529 576 628 677 731 781 829
 876]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
5.0,500,75,"(551.0, 536.0)",49.5,2.4094720491334933,20.250635696088064,1.0007290256655785,18.867924528301888,22.727272727272727,891,409.0,0.0,25.0,0.0,409.76334633541836,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  48  92 140 188 241 288 340 389 438 487 540 588 638 688 741 788 840
 891]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
5.0,500,75,"(960.0, 131.0)",48.833333333333336,3.7896056669673572,20.636413706481356,2.059115168298954,18.867924528301888,28.571428571428573,879,0.0,0.0,430.0,0.0,430.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  35  83 131 176 229 277 327 377 426 478 528 578 628 677 727 778 827
 879]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
