trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
2.0,500,75,"(544.0, 941.0)",40.130434782608695,13.913722809502126,38.95696534183841,63.04725432967171,13.698630136986301,333.3333333333333,923,60.0,35.18806615885562,158.1,59.004152396250895,176.0643518068876,48.13152836572423,"[ 970 1016 1137 1024 1137 1121  931  524  457  395  359  383  430  411
  438  491  514  518  524  512  480  424  440  499]","[204 261 354 317 311 465 457 621 703 807 828 858 829 822 849 870 730 736
 718 757 854 795 818 702]","[  0  57 105 161 196 229 262 295 331 365 399 433 466 499 534 586 644 647
 682 755 809 848 874 923]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(544.0, 536.0)",43.42857142857143,13.368660682184066,24.9599495245689,6.5043605477372255,13.157894736842104,35.714285714285715,912,24.6,14.981321704042003,44.4,31.036108003420786,55.49132552723275,26.170838565676235,"[490 532 561 549 543 556 645 617 564 513 524 514 490 547 563 518 512 500
 549 564 569 526]","[739 710 745 914 981 953 915 743 587 552 507 507 500 634 551 546 544 498
 508 593 632 594]","[  0  76 131 163 197 229 267 295 343 415 446 482 532 566 616 647 680 714
 773 820 873 912]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(1376.0, 941.0)",41.31818181818182,13.01881981676863,26.15311577514274,6.4867990809712595,12.195121951219512,38.46153846153846,909,57.0,28.92749557082327,145.2,39.8165794613249,160.8700574718586,29.580814880609907,"[ 516  529  488  517  588  562  558  526  559  971 1312 1459 1433 1449
 1407 1312 1330 1355 1345 1302 1259 1293 1346]","[584 507 533 540 636 608 642 567 631 784 824 817 806 764 755 786 833 805
 739 828 877 769 802]","[  0  82 112 146 178 213 247 282 317 369 415 473 499 530 563 597 631 666
 698 750 808 856 909]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(1376.0, 131.0)",45.7,12.32923355282071,23.42809615110286,5.908141826073649,13.88888888888889,34.48275862068966,914,76.81818181818181,62.9816974594686,69.81818181818181,55.379382743561266,117.56372826018173,63.15023052806666,"[1360 1287 1245 1317 1249 1254 1289 1318 1302 1321 1315 1364 1341 1318
 1275 1218 1185 1212 1350 1388 1349]","[814 835 839 808 765 559 222  77  64  50  91 329 204 240 265 218 154 155
 157  87 121]","[  0  63 106 178 247 296 343 396 437 466 512 567 601 637 686 718 751 786
 843 877 914]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(960.0, 536.0)",45.95,10.651173644251603,23.05271913964851,5.799374446124093,14.084507042253522,38.46153846153846,919,42.4,31.594936303148327,91.4,50.110278386774105,105.8582134862248,49.54834646589985,"[1317 1261 1236 1305 1371 1283 1270 1066  954  890  875  876  847  978
  912  956  975  922  917  937  922]","[112 142 104 121 180 293 277 480 474 615 686 625 626 567 709 650 663 587
 568 578 701]","[  0  58 106 162 196 245 279 329 362 398 449 504 550 621 668 716 773 810
 846 872 919]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(1376.0, 536.0)",46.78947368421053,10.84133875675791,22.64981468221668,5.67384608489224,14.285714285714286,34.48275862068966,889,78.77777777777777,35.53957974421,72.22222222222223,40.531956604299765,118.48674640453412,16.99352274710898,"[ 922  908  899  915  950  949  889  934 1093 1317 1377 1460 1427 1366
 1341 1275 1263 1279 1260 1274]","[665 559 532 490 519 556 613 653 665 684 634 490 447 419 398 443 450 507
 543 491]","[  0  62 108 164 197 233 267 296 345 401 453 502 552 607 652 701 732 768
 819 889]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(544.0, 131.0)",37.25,7.725768570181222,27.781056032788484,4.563310308177822,17.24137931034483,34.48275862068966,894,,,,,,,"[1252 1228 1297 1342 1329 1288 1176  927  695  592  531  536  572  588
  639  569  557  538  559  634  633  728  683  691  651]","[440 444 415 349 421 535 527 579 535 470 404 298 389 370 279 122  90  97
 272 307 426 519 370 260 329]","[  0  58 106 158 194 225 264 293 339 392 428 460 494 528 560 594 627 661
 695 728 763 795 828 861 894]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(960.0, 941.0)",45.55,10.874166634735738,23.277060995185973,5.730047435109587,14.285714285714286,37.03703703703704,911,34.55555555555556,22.341347373628473,70.33333333333333,46.13506740478922,82.87848288738012,43.58441830208001,"[ 623  573  545  585  602  552  734  979 1041 1008  950  934  923  913
  950  919  932  930  976  946  872]","[ 377  259  164  282  331  242  613 1003 1151 1216 1222 1169 1094 1007
  947  944  982 1021 1012 1053 1042]","[  0  62 107 177 232 265 300 335 372 399 445 500 535 572 621 671 705 756
 806 855 911]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(960.0, 131.0)",45.2,11.263214461245065,23.458640756999213,5.51541275942771,13.698630136986301,32.25806451612903,904,105.18181818181819,38.486876586980756,142.72727272727272,67.81001656914293,184.1106799039072,60.14137359628802,"[ 955  969 1038  954 1018 1037 1005  997 1014 1024 1087 1030 1035 1088
 1070 1117 1052 1086 1043 1122  987]","[695 647 671 658 687 716 732 334 263 136 272 212 293 262 169 296 203 295
 235 354 420]","[  0  61 108 181 227 272 332 367 424 470 501 537 589 636 670 704 738 790
 837 868 904]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(544.0, 131.0)",41.36363636363637,9.598984106027501,25.429310818088812,5.474359816718775,17.24137931034483,35.714285714285715,910,68.16666666666667,41.11737940201064,177.66666666666666,56.87022263207893,192.86611262324433,62.76673164661386,"[ 949  896  939  916 1026  930  731  628  611  547  610  584  547  542
  608  617  665  663  581  591  637  653  654]","[562 366 301 199 257 442 408 382 378 357 451 233 249 248 371 356 264 378
 253 270 358 352 372]","[  0  58 104 159 209 262 300 336 364 409 464 501 534 567 602 634 668 701
 737 770 819 852 910]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(544.0, 941.0)",35.88,7.35565088894246,28.826543821428732,4.800670101140043,17.857142857142858,38.46153846153846,897,,,,,,,"[621 588 625 649 639 634 680 636 463 499 419 486 476 554 607 577 602 594
 588 609 602 611 561 563 513 577]","[297 304 392 333 229 366 711 862 931 945 810 823 870 875 855 904 809 778
 749 814 879 900 717 615 618 602]","[  0  56 102 158 200 226 270 297 329 364 398 430 460 496 529 562 596 629
 663 695 727 764 798 831 864 897]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(1376.0, 941.0)",42.42857142857143,11.047824300227964,25.04915191738234,5.836590446573249,14.084507042253522,35.714285714285715,891,70.9,41.67841167798984,31.0,22.356207191739838,82.80945025481078,36.97695158468336,"[ 539  491  581  611  624  560  586  896 1064 1207 1251 1305 1306 1319
 1306 1373 1364 1333 1290 1254 1258 1248]","[ 615  638  721  805  843  719  721  880  976  961 1018 1000  976  945
  912  887  911  940  915  898  931  863]","[  0  57  88 124 159 210 266 314 366 405 433 478 549 603 637 670 704 738
 771 808 858 891]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(544.0, 536.0)",43.333333333333336,10.740813719876131,24.426092719370565,5.52708752791141,15.384615384615385,33.333333333333336,910,82.88888888888889,35.06642726294845,122.77777777777777,33.551876177968474,153.408515857378,27.679606134660435,"[1259 1309 1336 1259 1213 1161 1047  811  684  661  734  648  646  580
  591  601  599  612  661  669  673  656]","[868 845 865 934 934 860 771 680 560 552 540 643 541 653 669 699 713 603
 655 637 621 679]","[  0  61 107 160 194 228 262 297 331 365 416 464 498 532 585 635 681 743
 780 845 880 910]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(960.0, 941.0)",43.142857142857146,9.842985001588522,24.441025294892885,5.583656896538423,17.24137931034483,32.25806451612903,906,,,,,,,"[ 629  610  641  643  608  730 1018 1103 1205 1215 1049  958  934  955
  966  842  892 1063 1022  928  903  910]","[ 712  774  821  759  640  645  701  746  819  921 1054  981 1000 1121
 1129 1031 1075 1015  963  914  853  913]","[  0  58 107 161 211 245 276 308 343 401 447 496 546 604 651 703 743 775
 809 841 874 906]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(1376.0, 131.0)",39.08695652173913,10.680795620414527,27.333858817466506,6.659620581007596,15.151515151515152,40.0,899,133.45454545454547,24.514795667342817,34.27272727272727,29.80570692483666,141.68573353237946,19.981086619162447,"[ 913  943  953  958  937  931  962 1104 1167 1215 1250 1273 1289 1246
 1238 1269 1285 1271 1194 1238 1222 1241 1243 1221]","[ 929  966 1033 1017  977 1055  959  714  269   83  113  158   71  187
  173  161  246  143  135   88  159  122  106  118]","[  0  66  91 137 192 235 263 310 364 396 431 465 499 539 584 642 667 698
 732 766 798 833 868 899]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(1376.0, 536.0)",43.19047619047619,15.62543423432891,25.681918324421957,7.189403917728023,13.157894736842104,38.46153846153846,907,44.75,20.80514760021343,93.83333333333333,44.925555706697224,108.8214051614555,37.63400650147432,"[1222 1265 1280 1273 1144  922 1112 1143 1205 1289 1302 1357 1331 1351
 1336 1325 1371 1313 1334 1317 1339 1299]","[ 98 104 161 131 228 472 726 753 621 636 482 487 460 430 406 408 366 431
 507 513 398 418]","[  0  76 146 172 206 278 349 400 437 470 503 538 571 605 635 683 738 771
 805 837 871 907]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(960.0, 536.0)",42.19047619047619,13.471730710813338,25.712542301513665,6.467465562766372,13.698630136986301,35.714285714285715,886,41.75,32.98768709685479,162.5,56.482298111886344,169.4571532712026,60.926375283781304,"[1292 1318 1262 1265 1301 1080  879  866  879  884  893  914  961  979
 1017  977  950  945  992 1022  911  834]","[470 536 566 627 601 666 581 737 739 666 647 684 625 656 713 736 706 644
 659 719 762 831]","[  0  61 106 179 228 274 347 405 433 485 516 550 582 617 651 684 716 750
 783 818 851 886]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(1376.0, 131.0)",46.55,13.811136810559804,23.340527777463024,6.422566529005471,12.987012987012987,32.25806451612903,931,131.33333333333334,48.356890810812985,56.916666666666664,53.76873058654899,152.10376737259796,50.81201253374319,"[1024  941 1013 1001  993  971  999 1211 1234 1295 1291 1295 1240 1228
 1235 1215 1190 1164 1186 1278 1319]","[654 696 696 792 822 740 660 476 258 172  98 117 160 187 136 131 164 211
 230 334 221]","[  0  77 125 174 229 274 345 407 464 520 551 584 618 651 684 719 751 785
 820 879 931]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(544.0, 131.0)",39.608695652173914,12.842656945862545,27.150926641398254,6.174557547019528,11.904761904761905,37.03703703703704,911,,,,,,,"[1326 1302 1284 1318 1266 1195  888  760  689  646  643  657  689  705
  667  702  711  728  749  768  743  746  745  753]","[172 153 218 200 193 325 542 577 520 372 462 437 460 470 425 338 390 510
 566 586 553 550 594 598]","[  0  84 118 153 204 263 297 329 366 395 440 467 499 533 565 600 635 689
 744 776 812 841 874 911]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(960.0, 941.0)",35.68,7.968538134438462,29.00492943875297,4.485237631653216,15.625,37.03703703703704,892,,,,,,,"[ 765  777  712  638  604  754  702  724  742  776  896  862  888  956
  968  890  922  931  866  897  932  910  965 1010  987  979]","[ 488  535  489  357  423  653  868  993  965  890  912  956  861  876
  831  757  876 1024  944  913  885  927 1087 1078 1190 1028]","[  0  64  91 143 195 225 259 291 327 361 395 429 461 494 528 560 593 625
 660 692 727 759 795 828 860 892]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(960.0, 536.0)",45.5,13.847382424126229,23.897343075130625,6.500068157285716,13.698630136986301,35.714285714285715,910,36.0,33.35665850571167,134.22222222222223,64.47527997919094,141.46582552302348,67.5925553772219,"[ 982  990  910  860  909  993 1012 1054 1058 1045 1016  924  912  997
 1063 1041  978  965  949  958  979]","[974 861 834 803 698 626 521 458 467 501 503 580 673 709 720 705 624 535
 603 747 714]","[  0  71 142 198 233 267 300 334 367 404 432 480 537 587 621 670 703 738
 788 861 910]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(960.0, 131.0)",45.65,10.650234739197067,23.176407138712612,5.600003962702021,14.285714285714286,35.714285714285715,913,,,,,,,"[ 943 1026 1012 1026  990  900  862  925  975  913  956 1045 1056 1043
  935  845  868  838  975  953 1035]","[733 694 719 770 754 777 771 628 145  76 122 125 121 197 163 133 203 213
 296 338 377]","[  0  60 108 161 198 234 262 312 367 418 466 500 535 587 634 668 720 790
 844 880 913]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(1376.0, 941.0)",45.7,12.1,23.654942131911746,6.990012740788133,13.88888888888889,40.0,914,159.11111111111111,36.56788039445559,68.55555555555556,39.61231882216864,179.66684231455238,25.345242714823584,"[1053  935  875  890  883  893  991 1312 1454 1428 1288 1242 1198 1183
 1269 1246 1243 1197 1261 1157 1198]","[ 384  271  203  215  259  291  365  711  871  952 1014 1012  926  863
  795  848  837  900  886  921  876]","[  0  61 110 158 202 229 275 332 364 416 474 499 530 566 600 649 706 751
 823 876 914]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(544.0, 536.0)",47.94736842105263,9.800503124628085,21.791572523081427,4.732665582587488,13.88888888888889,31.25,911,76.125,38.25388052211174,59.875,51.26752749060559,106.17876093314864,46.880920710895495,"[1209 1265 1209 1281 1372 1310 1281  961  690  685  612  607  554  586
  596  649  628  615  680  653]","[865 876 813 954 923 835 764 705 701 703 706 667 676 554 529 505 554 570
 669 634]","[  0  60 110 165 198 248 281 313 364 403 451 500 548 606 652 724 771 822
 874 911]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(544.0, 941.0)",45.35,14.980904512078034,24.318809733912957,7.060253895935941,13.513513513513514,37.03703703703704,907,,,,,,,"[646 621 581 594 737 883 990 801 728 553 583 611 632 639 635 657 582 547
 487 503 575]","[ 624  615  578  719  751  661  666  929 1098 1054 1058  999  999  992
  993  940  849  832  730  781  826]","[  0  57 101 175 245 315 349 398 429 460 495 529 563 597 630 666 718 786
 841 880 907]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(1376.0, 536.0)",45.6,12.326394444443192,23.490254978125087,5.937650183260906,13.88888888888889,33.333333333333336,912,76.0,35.79455265819088,24.75,17.340343133859836,81.40864969635905,36.64876197930157,"[ 623  644  641  594  584  681  998 1224 1367 1411 1420 1410 1396 1366
 1292 1302 1317 1279 1300 1314 1230]","[891 945 935 932 847 876 803 715 585 610 649 568 603 544 507 531 544 490
 480 560 514]","[  0  58 107 163 198 230 264 300 334 364 398 431 468 519 568 619 691 738
 787 858 912]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(1376.0, 941.0)",41.22727272727273,12.92612512487024,26.573194231371986,7.727651549360611,14.084507042253522,41.666666666666664,907,118.58333333333333,49.800365348949896,38.333333333333336,29.516473743017173,127.18128664567324,52.035279639405225,"[ 985  952  889  919 1006  939  939  916 1139 1371 1351 1340 1334 1274
 1247 1224 1185 1279 1226 1200 1200 1281 1299]","[ 698  629  583  549  641  704  681  720  748  924  971  941  891  927
  913  956  905  985  972 1036 1035  989  946]","[  0  65  89 119 167 192 241 298 343 414 467 503 536 569 602 638 671 707
 757 814 840 873 907]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(960.0, 131.0)",40.86363636363637,9.817866156541786,25.778154386937118,5.50344331185842,16.666666666666668,34.48275862068966,899,57.7,33.689909468563435,231.0,71.45907919921723,241.4079826099166,68.21939557200866,"[1321 1280 1315 1277 1299 1198 1003  982  993  990  970  933  954  881
  999  975  941  844  876  883  925  937  870]","[930 964 898 856 798 892 837 695 477 357 277 223 191 247 268 404 468 470
 308 359 380 381 335]","[  0  59 107 162 199 231 266 299 334 367 405 434 465 501 535 587 619 653
 688 739 786 846 899]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(544.0, 131.0)",49.388888888888886,12.320438704711096,21.618764609220445,5.702850013369496,13.88888888888889,33.333333333333336,889,,,,,,,"[ 911  938 1020  943  873  715  704  609  564  544  568  693  654  662
  675  726  732  742  720]","[247 174 241 341 549 756 680 575 413 256 223 441 491 458 342 605 587 629
 648]","[  0  57 108 180 227 262 311 343 376 435 482 552 598 647 715 770 810 840
 889]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(1376.0, 131.0)",46.3,12.07932117297988,22.980348041697702,5.6526256328847095,11.904761904761905,34.48275862068966,926,,,,,,,"[ 713  656  640  614  620  642 1024 1277 1383 1379 1294 1324 1319 1335
 1313 1323 1314 1234 1170 1217 1218]","[493 311 367 313 329 401 363 297 118  21 -17 100 206 240 292 213 239 261
 316 308 229]","[  0  84 129 178 224 275 332 380 432 481 537 572 605 640 670 722 751 788
 826 877 926]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(1376.0, 536.0)",34.19230769230769,5.076485995171423,29.645000340072382,2.7154787088475647,16.949152542372882,32.25806451612903,889,48.0,53.85164807134504,47.833333333333336,26.406543801784352,78.84760252857576,44.41158529966102,"[1214 1302 1331 1311 1329 1349 1326 1293 1354 1347 1327 1309 1317 1323
 1272 1287 1363 1222 1217 1336 1346 1328 1374 1384 1393 1390 1378]","[212 167 120 154  73 211 134 233 414 552 686 662 603 530 584 521 522 511
 500 457 432 457 485 503 499 482 489]","[  0  59  91 124 157 190 225 258 291 325 356 389 423 457 490 522 556 588
 622 657 690 723 756 788 824 857 889]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
