trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
2.0,500,75,"(960.0, 941.0)",43.857142857142854,11.853413067996248,24.520297461191284,6.569397919983105,14.285714285714286,38.46153846153846,921,34.36363636363637,20.146160145175095,53.36363636363637,32.221598423397275,68.1469355990038,28.78596067706604,"[1303 1276 1307 1293 1302 1282 1275 1128 1041  969  934  932  892  897
  936  957  994  926  913  909  943  951]","[ 769  848  740  591  701  796  835  933  938 1016  817  889  912  921
  884  815  870  913  878  851  900  951]","[  0  60 106 160 196 231 267 295 347 417 452 504 550 583 616 649 709 735
 783 817 874 921]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(960.0, 536.0)",41.95454545454545,9.9474860813596,25.183464030006927,5.781699519255974,16.949152542372882,37.03703703703704,923,,,,,,,"[ 950  957  949  908  864  870  879  910  939  950  988 1014  947  929
  931  869  852  817  898  921  935  936  899]","[ 969  985 1004 1009  987  917  999  725  718  557  341  395  409  457
  483  667  566  627  738  569  464  374  358]","[  0  58 107 158 204 263 311 365 402 435 470 502 533 567 601 634 667 704
 740 789 847 874 923]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(551.0, 131.0)",37.791666666666664,9.255535130696417,27.741188315034197,5.356013270147818,16.39344262295082,38.46153846153846,907,43.09090909090909,26.03303686211931,79.18181818181819,57.01804846923182,95.05178878602622,54.95926750731215,"[ 878  930 1000  925  833  890  883  860  917  756  621  698  643  593
  531  532  563  536  513  643  596  466  503  589  613]","[355 345 387 509 552 468 354 338 341 369 328 234 341 204 207 142  90  47
  91 -40  35  78 133  22 -57]","[  0  61  93 142 174 208 267 293 323 357 391 423 456 490 523 560 598 646
 702 738 773 809 841 872 907]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(551.0, 536.0)",39.65217391304348,13.842620685694424,27.06028915560579,5.5509668502917995,10.638297872340425,32.25806451612903,912,,,,,,,"[617 673 644 561 513 584 608 663 650 733 668 710 870 826 819 767 668 661
 615 679 707 812 719 564]","[-74 252 395 241 223 268 344 446 205 318 479 520 422 451 440 441 427 514
 549 381 330 340 412 706]","[  0  94 125 158 192 226 260 291 325 357 390 425 459 493 525 559 596 647
 704 756 809 843 878 912]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(551.0, 941.0)",41.90909090909091,10.286394769566833,25.37575412025748,6.2718012104938206,16.39344262295082,37.03703703703704,922,210.08333333333334,61.30315154124532,180.83333333333334,56.382375102705836,281.2159274280248,68.48614575807208,"[530 568 633 582 766 707 707 640 751 829 816 740 725 728 694 730 719 691
 760 770 886 858 832]","[771 669 454 534 394 372 392 503 669 750 741 733 773 889 819 815 710 728
 773 694 683 755 750]","[  0  61  92 126 180 226 260 295 345 395 444 501 528 560 610 639 686 740
 774 809 844 873 922]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(960.0, 131.0)",50.611111111111114,11.111249999131955,20.790285000832196,4.854069235769186,14.084507042253522,31.25,911,,,,,,,"[ 823  887  727  697  779  807  706  831  888  902  963 1049 1070 1089
 1039 1007  972  876  878]","[ 728  678  720  844  667  632  742  797  481  -90 -160 -104 -145 -186
 -210   65  158   28   45]","[  0  56 102 170 224 260 292 326 376 433 483 538 584 655 705 751 820 873
 911]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(1369.0, 536.0)",41.36363636363637,11.857277989585723,25.92995440445463,6.291786804480877,14.285714285714286,38.46153846153846,910,,,,,,,"[ 881  824  835  867  900  879  911  968  988 1231 1323 1342 1306 1347
 1351 1462 1374 1271 1211 1284 1298 1305 1303]","[ 49 153 101  92 114 -16 -65 -10  83 332 442 405 499 476 604 465 365 311
 329 424 345 497 592]","[  0  65  91 140 191 229 262 294 327 359 393 428 463 496 530 564 616 672
 719 789 844 876 910]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(1369.0, 131.0)",36.24,7.68,28.561301634600632,4.729059586468679,16.129032258064516,40.0,906,147.91666666666666,56.49698861198022,89.25,57.65287648215539,182.30607035403693,55.90316072223111,"[1302 1366 1377 1372 1365 1418 1371 1337 1262 1215 1295 1375 1395 1434
 1278 1285 1264 1236 1222 1205 1177 1140 1135 1150 1263 1298]","[611 559 271 320 367 375 390 367 463 406 589 411 295 180 277 162 122 327
 295 229 155 152 247 224 210 225]","[  0  62  94 128 163 198 246 280 313 362 394 427 459 491 527 559 595 627
 662 693 726 759 794 831 881 906]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(551.0, 941.0)",39.56521739130435,9.613514432056038,26.609302250820154,5.597793834434643,16.39344262295082,37.03703703703704,910,,,,,,,"[1051 1002 1009  982 1037  981  984 1036  992  817  779  664  767  853
  905  895  881  870  876  866  782  901  975  900]","[328 342 359 346 408 521 379 486 592 708 807 945 884 790 725 734 740 782
 619 727 848 648 504 699]","[  0  61  91 123 157 192 224 258 291 325 359 396 445 476 511 568 615 671
 710 737 785 838 877 910]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(1369.0, 536.0)",35.84,9.792568610941666,28.946531347686065,3.9516114214373594,12.195121951219512,33.333333333333336,896,,,,,,,"[ 881  825  807  769  805  778  905  914 1001  938 1181 1129 1309 1396
 1374 1264 1293 1293 1272 1267 1380 1277 1347 1428 1402 1332]","[747 798 809 943 671 787 513 696 503 801 506 471 512 546 530 310 352 428
 595 565 449 382 421 357 469 537]","[  0  82 127 157 190 225 259 292 325 358 391 425 457 489 524 559 592 626
 659 693 725 759 790 825 862 896]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(1369.0, 131.0)",41.45454545454545,11.676422524695079,25.775677349339016,6.021766410096385,13.698630136986301,34.48275862068966,912,,,,,,,"[1382 1383 1333 1276 1214 1275 1324 1234 1078 1086 1105  973 1160 1226
 1234 1187 1310 1312 1304 1272 1238 1218 1244]","[518 462 468 412 574 511 461 265 254 248 250 420 178 277 273 389 431 402
 222 114 184 160 222]","[  0  57 104 177 231 266 299 335 369 398 427 466 499 532 565 597 630 665
 701 751 810 856 912]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(960.0, 941.0)",41.59090909090909,11.158604877399206,25.491493552610848,5.529889783975843,13.698630136986301,32.25806451612903,915,34.666666666666664,21.432063207571346,40.77777777777778,23.21291679588844,58.00034543768359,22.33243620582301,"[1248 1293 1288 1216 1145 1105 1202 1112  977  960  910  827  851  956
  921  966  996 1003  977  975 1006 1043  933]","[241 272 254 298 318 238 212  28 208 307 639 843 842 899 983 969 931 857
 874 907 950 982 993]","[  0  62 109 163 196 227 264 296 329 363 396 428 463 496 532 585 658 705
 740 775 822 875 915]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(1369.0, 941.0)",47.73684210526316,11.524993916030626,22.24187073510985,5.522207048804249,13.698630136986301,32.25806451612903,907,105.6,65.54418357108432,133.7,64.20288155526978,189.4190117539767,39.56687991422669,"[ 908  886  902  857  869  921 1032  952 1002 1168 1193 1206 1316 1256
 1313 1304 1283 1130 1272 1377]","[995 894 814 832 869 796 820 746 711 810 857 922 792 773 762 747 737 896
 742 845]","[  0  62 112 145 197 244 300 346 397 448 514 587 635 686 738 772 807 840
 871 907]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(960.0, 536.0)",37.958333333333336,10.737314867114382,27.786507897793683,5.223565799281853,13.698630136986301,34.48275862068966,911,44.6,30.890775322092516,39.8,19.737274381231064,63.777842948053,29.144240406870875,"[1399 1351 1332 1249 1198 1204 1172 1223 1087 1002  967 1014 1051 1111
 1004  951  998 1005  880  971 1021 1057  990  958 1033]","[ 870  951  894 1027  946  843  856  892  612  707  779  582  618  278
  361  579  552  460  592  516  576  474  551  581  561]","[  0  64  93 128 161 194 226 262 298 329 362 394 428 461 492 526 562 595
 632 667 716 789 843 880 911]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(960.0, 131.0)",43.0,15.259657363687523,25.810447592890448,7.6723105476111595,11.764705882352942,40.0,903,,,,,,,"[1062 1101  947 1049 1070 1094 1067  990  936  932  968  961 1006  995
  952 1004  999 1009  941  983 1006  989]","[599 536 544 483 527 465 356 190  67 149 160 197  58  32 -12  24  30 -34
 -11 -63   5 218]","[  0  85 133 158 209 241 273 307 382 436 472 501 550 601 642 668 717 772
 806 840 872 903]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(551.0, 536.0)",48.26315789473684,10.982484165650023,21.85373628682327,5.129099800200118,14.285714285714286,31.25,917,,,,,,,"[977 985 955 893 836 839 689 641 640 667 642 685 778 770 762 795 732 681
 687 674]","[160 127 151 150 100  62 371 432 400 417 412 336 233 274 233 253 313 542
 506 450]","[  0  62 112 159 207 274 327 362 394 434 486 533 567 617 649 709 753 823
 877 917]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(551.0, 131.0)",47.73684210526316,12.358002330742952,22.43985029603224,5.979870261168942,13.88888888888889,34.48275862068966,907,,,,,,,"[672 719 805 732 600 617 666 641 539 507 655 576 527 574 586 565 630 635
 577 547]","[435 384 282 378 572 548 451 330 307 111  -4 129  97  21 144 252 157 167
 256 273]","[  0  61 107 138 170 231 278 350 399 443 514 567 605 641 670 719 775 824
 858 907]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(1369.0, 536.0)",46.63157894736842,12.312640173140812,22.825522538948004,5.438186322676713,13.333333333333334,32.25806451612903,886,102.375,50.58393396128854,73.125,42.39232684106877,138.85726292230794,30.040148696786435,"[1063 1126 1091 1059 1070 1167 1119 1041 1107 1219 1301 1338 1288 1287
 1197 1207 1239 1342 1331 1242]","[436 326 326 408 313 272 498 660 604 538 554 579 518 472 517 498 440 403
 412 443]","[  0  59 110 157 203 258 295 331 366 397 431 464 514 549 624 670 717 791
 840 886]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(960.0, 536.0)",44.75,11.995311584114853,23.947314057538808,6.148451734014666,13.513513513513514,35.714285714285715,895,,,,,,,"[1195 1186 1178 1170 1285 1322 1334 1256 1147 1040  947  947  994 1033
  931  971  827  963 1015 1071 1073]","[434 465 489 506 474 448 436 436 396 487 473 418 405 338 562 549 655 417
 407 341 464]","[  0  56 101 157 189 222 257 290 324 377 437 482 537 585 639 675 708 743
 771 821 895]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(551.0, 941.0)",40.72727272727273,9.298982437888851,25.795785466409768,5.516093378572948,16.666666666666668,35.714285714285715,896,,,,,,,"[ 997 1023  951 1087  966 1021 1064  964 1121  997  801  777  804  843
  711  628  613  813  844  812  845  829  866]","[437 443 492 264 313 411 377 421 373 435 595 544 486 494 684 770 837 633
 653 705 761 771 898]","[  0  60 106 157 197 230 267 300 328 378 434 486 535 584 631 662 695 729
 762 794 830 862 896]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(1369.0, 941.0)",40.22727272727273,9.515211831501551,26.117837196809536,5.37133625790511,16.39344262295082,32.25806451612903,885,,,,,,,"[ 915  809  851  879  953  843  775  920  872  914 1105 1202 1281 1305
 1296  934 1156 1222 1295 1116 1188 1161 1120]","[ 768  869  706  592  495  624  525  370  346  455  616  701  837  895
  835  977  724  813  792  902  927 1042 1082]","[  0  61 108 158 208 265 313 367 401 435 469 503 536 568 600 635 667 698
 737 769 802 835 885]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(960.0, 131.0)",38.291666666666664,9.199090383776479,27.410915813543735,5.506725652322304,16.666666666666668,38.46153846153846,919,,,,,,,"[1169 1196 1206 1225 1193 1116 1011 1071  971 1017 1062  969  996  956
  934  953  891  930  862  922  960  917  893  989 1000]","[1017  904  860  806  689  770  977  978 1051  859  761  333  216   83
   30 -105 -284 -271  -99  -39  -10    6  114   -7  -74]","[  0  60 109 161 197 229 265 296 330 360 397 428 462 498 534 584 641 667
 698 731 765 800 834 867 919]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(551.0, 131.0)",41.86363636363637,10.708091479834112,25.346470529974567,5.786570757411942,15.873015873015873,32.25806451612903,921,50.666666666666664,42.949582846247374,49.44444444444444,49.3853579540223,81.14388316322993,52.06836534438675,"[1008  995  917  923  950  971 1056 1029  825  696  569  496  434  479
  533  508  515  501  499  551  560  665  685]","[-103 -110  -40  -61  -53  -29    1  180  439  445  365  145  183   68
  134  175  194  128  189  301  138  105   60]","[  0  55 101 164 198 230 266 299 332 369 402 434 466 499 552 583 643 689
 739 785 816 877 921]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(551.0, 536.0)",40.36363636363637,9.707286178880157,26.10578976819313,5.624807663035206,16.666666666666668,35.714285714285715,888,,,,,,,"[677 632 650 621 605 611 633 579 606 654 699 782 728 808 783 759 590 580
 649 699 638 736 726]","[ 41  25 -13  70 198 237 101 276 517 581 554 533 569 376 319 411 432 498
 420 309 490 359 387]","[  0  60 106 163 210 266 302 332 370 398 445 499 535 566 601 635 666 702
 737 769 803 837 888]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(1369.0, 131.0)",45.5,10.594810050208546,23.2877151056976,5.856025490405232,14.084507042253522,38.46153846153846,910,88.55555555555556,56.72567733518748,84.77777777777777,50.58497312614527,138.0242577007981,41.896351704458425,"[ 671  720  733  667  734  663  618  618  834  961 1175 1274 1337 1367
 1349 1309 1221 1238 1247 1208 1248]","[537 471 491 453 394 335 359 401 342 323 318 274 195 279 206 244 175 155
  49 162 313]","[  0  56 105 160 194 226 263 298 347 380 436 485 532 582 653 705 745 771
 819 872 910]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(960.0, 941.0)",39.43478260869565,9.955667326164669,26.797185172447588,5.808993788998234,16.666666666666668,38.46153846153846,907,61.77777777777778,40.39190726914868,189.0,40.98238103814315,202.27734272742748,43.959437834057766,"[1258 1205 1213 1224 1278 1368 1273 1183 1133 1153 1188 1088 1002  920
 1054 1027  921  869  849  957 1081 1043  985  976]","[346 284 252 176 188 212 160 122  70 174 376 492 656 793 597 699 744 773
 779 708 698 752 802 813]","[  0  60  90 122 158 192 225 258 291 324 357 389 425 458 494 545 601 660
 695 744 770 819 871 907]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(551.0, 131.0)",48.78947368421053,13.012459403317719,22.030631333756247,5.952961207767885,13.88888888888889,32.25806451612903,927,,,,,,,"[ 833  939  965 1006 1021 1074 1025  819  684  649  575  634  613  729
  529  491  515  485  473  510]","[522 555 491 385 352 478 565 494 200  28  74 186 237 249 420 397 422 318
 304 333]","[  0  63 110 141 174 232 280 350 400 446 518 568 614 685 739 772 803 843
 878 927]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(1369.0, 941.0)",42.38095238095238,10.807740570342519,24.96837182326015,5.483515251538702,14.285714285714286,31.25,890,51.25,35.7610705469882,147.33333333333334,41.06769479232497,162.88154782601373,27.725163861289147,"[ 521  622  647  650  547  532  621 1070 1289 1381 1384 1361 1404 1372
 1368 1290 1282 1313 1280 1312 1284 1269]","[334 349 331 294 198 297 415 483 719 751 767 756 747 743 759 782 786 831
 817 820 835 881]","[  0  58 107 165 213 260 308 378 433 470 503 536 570 603 636 669 704 738
 770 804 841 890]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(551.0, 941.0)",47.94736842105263,9.566793909475168,21.763745704771438,4.6644925748485475,14.492753623188406,30.303030303030305,911,,,,,,,"[1267 1259 1244 1239 1268 1237 1098  854  758  674  720  746  890  785
  744  763  813  659  642  634]","[ 947  954  984 1006  947  786  903  914  903  865  841  901  775  811
  838  991  885  895 1002 1027]","[  0  62 111 157 205 260 294 330 367 418 467 517 568 617 686 741 774 822
 878 911]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(1369.0, 131.0)",41.45454545454545,9.618766093269178,25.35612447089231,5.357179660447151,16.949152542372882,32.25806451612903,912,,,,,,,"[ 634  711  819  804  766  842  825  944 1118 1209 1326 1332 1227 1107
 1183 1136 1266 1281 1274 1335 1260 1292 1274]","[1030  863  764  840  903  674  851  704  434  293  278  202  163   79
  -79  310  230  185  132  148  171   44   10]","[  0  58 111 161 207 262 296 329 365 396 428 460 493 529 562 596 632 665
 715 774 822 875 912]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(960.0, 131.0)",43.23809523809524,12.428480204007483,24.800060329444403,5.97907491411199,13.698630136986301,33.333333333333336,908,,,,,,,"[1270 1299 1253 1297 1240 1200 1175 1121 1000  967  882  902  931  975
  976  911  895  890  840  807  806  994]","[   5   97  228  280  195  307  363  240  209   57  -19  145   15  147
   81 -126 -130 -114   83   89  101   27]","[  0  71 124 157 190 224 260 310 364 413 486 534 583 638 672 707 737 773
 806 841 872 908]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(960.0, 941.0)",44.19047619047619,10.261435189786807,23.985921792529496,5.95066058995162,16.129032258064516,35.714285714285715,928,,,,,,,"[1037  972  950  842  783  797  885  984  898  897  964 1039 1011  964
  932  981 1010  941  886  972 1033  960]","[   9  -16  -43  -44  -11  -34   30  143  558  811  979 1090 1073 1132
 1108 1029 1009  997  989  881  771  873]","[  0  62 112 162 208 240 272 307 367 417 470 507 535 582 635 673 709 742
 771 821 877 928]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(960.0, 536.0)",43.904761904761905,9.913457721245887,24.059218964971755,5.80120375653357,15.873015873015873,35.714285714285715,922,75.5,48.09209914320646,63.4,43.49758613992275,108.50391404865259,46.38534936941416,"[ 929  911  885 1024 1100  916  985  995 1007  989  970 1077 1114 1084
 1099 1038  956  984  935  884 1020 1031]","[900 960 947 866 861 973 874 781 739 679 551 447 479 583 535 599 568 519
 650 693 603 615]","[  0  63 112 161 208 266 302 331 378 433 469 500 535 573 601 651 705 755
 787 824 875 922]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
