trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
2.0,500,75,"(960.0, 536.0)",41.18181818181818,15.712289236704217,30.82566148645587,25.278439749697785,13.513513513513514,142.85714285714286,906,81.58333333333333,43.66817745478076,69.25,28.728977821472636,112.91854478533081,37.855896637510845,"[ 616  624  623  676  683  683  796 1032 1186 1227 1078 1129  982 1011
 1022 1046 1070 1105 1041 1026  979 1070 1018]","[525 441 526 447 449 507 578 508 620 525 577 619 631 630 609 565 630 652
 593 604 603 550 577]","[  0  68 142 197 204 276 332 368 402 435 469 504 540 570 601 637 669 702
 754 806 836 870 906]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(1317.0, 179.0)",46.578947368421055,10.52973628636481,22.71586842832642,5.6964283393799855,15.151515151515152,37.03703703703704,885,,,,,,,"[1027  996  988  998  944  983 1018 1029 1186 1188 1327 1232 1246 1271
 1355 1398 1392 1316 1261 1302]","[589 578 612 650 578 588 598 639 493 279 311 168 186 230 317 356 317 200
  99 140]","[  0  66 131 165 200 227 276 332 365 400 450 486 537 593 641 687 737 787
 840 885]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(603.0, 179.0)",52.8235294117647,8.806650522508859,19.674039665553977,4.588803640465191,15.151515151515152,34.48275862068966,898,41.375,25.288028294036685,131.875,72.50075430642084,142.40361170373995,68.70197503515061,"[1320 1293 1360 1367 1315 1321  901  619  473  457  552  571  617  628
  605  527  670  667]",[267 175 277 272 273 246 240 224 182 243 413 424 349 226 245 250 315 265],[  0  60  96 155 221 275 331 380 430 480 538 597 657 709 738 786 843 898],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(960.0, 893.0)",44.55,10.268763314051016,23.80679220199231,5.985500618495774,16.129032258064516,34.48275862068966,891,35.44444444444444,18.33097627945726,35.55555555555556,22.76015578501221,53.45249378066696,22.746130751917246,"[ 635  622  649  672  637  717  785  871  922  905  889  918  921  944
  981 1001 1019  945  907  899  946]","[271 284 297 287 295 335 458 541 853 971 978 967 926 855 810 863 831 884
 930 903 911]","[  0  62 112 161 211 267 296 328 381 413 447 480 515 566 621 667 717 774
 813 842 891]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(1317.0, 893.0)",44.2,12.172099243762352,24.421505485508455,6.721787149568243,14.705882352941176,37.03703703703704,884,49.1,23.088741845323664,69.9,38.19803659875728,92.14220878306722,28.263286443328813,"[ 980 1001  973  936  895 1009  949 1046 1243 1303 1308 1277 1368 1311
 1256 1257 1249 1267 1307 1253 1236]","[855 832 850 814 813 713 793 860 823 872 831 842 771 791 857 886 914 807
 827 803 775]","[  0  64  91 138 195 233 261 312 363 415 456 524 557 600 636 667 697 732
 769 829 884]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(603.0, 893.0)",47.10526315789474,12.97323048208403,22.863359208340654,6.249809661503579,13.333333333333334,38.46153846153846,895,77.33333333333333,58.54722690083432,115.66666666666667,35.94749257211443,153.88534859508323,19.963008540596565,"[1220 1252 1204 1242 1301 1258 1046  744  601  626  619  597  618  600
  628  727  735  736  734  730]","[771 772 772 755 711 717 757 730 659 620 700 709 757 726 786 805 787 811
 804 811]","[  0  62  99 125 175 207 244 280 334 379 454 502 548 604 645 718 773 809
 844 895]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(1317.0, 536.0)",49.55555555555556,9.621862964809893,20.978767819843874,4.279370299888769,13.88888888888889,30.303030303030305,892,65.625,34.58662132964132,57.75,31.103657341219538,94.69941653281222,28.93778685982968,"[ 781  705  644  635  621  661  739 1164 1303 1400 1430 1468 1363 1255
 1265 1265 1240 1262 1287]","[759 753 719 652 635 672 697 640 635 611 617 557 501 428 479 463 524 624
 604]","[  0  68 121 161 196 246 281 333 366 415 466 515 587 639 690 741 791 842
 892]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(960.0, 179.0)",50.833333333333336,10.970921160554893,20.633561212503324,4.753409701219068,12.987012987012987,34.48275862068966,915,61.25,45.043728753290395,55.25,28.960101864461734,90.23543815542527,39.10646622872514,"[1322 1295 1285 1353 1301 1011  946  844  878  838  962  965  987  947
  870  828  863  932  862]","[526 484 498 473 475 570 576 526 392 293 186 110 203 277 229 231 249 180
 257]","[  0  58 103 160 199 235 264 315 365 414 487 538 588 640 691 737 787 864
 915]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(960.0, 536.0)",48.8421052631579,13.243720092317586,22.08025441712789,6.152642169082014,13.157894736842104,34.48275862068966,928,37.2,28.19503502391866,35.6,23.774776549948896,53.78855298583735,33.439371520555945,"[ 949  977  999 1004  997  954  941  929  919  952  942  960  891  976
  969  890  886  890  933  941]","[499 488 550 578 587 594 604 553 559 531 517 559 612 581 535 463 490 566
 571 544]","[  0  67 121 173 207 241 296 343 419 467 523 554 590 626 679 735 777 806
 856 928]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(960.0, 179.0)",51.27777777777778,11.526807188055905,20.617038500096275,5.222567867006352,13.333333333333334,34.48275862068966,923,79.3,32.875674898015404,47.6,34.179526035332906,98.1767698772021,34.12655646968943,"[ 940  920  928  913  946  959 1018  937  920  916  859  851  890  846
  873  944  917  867  844]","[535 520 521 522 524 535 483 275 300 290 275 209 113 149 179 157 192 242
 224]","[  0  68 138 213 262 308 364 421 456 506 535 585 640 693 740 791 839 873
 923]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(603.0, 536.0)",52.529411764705884,13.020877566245515,20.47543643068985,6.1739044589342935,13.698630136986301,38.46153846153846,893,,,,,,,[843 853 914 947 970 854 698 631 589 565 581 594 599 638 653 672 657 615],[225 220 277 223 218 291 275 332 398 339 256 271 272 382 391 535 487 403],[  0  68 123 175 233 282 336 362 413 485 532 579 651 724 760 812 859 893],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(1317.0, 536.0)",51.5,13.683932183404009,20.85492006167113,5.819977361943499,11.764705882352942,34.48275862068966,927,29.0,18.994736112934024,72.2,37.389303283158405,81.24571455168453,34.809967925670314,"[ 640  638  693  734  690  795 1039 1245 1363 1393 1316 1300 1288 1272
 1287 1296 1287 1295 1298]","[334 417 334 460 364 352 482 563 477 435 415 414 430 504 480 490 470 469
 531]","[  0  85 131 182 231 276 327 376 448 504 539 569 621 675 704 755 828 876
 927]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(1317.0, 893.0)",50.44444444444444,10.704216314778968,20.960392521756837,5.7459660003630955,13.157894736842104,38.46153846153846,908,95.55555555555556,14.314802836466649,26.333333333333332,12.866839377079188,99.73220496407218,15.75642950614368,"[1294 1237 1315 1287 1310 1293 1305 1286 1285 1237 1215 1219 1255 1217
 1204 1205 1224 1229 1225]","[549 465 471 455 508 459 446 630 721 791 867 882 876 901 856 843 873 859
 859]","[  0  64 112 162 209 260 308 366 396 443 519 569 621 670 720 771 821 882
 908]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(603.0, 893.0)",46.2,12.792966817747946,23.45452373140977,6.915746346793676,12.658227848101266,38.46153846153846,924,49.333333333333336,26.229754097208,152.66666666666666,37.718253759508364,162.30497896448006,38.84133569916518,"[1247 1277 1255 1238 1094 1069 1191 1068  824  659  646  626  650  671
  644  667  699  671  600  634  629]","[859 832 816 768 809 862 786 730 695 647 645 742 704 749 703 679 726 781
 754 768 799]","[  0  65  91 137 194 231 266 294 342 396 431 484 519 569 620 668 717 796
 848 876 924]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(603.0, 179.0)",51.55555555555556,15.228709080119483,21.555969412723954,7.738650153933046,13.333333333333334,40.0,928,37.0,36.49048582241069,38.55555555555556,25.747108191929314,60.0692115694007,35.23761940640396,"[624 651 691 682 740 739 685 639 521 567 541 596 618 604 589 578 485 532
 583]","[813 828 830 759 765 798 693 451 218 202 160 173 167 269 217 154 136 224
 248]","[  0  66  91 140 212 261 307 382 438 466 516 587 622 673 722 773 802 854
 928]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(1317.0, 179.0)",53.705882352941174,14.099498138262406,20.484151653929054,7.374745337484553,13.157894736842104,35.714285714285715,913,102.375,30.744664171202132,32.625,16.87407404867005,108.66299490889298,31.1023075901114,"[ 593  597  627  614  609  898 1080 1194 1306 1236 1269 1209 1249 1184
 1183 1190 1196 1237]",[252 224 229 216 227 291 321 351 295 215 162 132 226 135 157 124 154 175],[  0  67 133 161 210 269 297 345 398 448 518 579 655 711 739 789 851 913],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(960.0, 893.0)",50.333333333333336,9.9498743710662,20.780372924034598,4.8086662472125985,14.084507042253522,32.25806451612903,906,27.3,12.68897158953396,41.2,30.521467854610137,52.75072878490698,27.43466078997852,"[1224 1162 1137 1137 1105 1033  906  888  890  929  976  905  939  944
 1000  980  946  922  938]","[185 183 136 120 211 332 513 681 678 779 879 916 852 883 902 846 849 822
 854]","[  0  68 126 178 227 279 328 379 450 505 555 605 655 705 755 808 839 874
 906]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(1317.0, 893.0)",47.0,13.780229927040596,23.19040606698542,6.775390122949914,13.698630136986301,37.03703703703704,893,53.666666666666664,24.729649321321876,74.88888888888889,38.039290928209844,100.3275091713235,21.940622221760215,"[ 915  952  994  981 1007  999  971  971 1109 1207 1209 1219 1263 1256
 1290 1282 1283 1294 1250 1233]","[519 470 514 526 524 489 470 494 695 792 885 855 853 836 810 773 768 764
 840 864]","[  0  67 125 178 212 252 302 329 364 414 487 536 585 639 671 722 795 826
 859 893]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(603.0, 536.0)",48.05263157894737,10.490465265937678,21.86905268037641,5.073767040781105,13.333333333333334,34.48275862068966,913,40.77777777777778,26.35137684692007,57.666666666666664,51.162051909159736,80.10324782032478,43.401519683737504,"[1258 1270 1239 1182 1226 1238 1233  930  659  567  581  564  617  600
  632  680  678  626  677  636]","[820 876 865 877 910 849 824 741 670 634 551 554 601 593 592 563 536 524
 652 704]","[  0  63  92 128 163 213 250 301 349 401 449 502 549 599 648 723 777 824
 879 913]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(1317.0, 536.0)",49.388888888888886,14.391891578589542,22.076604015161298,6.57947318184157,12.658227848101266,35.714285714285715,889,61.0,38.76997692946323,50.888888888888886,32.305639151511215,84.74499697127408,40.93568043630388,"[ 626  619  662  648  617  590  736 1177 1344 1391 1449 1425 1362 1340
 1358 1353 1280 1215 1292]","[713 634 634 539 509 497 551 497 503 583 624 623 614 624 547 558 579 545
 568]","[  0  64  92 124 178 227 276 348 401 442 521 568 617 688 737 789 820 854
 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(960.0, 536.0)",42.04761904761905,9.45906564637831,24.937708103387422,5.2009194218287735,15.873015873015873,33.333333333333336,883,73.44444444444444,49.07389238261264,44.77777777777778,25.994776303360034,92.19385729812159,44.53542171805161,"[1336 1364 1291 1320 1328 1330 1358 1242 1028 1002  941  904  884  890
 1039 1012 1021 1041 1080 1137  958  979]","[548 558 425 509 458 391 381 542 588 508 483 568 635 597 613 604 548 532
 591 490 550 602]","[  0  63  95 131 161 194 229 281 331 365 417 463 497 531 568 620 670 719
 775 809 844 883]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(603.0, 179.0)",41.22727272727273,14.183639160480315,26.621223328809002,7.121852460357326,13.333333333333334,38.46153846153846,907,47.09090909090909,34.84629769157575,69.54545454545455,33.86970659443906,94.41237062596305,22.402002752683575,"[925 963 924 923 903 969 980 804 644 567 522 504 482 518 517 644 650 622
 578 628 606 590 550]","[594 547 472 610 585 572 544 455 347 319 275 211 133 162 103 176 261 259
 277 288 277 282 232]","[  0  66  92 124 177 207 242 317 362 392 424 460 513 585 639 674 712 740
 774 810 844 874 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(960.0, 893.0)",47.78947368421053,11.12881015708622,22.175578204264855,5.536060401063684,14.084507042253522,33.333333333333336,908,,,,,,,"[548 584 559 555 581 556 602 762 904 955 958 954 893 920 876 889 903 885
 899 939]","[ 251  303  276  208  225  219  231  429  754  898 1003 1021  989  950
  830  782  819  821  824  924]","[  0  67 124 155 191 226 261 315 362 415 463 514 585 637 687 741 790 842
 872 908]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(1317.0, 179.0)",53.64705882352941,9.374189699699466,19.12414075734194,2.829851198567264,12.820512820512821,25.0,912,,,,,,,"[ 948  934  946  944  907  896 1064 1051 1077 1187 1281 1265 1199 1159
 1203 1180 1170 1144]",[946 955 944 942 894 853 769 267 142 166 235  99  44  77  35  18  16 -91],[  0  62 111 161 212 263 310 368 415 470 510 588 638 688 762 811 863 912],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(960.0, 179.0)",53.529411764705884,13.038935571220906,19.99807196539241,5.801491234881475,12.987012987012987,37.03703703703704,910,92.0,30.144098372097094,35.44444444444444,20.8439232344218,101.32754074409445,28.216554204904682,"[1149 1191 1206 1180 1242 1067  953  836  824  819  816  879  865  891
  898  891  856  897]",[ 40  94 107  41 110 215 217 215 189 195 214 234 246 215 190 163 161 244],[  0  69 141 194 244 295 345 419 468 517 566 599 651 728 777 804 850 910],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(603.0, 893.0)",55.5625,13.69748494249948,18.96425051009353,4.095859666433325,10.989010989010989,28.571428571428573,889,63.375,36.35222654803967,116.0,28.040149785619906,136.68993519746854,29.933035524514548,[907 953 968 900 922 839 683 612 586 582 603 651 679 667 686 717 704],[262 310 300 252 270 246 558 752 852 829 740 788 750 752 774 779 804],[  0  91 140 192 243 318 365 400 451 502 549 607 652 723 770 819 889],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(960.0, 179.0)",46.15,11.988640456699,23.16323511419992,5.959224811310706,13.513513513513514,35.714285714285715,923,57.0,34.20526275297414,39.63636363636363,31.938215147012517,75.91980186700783,35.30261454290859,"[1007 1001  912  857  860  803  904  870  876  887  915  968  917  882
  906  911  978  926  895  858  829]","[535 558 674 717 722 743 624 407 322 237 187 179 215 157 166 237 284 247
 219 169 103]","[  0  67 141 193 240 297 334 371 399 446 502 535 569 602 636 670 721 776
 824 873 923]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(603.0, 179.0)",47.63157894736842,10.854106796463286,22.28458340345306,5.938691040118662,13.698630136986301,37.03703703703704,905,24.4,11.001818031580054,40.1,21.612265036316764,49.42624472385534,18.669395611469646,"[801 870 852 890 877 713 616 595 536 534 564 593 584 572 610 646 630 630
 627 586]","[ 72 180 172 161 176 138 189 162 123 138 202 217 173 211 237 258 193 241
 216 231]","[  0  62 107 180 228 278 336 363 416 466 517 569 601 639 668 707 758 807
 857 905]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(603.0, 536.0)",47.78947368421053,8.1342611825629,21.72107520287672,4.7717254188482,16.39344262295082,35.714285714285715,908,49.6,30.007332437256068,45.7,39.012946569055764,75.59685764158625,35.443125069860024,"[602 637 650 653 608 593 620 631 628 637 696 708 678 580 619 644 633 631
 629 662]","[220 251 214 166 153 195 283 422 503 559 543 521 420 434 518 562 627 580
 521 513]","[  0  61 114 163 212 262 311 367 420 471 507 535 568 605 657 704 757 806
 859 908]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(1317.0, 536.0)",48.63157894736842,11.351839759615082,21.921848944624614,6.176206681433334,13.333333333333334,38.46153846153846,924,46.0,35.30502010259227,31.77777777777778,31.25798663373989,61.34038478420793,39.83328417113819,"[ 680  635  610  608  639  636  650  913 1215 1344 1366 1359 1306 1236
 1316 1306 1362 1287 1212 1229]","[484 483 537 531 519 463 511 508 558 582 587 540 540 464 524 507 545 456
 608 532]","[  0  65  91 138 194 230 267 295 345 420 466 520 566 621 666 716 773 825
 872 924]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(960.0, 536.0)",46.78947368421053,10.753598895099067,22.652965998873487,5.83059356834639,14.084507042253522,38.46153846153846,889,43.5,24.428467000612216,105.5,19.85572965166478,116.5570707167821,20.68693466715296,"[1230 1168 1205 1202 1272 1330 1384 1153 1013  943  919  892  870  888
  936  947  913  937 1003  996]","[501 555 590 536 469 475 481 500 568 634 683 689 654 626 643 658 661 661
 626 603]","[  0  64  90 140 195 230 263 297 333 384 435 483 520 570 618 669 717 769
 818 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(603.0, 893.0)",55.875,10.367467144871982,18.43168073202792,2.917231445671437,12.820512820512821,23.25581395348837,894,62.125,30.53456033742749,107.625,48.28026900297885,127.89540823230875,48.464054237043456,"[1015  964  946  923  966 1011  974  732  690  721  661  663  672  682
  675  597  568]",[571 573 677 714 653 644 625 669 751 808 788 753 736 746 740 833 879],[  0  61 109 160 209 265 308 386 443 515 592 640 692 742 791 843 894],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(960.0, 893.0)",48.94736842105263,14.78432200966005,22.634417462966155,7.766598886996599,13.157894736842104,41.666666666666664,930,73.8,37.952075042084324,35.9,33.78890350396117,88.05530128813848,39.541926041293905,"[ 563  600  578  724  909 1017  971 1046 1071  914  855  899  841  943
  964  903  871  842  891  861]","[934 939 913 886 774 594 562 544 698 884 945 906 908 841 873 897 936 910
 875 768]","[  0  66  90 141 213 265 313 363 414 490 539 569 618 672 708 742 780 807
 857 930]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
