trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
2.0,500,75,"(579.0, 536.0)",43.38095238095238,13.36832144065176,25.190807161629685,7.255660567386714,12.987012987012987,40.0,911,130.22222222222223,25.913436144971325,47.22222222222222,30.63686152252899,142.6826419957272,20.965508865945207,"[1284 1315 1234 1226 1219  980  679  710  745  727  632  525  483  475
  402  471  423  442  483  465  452  426]","[ 878  920  920  911  927  946 1021 1048 1002  978  602  489  381  471
  535  554  498  567  604  641  608  563]","[  0  61 100 128 161 194 232 261 311 348 407 464 494 527 561 602 651 728
 778 803 851 911]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(960.0, 536.0)",47.89473684210526,16.13069886841173,23.4002125233932,7.822835421863754,12.658227848101266,37.03703703703704,910,180.22222222222223,52.75894400800215,42.111111111111114,23.42099933556515,187.2412860161257,50.260772531586206,"[429 432 613 712 816 871 869 942 889 935 885 853 824 839 808 768 778 697
 742 709]","[559 531 528 552 553 552 529 577 551 589 571 577 582 587 580 577 633 556
 543 568]","[  0  79 134 161 236 302 330 370 422 472 500 551 623 675 715 773 807 846
 877 910]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(579.0, 155.0)",53.529411764705884,13.827158472321242,20.394796889842727,7.146856066747171,13.333333333333334,40.0,910,32.333333333333336,29.601051032391098,47.44444444444444,28.01630918316889,63.255655504501114,30.923738490865443,[702 755 759 857 810 704 590 495 411 488 575 650 598 613 563 571 533 581],[575 612 631 652 613 488 297 164 133 174 178 245 216 200 168 194 196 251],[  0  73 148 200 227 277 351 401 450 520 567 618 678 703 756 805 853 910],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(1341.0, 155.0)",44.4,12.551493934986386,24.283068250166338,6.549820391362635,12.658227848101266,37.03703703703704,888,32.875,20.859275514744034,42.25,17.505356323137214,59.07830659688545,10.822600872452119,"[ 590  577  508  550  494  528  637  678  743 1037 1295 1392 1393 1385
 1389 1354 1403 1394 1372 1343 1351]","[267 264 252 344 185 123 251 336 386 332 298 252 256 196 201 226 190 165
 186 197 217]","[  0  61  97 127 162 198 233 261 313 347 382 435 483 538 583 635 682 761
 811 838 888]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(579.0, 917.0)",52.529411764705884,6.5629767910500485,19.285501672371964,2.0046772819288723,13.88888888888889,22.22222222222222,893,,,,,,,"[1317 1312 1201 1172 1040  968  939  559  483  469  392  404  499  537
  535  638  634  627]",[220 198 207 253 335 322 411 666 756 822 778 744 787 813 823 822 848 832],[  0  64 113 163 208 259 306 367 417 468 519 569 619 691 741 792 842 893],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(1341.0, 536.0)",44.45,12.885941952375852,24.55113410352437,7.45573323716893,13.157894736842104,41.666666666666664,889,104.3,45.435778853234154,43.5,38.91079541721037,117.53717860562583,50.34095395827546,"[ 587  544  530  636  747  728  967 1069 1194 1247 1279 1266 1204 1202
 1274 1345 1240 1249 1229 1189 1177]","[856 846 840 828 829 841 811 741 677 628 514 451 437 418 527 526 512 544
 508 514 568]","[  0  62 116 167 194 225 263 315 363 415 491 541 565 614 671 708 741 775
 812 841 889]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(960.0, 917.0)",54.588235294117645,12.438360131792539,19.452123832505592,5.276940726062677,12.987012987012987,34.48275862068966,928,,,,,,,"[1203 1259 1218 1102 1063  980 1018  978  951  858  955 1011 1122 1096
 1053  977 1040  889]",[582 582 577 577 544 535 579 688 860 937 933 914 921 880 909 866 849 635],[  0  70 131 165 194 245 301 356 408 476 553 605 653 706 756 806 853 928],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(960.0, 155.0)",54.1764705882353,12.238970036046847,19.452809044861123,4.590132933161894,13.333333333333334,30.303030303030305,921,87.44444444444444,47.57009123647876,77.0,44.22166387140533,124.18350601765782,48.70787239412479,"[ 852  889  851  967 1030  905  982  980  937  920  916  897  820  846
  770  902  898  884]",[573 465 451 462 507 366 270 234 233 177 220 183 179 228 246 271 280 304],[  0  70 143 205 280 332 367 419 452 504 552 602 653 705 752 826 871 921],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(1341.0, 155.0)",47.1578947368421,12.227075899067252,22.84474252205851,6.471265228492192,14.285714285714286,35.714285714285715,896,124.66666666666667,38.456324432905554,27.11111111111111,19.57574715159577,128.74251477314817,39.55064827249493,"[ 820  825  792  869  875  982 1129 1194 1217 1208 1225 1216 1254 1136
 1209 1174 1208 1241 1254 1255]","[561 551 588 555 567 602 573 518 369 249 203 129 141 121 148  86 139 115
 118 156]","[  0  70 127 169 230 264 302 330 379 434 487 538 597 628 664 698 751 812
 842 896]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(579.0, 536.0)",48.89473684210526,13.250202528112961,22.39638259302193,7.676874395121948,13.513513513513514,43.47826086956522,929,250.66666666666666,35.436954973273,84.44444444444444,39.220490991065454,267.7220813629922,32.91737865222659,"[1299 1323 1344 1257 1173 1012  973  935  559  405  307  270  282  301
  351  364  344  313  360  370]","[211 229 209 146 232 324 413 400 449 471 500 462 479 484 505 493 410 403
 399 429]","[  0  65  91 127 178 228 279 352 405 428 479 553 605 652 704 755 807 840
 876 929]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(960.0, 917.0)",47.78947368421053,13.465663731245916,22.868561823737657,7.210714109715971,14.084507042253522,40.0,908,58.3,36.30440744592865,48.5,31.664649058532135,84.54707597393546,30.390655541754665,"[ 369  397  473  726  948  929  914  985 1046 1028  925  859  840  880
  952  942  920  873  985  891]","[ 441  485  526  547  546  452  437  537  659  797  862  905  900  885
  850  866  835  863  913 1028]","[  0  67 126 178 249 301 351 403 428 477 548 602 637 671 708 759 811 839
 871 908]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(960.0, 536.0)",44.8,14.087583185202492,24.45377774388723,7.02864131287616,13.513513513513514,38.46153846153846,896,136.11111111111111,62.35283909502338,41.22222222222222,21.892554684579046,145.76621851508665,57.83490474167551,"[ 868  845  803  906  905 1026  841  857 1023  821  784  779  770  720
  846  863  971  784  826  860  797]","[1052 1020  995  922  909  952  791  576  458  385  402  535  541  484
  510  498  577  453  478  554  486]","[  0  67 120 155 187 221 255 289 322 359 412 483 537 575 601 650 706 742
 771 822 896]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(1341.0, 536.0)",45.5,12.306502346320826,23.703676819458003,6.68188730069809,13.157894736842104,38.46153846153846,910,120.1,28.994654679785373,21.8,21.562931155109688,123.33427066553455,31.520749981570326,"[ 810  881  859  806  861  854  829 1059 1171 1242 1293 1279 1234 1243
 1229 1194 1240 1218 1174 1204 1194]","[508 480 558 525 538 577 530 516 524 473 510 547 543 513 547 539 538 537
 486 484 478]","[  0  64  92 142 194 226 264 315 364 415 466 515 591 624 659 711 737 786
 841 876 910]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(960.0, 155.0)",48.21052631578947,12.107322479298572,22.243509625271145,6.253719614164638,12.987012987012987,35.714285714285715,916,149.66666666666666,45.670316155877195,58.111111111111114,20.289266152023693,162.29371974716292,43.990828306293345,"[1192 1209 1245 1241 1237 1245 1215 1018  833  868  829  809  751  778
  786  802  789  813  846  919]","[478 503 567 559 513 498 510 402 209 150 176 224 232 224 185 215 236 224
 173 205]","[  0  61 112 165 194 225 262 313 362 413 490 537 590 641 669 720 781 840
 875 916]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(579.0, 917.0)",51.44444444444444,12.711421907622304,20.67404055025371,5.3660337004306236,12.820512820512821,35.714285714285715,926,107.44444444444444,37.57100274032595,170.77777777777777,68.48808132770706,205.1386811085911,68.77264767757113,"[935 867 784 787 737 816 679 519 429 404 471 481 477 478 427 441 496 421
 552]","[213 225 164 141 136 283 500 650 708 771 827 841 798 773 661 657 735 659
 765]","[  0  78 112 156 207 280 334 383 434 482 558 607 635 686 724 774 826 874
 926]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(579.0, 155.0)",48.1578947368421,10.830090430174707,22.00928227482155,5.683767760072826,14.285714285714286,34.48275862068966,915,48.9,24.390366950909122,76.4,39.99049887160699,96.94205116376077,32.00841633325195,"[597 650 596 588 553 595 576 595 510 564 555 518 649 630 578 561 507 524
 639 656]","[795 817 832 824 781 507 263 194 110 141 188 126 173 202 257 296 269 232
 263 250]","[  0  61 108 157 208 278 336 365 413 467 519 568 619 652 684 718 752 812
 864 915]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
3.0,500,75,"(1341.0, 917.0)",50.44444444444444,12.802873905764814,21.40989202624037,6.712584354120476,13.333333333333334,41.666666666666664,908,152.22222222222223,34.64030336593417,170.33333333333334,59.35018487287503,234.86286094889178,41.795705417494425,"[ 556  576  445  449  424  630  887 1125 1224 1327 1269 1157 1186 1189
 1185 1188 1210 1179 1136]","[268 214 212 243 351 400 490 581 610 615 647 657 711 748 759 791 782 827
 798]","[  0  70 124 162 215 262 315 363 415 463 516 591 642 666 716 787 842 875
 908]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(960.0, 155.0)",46.3,12.161825520866513,23.328299741590502,6.912828600505344,13.513513513513514,40.0,926,203.7,58.21863962684116,41.0,24.232209969377536,210.09588103743104,54.87276893966277,"[825 816 827 829 870 810 920 857 860 919 893 837 783 806 778 751 767 795
 736 679 631]","[573 604 589 561 583 531 592 412 318 292 218 209 218 218 195 228 215 186
 146 139 154]","[  0  64 100 125 173 228 264 301 329 378 452 501 553 601 652 701 752 811
 846 875 926]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(1341.0, 917.0)",49.44444444444444,15.582120174604047,22.63395328940597,8.11931616076159,12.987012987012987,38.46153846153846,890,128.5,22.034064536530703,105.625,35.57013318783049,168.93233459842713,29.68991962139785,"[ 627  681  721  763  720  785 1024 1113 1171 1242 1228 1193 1202 1234
 1249 1188 1186 1220 1228]","[157 169 158 166 171 253 510 623 683 761 773 773 759 784 816 803 853 859
 844]","[  0  63  98 124 174 250 302 328 376 450 483 536 584 635 683 760 812 839
 890]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(960.0, 917.0)",43.19047619047619,11.108208237579683,24.803391011289076,6.586069124498024,15.151515151515152,38.46153846153846,907,52.54545454545455,25.871583696697165,32.72727272727273,22.811842654403353,65.02166025567684,28.178038956135975,"[1232 1172 1179 1065  791  594  560  645  736  853  825  897  949  877
  893  887  883  898  932  966  998  890]","[845 813 875 853 763 655 571 654 793 887 940 949 978 973 975 969 953 932
 918 916 920 962]","[  0  66  92 141 193 241 301 337 366 414 470 507 536 588 619 653 686 723
 773 807 858 907]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(960.0, 536.0)",45.65,13.781418649761713,23.978635190253133,7.129047418317739,13.513513513513514,37.03703703703704,913,96.9,32.20698681963279,58.7,38.75835393821569,120.225279350882,30.342745508644846,"[913 936 844 960 969 971 839 784 751 701 698 819 881 923 889 883 854 885
 837 833 827]","[895 901 920 956 981 955 925 696 505 464 483 550 558 584 603 608 651 667
 600 584 542]","[  0  63  96 131 159 211 268 295 345 419 467 518 568 598 630 663 701 752
 824 877 913]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(1341.0, 155.0)",47.10526315789474,13.572009651609429,23.20092319524219,7.129116624867757,13.88888888888889,38.46153846153846,895,54.625,30.049698417787823,46.5,30.24896692450835,78.42764635232356,28.517175309537027,"[ 825  770  843  826  813  757  795  730  816 1035 1202 1320 1277 1290
 1338 1309 1305 1279 1233 1260]","[534 577 597 598 616 552 582 527 345 300 163 163  80  64 176 197 228 143
 152 210]","[  0  65  91 123 158 190 225 261 312 365 413 485 535 582 643 671 724 773
 824 895]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(579.0, 155.0)",43.476190476190474,9.668894887455918,24.219446055199022,5.535248875341474,16.949152542372882,32.25806451612903,913,80.77777777777777,31.512881943660147,28.11111111111111,18.841116058264372,87.89060857285418,30.636159322386792,"[1239 1316 1297 1279 1217 1202 1083  659  522  541  566  618  650  713
  632  662  653  708  650  612  638  670]","[187 213 241 179  97 275 438 596 478 269 119  97 123 133 181 183 227 169
 202 169 178 162]","[  0  59 108 163 196 233 264 295 328 362 394 433 486 535 585 637 683 735
 785 843 882 913]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(1341.0, 536.0)",47.8421052631579,11.103641687561867,22.09501380675397,5.407670660427832,12.820512820512821,34.48275862068966,909,,,,,,,"[ 692  626  606  595  562  524  605  968 1251 1387 1416 1359 1297 1293
 1250 1249 1200 1183 1158 1202]","[152 157 159 153 396 532 684 544 433 376 394 347 317 320 366 389 429 435
 437 447]","[  0  60 101 179 229 282 313 350 402 452 505 553 603 653 705 753 809 846
 880 909]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(579.0, 917.0)",48.73684210526316,11.377920008152254,21.794541202347293,5.807248455754497,13.333333333333334,35.714285714285715,926,68.88888888888889,38.79130614066463,115.77777777777777,49.492486024037085,139.66190529055595,50.98035557993123,"[1248 1280 1260 1217  926  868  868  584  444  417  434  428  478  483
  528  526  544  523  515  566]","[495 500 457 508 535 605 569 621 722 818 882 853 761 733 744 786 816 788
 842 888]","[  0  70 124 163 198 249 299 350 399 447 499 549 624 675 703 748 805 848
 876 926]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
4.0,500,75,"(579.0, 536.0)",47.1578947368421,11.481166078201092,22.669224075514112,6.23534120382753,14.084507042253522,37.03703703703704,896,,,,,,,"[566 538 565 559 530 573 564 618 606 564 494 453 406 497 596 647 725 696
 662 631]","[899 881 819 805 765 850 798 582 418 337 396 374 459 451 430 415 389 374
 377 416]","[  0  64  91 142 178 230 279 333 382 432 479 550 602 649 707 742 778 807
 863 896]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(960.0, 917.0)",48.05263157894737,11.109378135092731,22.066318742722327,5.66560743516261,13.513513513513514,35.714285714285715,913,,,,,,,"[ 933  974 1043  951  939  909  875  883  993  976 1050 1078 1081 1091
  983  916  904  852  911  926]","[592 566 551 547 571 622 653 656 720 790 845 908 918 926 879 860 851 891
 928 932]","[  0  63  95 128 163 216 252 301 329 379 453 501 552 601 648 709 759 811
 863 913]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(579.0, 536.0)",48.78947368421053,12.83735891581746,22.07714581716808,6.3871224916790945,12.987012987012987,38.46153846153846,927,86.88888888888889,22.80080137209823,29.88888888888889,11.85509214964368,92.45220622478423,23.580373377332503,"[ 930  967  986 1009 1204 1009  815  699  607  623  550  525  518  454
  470  473  481  494  512  502]","[ 942  939  946  946 1000  985  855  713  617  534  509  533  563  580
  571  573  554  573  574  566]","[  0  63 103 138 215 262 312 368 404 430 476 534 574 603 653 725 775 828
 876 927]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(579.0, 155.0)",52.588235294117645,13.814139489196915,20.59433486050024,6.426167066129307,13.333333333333334,37.03703703703704,894,39.25,14.635146053251399,30.125,18.326466517034863,52.40377734876201,15.873535194825926,[495 505 461 532 476 616 637 659 649 622 606 613 621 621 522 547 595 643],[565 531 557 516 560 511 254 215 171 131 145 139 115 124 108  93 124 159],[  0  73 148 201 228 279 331 369 398 449 523 571 623 672 721 770 822 894],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(960.0, 155.0)",48.0,11.457013480603784,22.088820486174313,5.454671408011082,13.513513513513514,34.48275862068966,912,171.9,45.39041749091982,120.6,45.856733420513066,217.53504657548507,30.587636577570798,"[595 575 638 639 641 926 968 891 843 750 697 733 821 827 800 851 827 776
 791 758]","[181 168 141 150 253 441 514 466 291 207 201 215 254 267 275 324 365 305
 270 280]","[  0  67 141 192 241 297 334 376 433 469 506 535 569 603 655 708 756 805
 855 912]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(1341.0, 155.0)",51.55555555555556,11.06657742043443,20.59229151705929,5.935542178550331,13.698630136986301,37.03703703703704,928,35.0,33.43318378165289,60.0,40.27957850380816,82.15246200490381,28.56913034649563,"[ 802  840  839  765  745  704  972 1147 1326 1382 1413 1387 1354 1323
 1317 1339 1365 1335 1231]","[305 338 365 280 325 281 256 196 190 213 168 199 195 191 231 261 279 253
 158]","[  0  61 114 162 214 262 314 364 414 487 538 591 642 669 720 778 806 856
 928]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(1341.0, 917.0)",45.2,12.835887191776033,24.026773708741803,6.985831879858211,13.513513513513514,38.46153846153846,904,144.54545454545453,39.665335533374815,240.1818181818182,36.828393645560986,281.21361010291463,49.28761638839461,"[1226 1246 1180 1189 1092 1064 1123 1150 1145 1166 1178 1120 1140 1177
 1196 1200 1245 1218 1211 1215 1261]","[137 129 135  81 358 508 531 589 639 650 656 618 629 638 670 683 712 736
 703 718 682]","[  0  68 124 160 210 259 312 386 437 487 538 571 608 636 688 718 755 793
 847 873 904]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
5.0,500,75,"(579.0, 917.0)",48.0,10.412543043444236,22.135547930245604,6.1965126286249355,15.625,38.46153846153846,912,,,,,,,"[1250 1221 1197 1169 1200 1140  822  524  457  374  449  472  548  587
  519  578  589  627  633  576]","[673 679 662 651 688 708 862 975 980 877 811 803 786 785 719 750 852 951
 969 898]","[  0  64 112 162 211 261 311 370 396 445 504 543 603 651 707 741 778 806
 861 912]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
